day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;95600;HYDROGEL_PACK;9989;15;9987;30;;;10005;15;10008;30;;;9997.0;0.0
-2;95600;INTARIAN_PEPPER_ROOT;;;;;;;13103;8;13106;23;;;13103.0;0.0
-2;95600;VELVETFRUIT_EXTRACT;5237;21;5236;23;;;5242;47;;;;;5239.5;0.0
-2;95600;VEV_4000;1209;13;1207;24;;;1230;13;1232;24;;;1219.5;0.0
-2;95600;VEV_4500;752;10;750;24;;;768;10;769;19;770;24;760.0;0.0
-2;95600;VEV_5000;249;8;248;21;;;255;12;256;21;;;252.0;0.0
-2;95600;VEV_5100;169;9;;;;;173;9;;;;;171.0;0.0
-2;95600;VEV_5200;91;24;;;;;95;19;;;;;93.0;0.0
-2;95600;VEV_5300;62;25;61;16;;;64;26;;;;;63.0;0.0
-2;95600;VEV_5400;;;;;;;8;20;;;;;8.0;0.0
-2;95600;VEV_5500;7;25;;;;;8;24;;;;;7.5;0.0
-2;95600;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;95600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;95700;ASH_COATED_OSMIUM;9990;13;9988;28;;;10006;13;;;;;9998.0;0.0
-2;95700;HYDROGEL_PACK;9992;14;9989;28;;;10008;14;10010;28;;;10000.0;0.0
-2;95700;INTARIAN_PEPPER_ROOT;13089;8;13085;18;;;13103;8;13106;18;;;13096.0;0.0
-2;95700;VELVETFRUIT_EXTRACT;5235;34;;;;;5241;19;;;;;5238.0;0.0
-2;95700;VEV_4000;1209;13;1207;15;;;1230;13;1232;15;;;1219.5;0.0
-2;95700;VEV_4500;752;10;750;22;;;768;10;770;22;;;760.0;0.0
-2;95700;VEV_5000;250;11;249;13;;;256;7;257;17;;;253.0;0.0
-2;95700;VEV_5100;168;32;;;;;;;;;;;168.0;0.0
-2;95700;VEV_5200;92;11;91;33;;;;;;;;;92.0;0.0
-2;95700;VEV_5300;62;8;;;;;64;25;65;16;;;63.0;0.0
-2;95700;VEV_5400;7;22;6;23;;;8;23;;;;;7.5;0.0
-2;95700;VEV_5500;7;16;;;;;8;17;;;;;7.5;0.0
-2;95700;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;95700;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;95800;ASH_COATED_OSMIUM;9990;10;9988;22;;;10006;10;10009;22;;;9998.0;0.0
-2;95800;HYDROGEL_PACK;9992;15;9989;27;;;10008;15;10010;27;;;10000.0;0.0
-2;95800;INTARIAN_PEPPER_ROOT;13085;15;;;;;13103;10;13106;15;;;13094.0;0.0
-2;95800;VELVETFRUIT_EXTRACT;5236;16;5235;48;;;5240;16;5241;59;;;5238.0;0.0
-2;95800;VEV_4000;1211;12;1209;20;;;1232;12;1234;20;;;1221.5;0.0
-2;95800;VEV_4500;754;7;752;17;;;770;7;772;17;;;762.0;0.0
-2;95800;VEV_5000;248;6;247;14;;;254;22;255;15;;;251.0;0.0
-2;95800;VEV_5100;169;9;;;;;173;9;174;32;;;171.0;0.0
-2;95800;VEV_5200;91;9;;;;;94;31;;;;;92.5;0.0
-2;95800;VEV_5300;63;27;;;;;65;22;;;;;64.0;0.0
-2;95800;VEV_5400;7;18;;;;;9;23;;;;;8.0;0.0
-2;95800;VEV_5500;7;16;;;;;8;21;;;;;7.5;0.0
-2;95800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;95800;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;95900;ASH_COATED_OSMIUM;9991;12;;;;;;;;;;;9991.0;0.0
-2;95900;HYDROGEL_PACK;9993;11;9990;23;;;10009;11;10011;23;;;10001.0;0.0
-2;95900;INTARIAN_PEPPER_ROOT;13089;10;;;;;13103;10;13106;18;;;13096.0;0.0
-2;95900;VELVETFRUIT_EXTRACT;5235;63;;;;;5240;22;5241;65;;;5237.5;0.0
-2;95900;VEV_4000;1211;10;1209;23;;;1232;10;1234;23;;;1221.5;0.0
-2;95900;VEV_4500;753;8;752;10;751;21;771;21;;;;;762.0;0.0
-2;95900;VEV_5000;248;6;247;14;;;254;9;;;;;251.0;0.0
-2;95900;VEV_5100;169;30;;;;;;;;;;;169.0;0.0
-2;95900;VEV_5200;91;35;;;;;93;28;94;31;;;92.0;0.0
-2;95900;VEV_5300;63;25;;;;;;;;;;;63.0;0.0
-2;95900;VEV_5400;;;;;;;8;6;9;23;;;8.0;0.0
-2;95900;VEV_5500;7;18;;;;;8;17;;;;;7.5;0.0
-2;95900;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;95900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;96000;ASH_COATED_OSMIUM;9991;13;9988;22;;;10009;22;;;;;10000.0;0.0
-2;96000;HYDROGEL_PACK;9995;14;9993;20;;;10011;14;10014;20;;;10003.0;0.0
-2;96000;INTARIAN_PEPPER_ROOT;13089;9;;;;;13103;9;;;;;13096.0;0.0
-2;96000;VELVETFRUIT_EXTRACT;5235;19;5234;33;5234;43;5240;22;;;;;5237.5;0.0
-2;96000;VEV_4000;1211;9;1209;19;;;1232;9;1234;19;;;1221.5;0.0
-2;96000;VEV_4500;755;9;753;22;;;771;9;773;22;;;763.0;0.0
-2;96000;VEV_5000;249;21;248;16;;;255;25;256;19;;;252.0;0.0
-2;96000;VEV_5100;170;12;;;;;174;7;175;16;;;172.0;0.0
-2;96000;VEV_5200;91;12;90;18;;;93;20;94;20;;;92.0;0.0
-2;96000;VEV_5300;63;26;;;;;65;26;;;;;64.0;0.0
-2;96000;VEV_5400;7;28;;;;;;;;;;;7.0;0.0
-2;96000;VEV_5500;7;19;;;;;8;23;;;;;7.5;0.0
-2;96000;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;96000;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;96100;ASH_COATED_OSMIUM;9990;12;9988;23;;;10009;23;;;;;9999.5;0.0
-2;96100;HYDROGEL_PACK;9996;12;9993;24;;;10012;12;10014;24;;;10004.0;0.0
-2;96100;INTARIAN_PEPPER_ROOT;13099;8;13086;19;;;13103;8;13106;19;;;13101.0;0.0
-2;96100;VELVETFRUIT_EXTRACT;5233;38;;;;;5239;19;;;;;5236.0;0.0
-2;96100;VEV_4000;1211;7;1209;29;;;1232;7;1234;29;;;1221.5;0.0
-2;96100;VEV_4500;755;23;;;;;773;12;775;23;;;764.0;0.0
-2;96100;VEV_5000;249;36;248;24;;;255;6;256;12;;;252.0;0.0
-2;96100;VEV_5100;169;7;168;19;;;173;7;174;22;;;171.0;0.0
-2;96100;VEV_5200;91;8;;;;;94;20;;;;;92.5;0.0
-2;96100;VEV_5300;63;16;;;;;65;21;;;;;64.0;0.0
-2;96100;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;96100;VEV_5500;7;26;;;;;8;27;;;;;7.5;0.0
-2;96100;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;96100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;96200;ASH_COATED_OSMIUM;9991;14;;;;;10007;14;10009;28;;;9999.0;0.0
-2;96200;HYDROGEL_PACK;9993;14;9990;29;;;10009;14;10011;29;;;10001.0;0.0
-2;96200;INTARIAN_PEPPER_ROOT;13089;10;13086;21;;;13103;10;;;;;13096.0;0.0
-2;96200;VELVETFRUIT_EXTRACT;5234;55;;;;;5240;37;;;;;5237.0;0.0
-2;96200;VEV_4000;1209;15;1207;15;;;1230;15;1232;15;;;1219.5;0.0
-2;96200;VEV_4500;759;10;757;14;;;775;10;777;14;;;767.0;0.0
-2;96200;VEV_5000;248;10;247;21;;;254;6;;;;;251.0;0.0
-2;96200;VEV_5100;169;9;168;15;;;173;26;174;18;;;171.0;0.0
-2;96200;VEV_5200;90;16;;;;;94;28;;;;;92.0;0.0
-2;96200;VEV_5300;;;;;;;65;17;;;;;65.0;0.0
-2;96200;VEV_5400;7;22;;;;;;;;;;;7.0;0.0
-2;96200;VEV_5500;7;16;;;;;8;30;;;;;7.5;0.0
-2;96200;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;96200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;96300;ASH_COATED_OSMIUM;9991;13;;;;;10007;13;10010;28;;;9999.0;0.0
-2;96300;HYDROGEL_PACK;9991;14;9989;26;;;10007;14;10010;26;;;9999.0;0.0
-2;96300;INTARIAN_PEPPER_ROOT;13089;10;13086;21;;;13103;10;;;;;13096.0;0.0
-2;96300;VELVETFRUIT_EXTRACT;5234;20;5233;30;;;5239;56;;;;;5236.5;0.0
-2;96300;VEV_4000;1208;15;1206;20;;;1229;15;1231;20;;;1218.5;0.0
-2;96300;VEV_4500;758;9;757;6;756;15;774;9;775;23;776;15;766.0;0.0
-2;96300;VEV_5000;248;27;247;17;;;254;8;;;;;251.0;0.0
-2;96300;VEV_5100;169;21;;;;;;;;;;;169.0;0.0
-2;96300;VEV_5200;90;33;89;19;;;92;28;93;29;;;91.0;0.0
-2;96300;VEV_5300;62;9;;;;;64;29;;;;;63.0;0.0
-2;96300;VEV_5400;7;23;;;;;9;21;;;;;8.0;0.0
-2;96300;VEV_5500;7;17;;;;;8;18;;;;;7.5;0.0
-2;96300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;96300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;96400;ASH_COATED_OSMIUM;9989;26;;;;;10007;14;10010;26;;;9998.0;0.0
-2;96400;HYDROGEL_PACK;9991;12;9989;23;;;10007;12;10010;23;;;9999.0;0.0
-2;96400;INTARIAN_PEPPER_ROOT;13089;12;13086;25;;;13107;25;;;;;13098.0;0.0
-2;96400;VELVETFRUIT_EXTRACT;5233;49;;;;;5238;23;5239;72;;;5235.5;0.0
-2;96400;VEV_4000;1208;7;1206;25;;;1228;7;1231;25;;;1218.0;0.0
-2;96400;VEV_4500;756;12;755;9;754;24;772;12;774;24;;;764.0;0.0
-2;96400;VEV_5000;250;31;249;17;;;256;7;257;27;;;253.0;0.0
-2;96400;VEV_5100;169;11;168;14;;;173;11;174;22;;;171.0;0.0
-2;96400;VEV_5200;91;23;90;28;;;93;31;;;;;92.0;0.0
-2;96400;VEV_5300;63;17;62;27;;;65;27;;;;;64.0;0.0
-2;96400;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;96400;VEV_5500;7;22;;;;;8;25;;;;;7.5;0.0
-2;96400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;96400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;96500;ASH_COATED_OSMIUM;9991;12;9989;25;;;10007;12;10010;25;;;9999.0;0.0
-2;96500;HYDROGEL_PACK;9992;11;9989;20;;;10008;11;10010;20;;;10000.0;0.0
-2;96500;INTARIAN_PEPPER_ROOT;13089;8;;;;;13099;9;13104;8;13107;18;13094.0;0.0
-2;96500;VELVETFRUIT_EXTRACT;5233;53;;;;;5238;25;5239;46;;;5235.5;0.0
-2;96500;VEV_4000;1209;14;1206;21;;;1229;14;1232;21;;;1219.0;0.0
-2;96500;VEV_4500;752;12;;;;;770;10;772;12;;;761.0;0.0
-2;96500;VEV_5000;248;34;247;15;;;254;8;255;23;;;251.0;0.0
-2;96500;VEV_5100;170;25;169;13;;;174;6;175;24;;;172.0;0.0
-2;96500;VEV_5200;91;12;90;33;;;94;27;;;;;92.5;0.0
-2;96500;VEV_5300;62;19;;;;;64;29;;;;;63.0;0.0
-2;96500;VEV_5400;7;24;7;18;;;9;28;;;;;8.0;0.0
-2;96500;VEV_5500;7;19;;;;;8;23;;;;;7.5;0.0
-2;96500;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;96500;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;96600;ASH_COATED_OSMIUM;9991;11;9989;23;;;10007;11;;;;;9999.0;0.0
-2;96600;HYDROGEL_PACK;9996;15;9994;30;;;10012;15;10015;30;;;10004.0;0.0
-2;96600;INTARIAN_PEPPER_ROOT;13090;11;13086;23;;;13107;23;;;;;13098.5;0.0
-2;96600;VELVETFRUIT_EXTRACT;5234;24;5233;49;;;5238;24;5239;46;;;5236.0;0.0
-2;96600;VEV_4000;1209;8;1207;20;;;1230;8;1232;20;;;1219.5;0.0
-2;96600;VEV_4500;753;8;752;18;;;770;9;772;18;;;761.5;0.0
-2;96600;VEV_5000;247;12;246;23;;;253;12;254;20;;;250.0;0.0
-2;96600;VEV_5100;170;10;;;;;174;28;175;19;;;172.0;0.0
-2;96600;VEV_5200;90;10;;;;;93;20;;;;;91.5;0.0
-2;96600;VEV_5300;62;24;;;;;64;24;;;;;63.0;0.0
-2;96600;VEV_5400;7;22;7;25;;;8;21;9;25;;;7.5;0.0
-2;96600;VEV_5500;7;20;;;;;8;22;;;;;7.5;0.0
-2;96600;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;96600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;96700;ASH_COATED_OSMIUM;9992;10;9989;30;;;10010;30;;;;;10001.0;0.0
-2;96700;HYDROGEL_PACK;9999;15;9997;20;;;10015;15;10018;20;;;10007.0;0.0
-2;96700;INTARIAN_PEPPER_ROOT;13094;6;13090;10;13086;18;13104;10;13107;18;;;13099.0;0.0
-2;96700;VELVETFRUIT_EXTRACT;5233;58;;;;;5239;30;5239;35;;;5236.0;0.0
-2;96700;VEV_4000;1210;7;1207;18;;;1230;7;1233;18;;;1220.0;0.0
-2;96700;VEV_4500;755;12;753;24;;;771;12;773;24;;;763.0;0.0
-2;96700;VEV_5000;248;8;247;16;;;254;9;255;28;;;251.0;0.0
-2;96700;VEV_5100;169;9;168;34;;;173;8;174;19;;;171.0;0.0
-2;96700;VEV_5200;89;22;88;26;;;91;24;;;;;90.0;0.0
-2;96700;VEV_5300;62;19;;;;;64;30;;;;;63.0;0.0
-2;96700;VEV_5400;;;;;;;9;18;;;;;9.0;0.0
-2;96700;VEV_5500;7;21;;;;;8;21;;;;;7.5;0.0
-2;96700;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;96700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;96800;ASH_COATED_OSMIUM;9992;13;9989;23;;;10008;13;10010;23;;;10000.0;0.0
-2;96800;HYDROGEL_PACK;10000;10;9997;25;;;10016;10;10018;25;;;10008.0;0.0
-2;96800;INTARIAN_PEPPER_ROOT;13090;12;13086;22;;;13093;8;13104;12;13107;22;13091.5;0.0
-2;96800;VELVETFRUIT_EXTRACT;5235;16;5234;48;;;5240;59;;;;;5237.5;0.0
-2;96800;VEV_4000;1208;10;1205;25;;;1228;10;1231;25;;;1218.0;0.0
-2;96800;VEV_4500;754;7;752;21;;;770;7;771;10;772;21;762.0;0.0
-2;96800;VEV_5000;248;13;;;;;255;11;256;24;;;251.5;0.0
-2;96800;VEV_5100;169;11;168;22;;;174;17;;;;;171.5;0.0
-2;96800;VEV_5200;89;21;;;;;92;23;;;;;90.5;0.0
-2;96800;VEV_5300;62;25;;;;;64;8;;;;;63.0;0.0
-2;96800;VEV_5400;7;22;7;20;;;;;;;;;7.0;0.0
-2;96800;VEV_5500;7;21;;;;;8;21;;;;;7.5;0.0
-2;96800;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;96800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;96900;ASH_COATED_OSMIUM;9991;11;9989;23;;;10007;11;10010;23;;;9999.0;0.0
-2;96900;HYDROGEL_PACK;10001;10;9999;22;;;10017;10;10020;22;;;10009.0;0.0
-2;96900;INTARIAN_PEPPER_ROOT;13090;10;13087;24;;;13104;10;;;;;13097.0;0.0
-2;96900;VELVETFRUIT_EXTRACT;5235;25;5234;56;;;5240;44;5241;30;;;5237.5;0.0
-2;96900;VEV_4000;1208;9;1205;18;;;1228;9;1230;18;;;1218.0;0.0
-2;96900;VEV_4500;754;8;752;22;;;772;22;;;;;763.0;0.0
-2;96900;VEV_5000;248;9;247;21;;;254;12;255;18;;;251.0;0.0
-2;96900;VEV_5100;167;23;;;;;172;33;173;18;;;169.5;0.0
-2;96900;VEV_5200;;;;;;;;;;;;;0.0;0.0
-2;96900;VEV_5300;61;20;60;12;;;63;8;;;;;62.0;0.0
-2;96900;VEV_5400;7;21;7;28;;;;;;;;;7.0;0.0
-2;96900;VEV_5500;7;28;;;;;8;23;;;;;7.5;0.0
-2;96900;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;96900;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;97000;ASH_COATED_OSMIUM;9992;12;9989;26;;;10008;12;10010;26;;;10000.0;0.0
-2;97000;HYDROGEL_PACK;10001;10;9999;27;;;10017;10;10020;27;;;10009.0;0.0
-2;97000;INTARIAN_PEPPER_ROOT;13090;9;;;;;13104;9;13107;19;;;13097.0;0.0
-2;97000;VELVETFRUIT_EXTRACT;5234;30;;;;;5239;22;5240;35;;;5236.5;0.0
-2;97000;VEV_4000;1207;10;1204;20;;;1227;10;1230;20;;;1217.0;0.0
-2;97000;VEV_4500;752;11;750;19;;;768;11;770;19;;;760.0;0.0
-2;97000;VEV_5000;249;8;248;16;;;256;15;;;;;252.5;0.0
-2;97000;VEV_5100;166;9;165;19;;;171;27;;;;;168.5;0.0
-2;97000;VEV_5200;87;21;;;;;91;18;;;;;89.0;0.0
-2;97000;VEV_5300;61;21;;;;;63;18;;;;;62.0;0.0
-2;97000;VEV_5400;7;21;;;;;9;20;;;;;8.0;0.0
-2;97000;VEV_5500;7;27;;;;;8;23;;;;;7.5;0.0
-2;97000;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;97000;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;97100;ASH_COATED_OSMIUM;9991;13;9989;28;;;10010;28;;;;;10000.5;0.0
-2;97100;HYDROGEL_PACK;10005;10;10002;26;;;10021;10;10023;26;;;10013.0;0.0
-2;97100;INTARIAN_PEPPER_ROOT;13090;11;;;;;13107;23;;;;;13098.5;0.0
-2;97100;VELVETFRUIT_EXTRACT;5234;15;5233;56;;;5238;15;5239;41;;;5236.0;0.0
-2;97100;VEV_4000;1205;12;1203;15;;;1226;12;1228;15;;;1215.5;0.0
-2;97100;VEV_4500;753;10;751;17;;;769;10;771;17;;;761.0;0.0
-2;97100;VEV_5000;247;12;;;;;253;33;254;35;;;250.0;0.0
-2;97100;VEV_5100;164;14;;;;;169;7;170;27;;;166.5;0.0
-2;97100;VEV_5200;87;7;86;17;;;90;34;;;;;88.5;0.0
-2;97100;VEV_5300;61;29;;;;;63;25;;;;;62.0;0.0
-2;97100;VEV_5400;7;27;;;;;9;20;;;;;8.0;0.0
-2;97100;VEV_5500;7;27;;;;;8;16;;;;;7.5;0.0
-2;97100;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;97100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;97200;ASH_COATED_OSMIUM;9989;20;;;;;10007;15;10010;20;;;9998.0;0.0
-2;97200;HYDROGEL_PACK;10008;14;10005;23;;;10024;14;10026;23;;;10016.0;0.0
-2;97200;INTARIAN_PEPPER_ROOT;13090;10;13087;22;;;13104;10;13108;22;;;13097.0;0.0
-2;97200;VELVETFRUIT_EXTRACT;5234;16;5233;43;;;5239;65;;;;;5236.5;0.0
-2;97200;VEV_4000;1206;13;1204;16;;;1227;13;1229;16;;;1216.5;0.0
-2;97200;VEV_4500;753;11;;;;;769;11;;;;;761.0;0.0
-2;97200;VEV_5000;246;12;245;19;;;253;19;;;;;249.5;0.0
-2;97200;VEV_5100;166;6;165;23;;;170;25;171;13;;;168.0;0.0
-2;97200;VEV_5200;86;24;;;;;89;25;90;16;;;87.5;0.0
-2;97200;VEV_5300;61;26;60;26;;;;;;;;;61.0;0.0
-2;97200;VEV_5400;7;27;;;;;9;22;;;;;8.0;0.0
-2;97200;VEV_5500;7;23;;;;;8;26;;;;;7.5;0.0
-2;97200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;97200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;97300;ASH_COATED_OSMIUM;;;;;;;10007;11;10010;29;;;10007.0;0.0
-2;97300;HYDROGEL_PACK;10007;15;10005;20;;;10023;15;10026;20;;;10015.0;0.0
-2;97300;INTARIAN_PEPPER_ROOT;13090;11;;;;;13104;11;;;;;13097.0;0.0
-2;97300;VELVETFRUIT_EXTRACT;5235;31;;;;;5240;21;5241;37;;;5237.5;0.0
-2;97300;VEV_4000;1205;7;1203;24;;;1226;7;1228;24;;;1215.5;0.0
-2;97300;VEV_4500;751;7;749;19;;;767;7;769;19;;;759.0;0.0
-2;97300;VEV_5000;246;7;245;21;;;252;26;253;19;;;249.0;0.0
-2;97300;VEV_5100;165;17;;;;;170;24;171;19;;;167.5;0.0
-2;97300;VEV_5200;86;19;;;;;90;32;;;;;88.0;0.0
-2;97300;VEV_5300;61;5;60;10;;;63;23;;;;;62.0;0.0
-2;97300;VEV_5400;7;19;7;6;;;8;24;9;26;;;7.5;0.0
-2;97300;VEV_5500;7;24;;;;;8;25;;;;;7.5;0.0
-2;97300;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;97300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;97400;ASH_COATED_OSMIUM;9991;11;9989;20;;;10010;20;;;;;10000.5;0.0
-2;97400;HYDROGEL_PACK;10008;10;10006;21;;;10024;10;10027;21;;;10016.0;0.0
-2;97400;INTARIAN_PEPPER_ROOT;13090;9;13087;25;;;13104;9;13108;25;;;13097.0;0.0
-2;97400;VELVETFRUIT_EXTRACT;5235;18;;;;;5240;18;5241;48;;;5237.5;0.0
-2;97400;VEV_4000;1206;13;1203;25;;;1226;13;1228;25;;;1216.0;0.0
-2;97400;VEV_4500;751;10;749;23;;;767;10;769;23;;;759.0;0.0
-2;97400;VEV_5000;246;12;245;20;;;252;9;253;15;;;249.0;0.0
-2;97400;VEV_5100;166;20;165;24;;;170;10;171;20;;;168.0;0.0
-2;97400;VEV_5200;87;6;;;;;90;23;;;;;88.5;0.0
-2;97400;VEV_5300;61;22;;;;;;;;;;;61.0;0.0
-2;97400;VEV_5400;7;21;;;;;9;16;;;;;8.0;0.0
-2;97400;VEV_5500;7;26;;;;;8;20;;;;;7.5;0.0
-2;97400;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;97400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;97500;ASH_COATED_OSMIUM;9992;13;;;;;10010;20;;;;;10001.0;0.0
-2;97500;HYDROGEL_PACK;10009;11;10006;28;;;10025;11;10027;28;;;10017.0;0.0
-2;97500;INTARIAN_PEPPER_ROOT;13090;8;13087;15;;;13105;8;13108;15;;;13097.5;0.0
-2;97500;VELVETFRUIT_EXTRACT;5236;18;5235;38;;;5240;18;5241;44;;;5238.0;0.0
-2;97500;VEV_4000;1205;15;1202;30;;;1225;15;1228;30;;;1215.0;0.0
-2;97500;VEV_4500;752;8;750;15;;;768;8;770;15;;;760.0;0.0
-2;97500;VEV_5000;245;12;244;15;;;251;24;;;;;248.0;0.0
-2;97500;VEV_5100;165;33;164;21;;;169;9;;;;;167.0;0.0
-2;97500;VEV_5200;;;;;;;;;;;;;0.0;0.0
-2;97500;VEV_5300;61;10;60;18;;;63;25;63;27;;;62.0;0.0
-2;97500;VEV_5400;7;23;;;;;9;24;;;;;8.0;0.0
-2;97500;VEV_5500;7;22;;;;;8;20;;;;;7.5;0.0
-2;97500;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;97500;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;97600;ASH_COATED_OSMIUM;9992;13;9990;23;;;10011;23;;;;;10001.5;0.0
-2;97600;HYDROGEL_PACK;10008;11;10006;29;;;10024;11;10027;29;;;10016.0;0.0
-2;97600;INTARIAN_PEPPER_ROOT;13087;17;;;;;13105;9;13108;17;;;13096.0;0.0
-2;97600;VELVETFRUIT_EXTRACT;5233;65;;;;;5238;15;5239;71;;;5235.5;0.0
-2;97600;VEV_4000;1206;11;1203;28;;;1226;11;;;;;1216.0;0.0
-2;97600;VEV_4500;752;8;750;24;;;768;8;770;24;;;760.0;0.0
-2;97600;VEV_5000;244;11;243;17;;;251;21;;;;;247.5;0.0
-2;97600;VEV_5100;165;31;164;16;;;169;10;170;22;;;167.0;0.0
-2;97600;VEV_5200;86;16;;;;;90;20;;;;;88.0;0.0
-2;97600;VEV_5300;61;20;60;15;;;63;23;;;;;62.0;0.0
-2;97600;VEV_5400;7;25;;;;;9;15;;;;;8.0;0.0
-2;97600;VEV_5500;7;16;;;;;8;23;;;;;7.5;0.0
-2;97600;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;97600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;97700;ASH_COATED_OSMIUM;9991;11;9989;20;;;10010;20;;;;;10000.5;0.0
-2;97700;HYDROGEL_PACK;10009;12;10006;23;;;10025;12;10027;23;;;10017.0;0.0
-2;97700;INTARIAN_PEPPER_ROOT;13091;10;13087;19;;;13105;10;13108;19;;;13098.0;0.0
-2;97700;VELVETFRUIT_EXTRACT;5232;60;;;;;5237;15;5238;66;;;5234.5;0.0
-2;97700;VEV_4000;1203;14;1201;18;;;1224;14;1226;18;;;1213.5;0.0
-2;97700;VEV_4500;752;8;;;;;768;8;770;21;;;760.0;0.0
-2;97700;VEV_5000;244;6;243;27;;;250;27;251;19;;;247.0;0.0
-2;97700;VEV_5100;164;25;;;;;169;14;;;;;166.5;0.0
-2;97700;VEV_5200;86;12;85;16;;;88;22;89;32;;;87.0;0.0
-2;97700;VEV_5300;60;19;;;;;62;10;;;;;61.0;0.0
-2;97700;VEV_5400;7;25;;;;;8;22;9;23;;;7.5;0.0
-2;97700;VEV_5500;7;26;;;;;8;28;;;;;7.5;0.0
-2;97700;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;97700;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;97800;ASH_COATED_OSMIUM;9991;12;9989;21;;;;;;;;;9991.0;0.0
-2;97800;HYDROGEL_PACK;10008;15;10006;25;;;10024;15;10027;25;;;10016.0;0.0
-2;97800;INTARIAN_PEPPER_ROOT;13091;8;13087;18;;;13105;8;13108;18;;;13098.0;0.0
-2;97800;VELVETFRUIT_EXTRACT;5233;19;5232;64;;;5238;62;;;;;5235.5;0.0
-2;97800;VEV_4000;1203;8;1200;30;;;1223;8;1226;30;;;1213.0;0.0
-2;97800;VEV_4500;752;15;;;;;770;7;771;7;772;15;761.0;0.0
-2;97800;VEV_5000;245;11;244;14;;;252;13;;;;;248.5;0.0
-2;97800;VEV_5100;;;;;;;;;;;;;0.0;0.0
-2;97800;VEV_5200;85;16;;;;;89;32;;;;;87.0;0.0
-2;97800;VEV_5300;60;6;59;19;;;62;29;;;;;61.0;0.0
-2;97800;VEV_5400;7;19;;;;;8;20;9;18;;;7.5;0.0
-2;97800;VEV_5500;7;27;;;;;8;6;;;;;7.5;0.0
-2;97800;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;97800;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;97900;ASH_COATED_OSMIUM;9991;14;9989;28;;;10007;14;10010;28;;;9999.0;0.0
-2;97900;HYDROGEL_PACK;10006;11;10003;21;;;10022;11;10024;21;;;10014.0;0.0
