day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;78400;VEV_5300;63;22;;;;;65;23;;;;;64.0;0.0
-2;78400;VEV_5400;21;17;;;;;23;27;;;;;22.0;0.0
-2;78400;VEV_5500;5;25;;;;;6;28;;;;;5.5;0.0
-2;78400;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;78400;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;78500;HYDROGEL_PACK;9982;10;9979;23;;;9998;10;10000;23;;;9990.0;0.0
-2;78500;VELVETFRUIT_EXTRACT;5277;50;;;;;5282;18;5283;39;;;5279.5;0.0
-2;78500;VEV_4000;1298;12;1295;18;;;1320;12;1322;18;;;1309.0;0.0
-2;78500;VEV_4500;765;10;763;16;;;781;10;783;16;;;773.0;0.0
-2;78500;VEV_5000;246;10;;;;;252;11;;;;;249.0;0.0
-2;78500;VEV_5100;168;6;167;23;;;173;25;;;;;170.5;0.0
-2;78500;VEV_5200;117;25;;;;;120;7;121;14;;;118.5;0.0
-2;78500;VEV_5300;63;24;;;;;65;28;;;;;64.0;0.0
-2;78500;VEV_5400;22;29;;;;;;;;;;;22.0;0.0
-2;78500;VEV_5500;5;20;;;;;6;24;;;;;5.5;0.0
-2;78500;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;78500;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;78600;HYDROGEL_PACK;9983;10;9980;20;;;9999;10;10001;20;;;9991.0;0.0
-2;78600;VELVETFRUIT_EXTRACT;5277;45;;;;;5283;32;;;;;5280.0;0.0
-2;78600;VEV_4000;1297;15;1295;23;;;1319;15;1322;23;;;1308.0;0.0
-2;78600;VEV_4500;764;8;762;14;;;780;8;782;14;;;772.0;0.0
-2;78600;VEV_5000;244;35;243;18;;;250;7;;;;;247.0;0.0
-2;78600;VEV_5100;168;6;167;12;;;173;21;;;;;170.5;0.0
-2;78600;VEV_5200;118;11;117;25;;;120;26;121;31;;;119.0;0.0
-2;78600;VEV_5300;63;27;;;;;65;27;;;;;64.0;0.0
-2;78600;VEV_5400;22;20;21;18;;;23;19;;;;;22.5;0.0
-2;78600;VEV_5500;5;19;;;;;6;17;;;;;5.5;0.0
-2;78600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;78600;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;78700;HYDROGEL_PACK;9980;12;9978;25;;;9996;12;9999;25;;;9988.0;0.0
-2;78700;VELVETFRUIT_EXTRACT;5277;33;5277;16;;;5283;39;5283;67;;;5280.0;0.0
-2;78700;VEV_4000;1296;14;1294;21;;;1318;14;1321;21;;;1307.0;0.0
-2;78700;VEV_4500;763;10;762;10;761;13;779;10;781;13;;;771.0;0.0
-2;78700;VEV_5000;244;9;243;12;;;250;8;251;18;;;247.0;0.0
-2;78700;VEV_5100;167;35;;;;;172;16;;;;;169.5;0.0
-2;78700;VEV_5200;116;16;;;;;119;26;120;35;;;117.5;0.0
-2;78700;VEV_5300;62;9;;;;;64;28;65;13;;;63.0;0.0
-2;78700;VEV_5400;21;16;;;;;23;19;;;;;22.0;0.0
-2;78700;VEV_5500;5;21;;;;;6;20;;;;;5.5;0.0
-2;78700;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;78700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;78800;HYDROGEL_PACK;9979;12;9977;21;;;9995;12;9998;21;;;9987.0;0.0
-2;78800;VELVETFRUIT_EXTRACT;5276;69;5275;46;;;5282;61;;;;;5279.0;0.0
-2;78800;VEV_4000;1297;7;1294;27;;;1318;7;1321;27;;;1307.5;0.0
-2;78800;VEV_4500;763;10;761;23;;;779;10;780;10;781;23;771.0;0.0
-2;78800;VEV_5000;243;12;242;23;;;249;23;250;19;;;246.0;0.0
-2;78800;VEV_5100;165;7;164;27;;;169;11;;;;;167.0;0.0
-2;78800;VEV_5200;117;21;;;;;121;18;;;;;119.0;0.0
-2;78800;VEV_5300;63;20;62;17;;;65;19;;;;;64.0;0.0
-2;78800;VEV_5400;22;16;21;22;;;;;;;;;22.0;0.0
-2;78800;VEV_5500;5;19;;;;;6;19;;;;;5.5;0.0
-2;78800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;78800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;78900;HYDROGEL_PACK;9976;15;9974;26;;;9992;15;9995;26;;;9984.0;0.0
-2;78900;VELVETFRUIT_EXTRACT;5275;50;5275;56;;;5281;63;;;;;5278.0;0.0
-2;78900;VEV_4000;1297;13;1295;19;;;1319;13;1322;19;;;1308.0;0.0
-2;78900;VEV_4500;762;10;760;12;;;778;10;780;12;;;770.0;0.0
-2;78900;VEV_5000;242;10;241;16;;;248;27;249;19;;;245.0;0.0
-2;78900;VEV_5100;165;31;164;21;;;169;21;170;28;;;167.0;0.0
-2;78900;VEV_5200;116;24;;;;;120;13;;;;;118.0;0.0
-2;78900;VEV_5300;63;16;;;;;65;21;;;;;64.0;0.0
-2;78900;VEV_5400;;;;;;;23;18;24;25;;;23.0;0.0
-2;78900;VEV_5500;5;26;;;;;6;19;;;;;5.5;0.0
-2;78900;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;78900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;79000;HYDROGEL_PACK;9978;14;9976;20;;;9994;14;9996;20;;;9986.0;0.0
-2;79000;VELVETFRUIT_EXTRACT;5275;67;;;;;5281;52;;;;;5278.0;0.0
-2;79000;VEV_4000;1297;13;1294;25;;;1319;13;1322;25;;;1308.0;0.0
-2;79000;VEV_4500;760;9;758;13;;;776;9;778;13;;;768.0;0.0
-2;79000;VEV_5000;243;6;242;16;;;249;7;250;36;;;246.0;0.0
-2;79000;VEV_5100;167;23;166;15;;;172;30;;;;;169.5;0.0
-2;79000;VEV_5200;118;6;117;25;;;120;12;121;13;;;119.0;0.0
-2;79000;VEV_5300;63;6;;;;;65;13;65;26;;;64.0;0.0
-2;79000;VEV_5400;;;;;;;23;25;;;;;23.0;0.0
-2;79000;VEV_5500;5;5;;;;;6;20;;;;;5.5;0.0
-2;79000;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;79000;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;79100;HYDROGEL_PACK;9977;14;9975;22;;;9993;14;9996;22;;;9985.0;0.0
-2;79100;VELVETFRUIT_EXTRACT;5274;38;;;;;5280;48;;;;;5277.0;0.0
-2;79100;VEV_4000;1297;10;1295;29;;;1319;10;1322;29;;;1308.0;0.0
-2;79100;VEV_4500;761;7;759;17;;;779;17;;;;;770.0;0.0
-2;79100;VEV_5000;242;6;241;15;;;;;;;;;242.0;0.0
-2;79100;VEV_5100;;;;;;;172;28;;;;;172.0;0.0
-2;79100;VEV_5200;117;22;;;;;120;34;121;34;;;118.5;0.0
-2;79100;VEV_5300;63;21;;;;;65;21;;;;;64.0;0.0
-2;79100;VEV_5400;22;25;;;;;24;21;;;;;23.0;0.0
-2;79100;VEV_5500;5;25;;;;;6;29;;;;;5.5;0.0
-2;79100;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;79100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;79200;HYDROGEL_PACK;9974;10;9972;23;;;9990;10;9993;23;;;9982.0;0.0
-2;79200;VELVETFRUIT_EXTRACT;5273;55;;;;;5278;24;5279;36;;;5275.5;0.0
-2;79200;VEV_4000;1296;7;1294;18;;;1318;7;1321;18;;;1307.0;0.0
-2;79200;VEV_4500;761;7;759;20;;;777;7;780;20;;;769.0;0.0
-2;79200;VEV_5000;242;9;241;20;;;248;31;249;14;;;245.0;0.0
-2;79200;VEV_5100;166;9;;;;;170;10;171;16;;;168.0;0.0
-2;79200;VEV_5200;116;35;;;;;120;13;;;;;118.0;0.0
-2;79200;VEV_5300;63;27;;;;;65;26;;;;;64.0;0.0
-2;79200;VEV_5400;22;24;;;;;23;20;24;28;;;22.5;0.0
-2;79200;VEV_5500;5;20;;;;;6;25;;;;;5.5;0.0
-2;79200;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;79200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;79300;HYDROGEL_PACK;9975;12;9973;29;;;9991;12;9993;29;;;9983.0;0.0
-2;79300;VELVETFRUIT_EXTRACT;5273;20;5272;58;;;5278;42;;;;;5275.5;0.0
-2;79300;VEV_4000;1297;8;1294;27;;;1319;8;1322;27;;;1308.0;0.0
-2;79300;VEV_4500;761;11;759;18;;;777;11;779;18;;;769.0;0.0
-2;79300;VEV_5000;241;8;240;20;;;247;33;248;23;;;244.0;0.0
-2;79300;VEV_5100;166;6;;;;;170;6;171;22;;;168.0;0.0
-2;79300;VEV_5200;116;26;;;;;119;14;;;;;117.5;0.0
-2;79300;VEV_5300;62;24;61;18;;;64;21;;;;;63.0;0.0
-2;79300;VEV_5400;22;17;;;;;24;23;;;;;23.0;0.0
-2;79300;VEV_5500;5;21;;;;;6;21;;;;;5.5;0.0
-2;79300;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;79300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;79400;HYDROGEL_PACK;9975;14;9972;27;;;9991;14;9993;27;;;9983.0;0.0
-2;79400;VELVETFRUIT_EXTRACT;5273;20;5272;58;;;5277;20;5278;61;;;5275.0;0.0
-2;79400;VEV_4000;1297;9;1294;16;;;1319;9;1321;16;;;1308.0;0.0
-2;79400;VEV_4500;758;16;;;;;776;8;778;16;;;767.0;0.0
-2;79400;VEV_5000;242;27;241;18;;;248;10;249;20;;;245.0;0.0
-2;79400;VEV_5100;;;;;;;169;29;170;30;;;169.0;0.0
-2;79400;VEV_5200;116;7;;;;;118;10;119;25;;;117.0;0.0
-2;79400;VEV_5300;62;24;;;;;64;26;65;19;;;63.0;0.0
-2;79400;VEV_5400;22;24;22;5;;;24;16;;;;;23.0;0.0
-2;79400;VEV_5500;5;20;;;;;6;25;;;;;5.5;0.0
-2;79400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;79400;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;79500;HYDROGEL_PACK;9976;11;9973;25;;;9992;11;9994;25;;;9984.0;0.0
-2;79500;VELVETFRUIT_EXTRACT;5271;23;5270;62;;;5276;36;;;;;5273.5;0.0
-2;79500;VEV_4000;1296;11;1293;19;;;1318;11;1321;19;;;1307.0;0.0
-2;79500;VEV_4500;759;12;757;23;;;775;12;777;23;;;767.0;0.0
-2;79500;VEV_5000;240;19;;;;;247;9;248;14;;;243.5;0.0
-2;79500;VEV_5100;164;11;163;17;;;169;19;;;;;166.5;0.0
-2;79500;VEV_5200;116;27;115;18;;;119;17;;;;;117.5;0.0
-2;79500;VEV_5300;62;25;;;;;64;27;;;;;63.0;0.0
-2;79500;VEV_5400;22;18;;;;;24;24;;;;;23.0;0.0
-2;79500;VEV_5500;5;29;;;;;6;16;;;;;5.5;0.0
-2;79500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;79500;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;79600;HYDROGEL_PACK;9979;15;9976;22;;;9995;15;9997;22;;;9987.0;0.0
-2;79600;VELVETFRUIT_EXTRACT;5272;56;5272;22;;;5277;22;5278;41;5278;69;5274.5;0.0
-2;79600;VEV_4000;1295;15;1292;24;;;1316;15;1319;24;;;1305.5;0.0
-2;79600;VEV_4500;760;9;759;18;;;777;7;779;18;;;768.5;0.0
-2;79600;VEV_5000;240;9;239;16;;;247;21;;;;;243.5;0.0
-2;79600;VEV_5100;163;28;162;19;;;167;30;;;;;165.0;0.0
-2;79600;VEV_5200;115;29;;;;;118;25;119;23;;;116.5;0.0
-2;79600;VEV_5300;62;26;;;;;64;21;64;23;;;63.0;0.0
-2;79600;VEV_5400;23;6;22;20;;;24;19;;;;;23.5;0.0
-2;79600;VEV_5500;5;19;;;;;6;20;;;;;5.5;0.0
-2;79600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;79600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;79700;HYDROGEL_PACK;9978;14;9976;27;;;9994;14;9997;27;;;9986.0;0.0
-2;79700;VELVETFRUIT_EXTRACT;5274;23;5273;66;;;5278;23;5279;30;;;5276.0;0.0
-2;79700;VEV_4000;1293;7;1291;23;;;1315;7;1318;23;;;1304.0;0.0
-2;79700;VEV_4500;760;10;758;24;;;776;10;778;24;;;768.0;0.0
-2;79700;VEV_5000;241;11;240;13;;;247;6;248;15;;;244.0;0.0
-2;79700;VEV_5100;162;10;161;16;;;166;10;;;;;164.0;0.0
-2;79700;VEV_5200;116;22;115;22;;;119;33;;;;;117.5;0.0
-2;79700;VEV_5300;62;25;;;;;64;15;;;;;63.0;0.0
-2;79700;VEV_5400;23;9;22;24;;;;;;;;;23.0;0.0
-2;79700;VEV_5500;5;24;;;;;6;19;;;;;5.5;0.0
-2;79700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;79700;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;79800;HYDROGEL_PACK;9977;12;9975;26;;;9993;12;9996;26;;;9985.0;0.0
-2;79800;VELVETFRUIT_EXTRACT;5274;56;;;;;5280;64;;;;;5277.0;0.0
-2;79800;VEV_4000;1293;14;1290;27;;;1315;14;1318;27;;;1304.0;0.0
-2;79800;VEV_4500;759;8;;;;;775;8;777;19;;;767.0;0.0
-2;79800;VEV_5000;241;8;;;;;247;7;248;28;;;244.0;0.0
-2;79800;VEV_5100;161;11;160;22;;;166;19;;;;;163.5;0.0
-2;79800;VEV_5200;118;6;117;21;;;120;9;121;21;;;119.0;0.0
-2;79800;VEV_5300;63;22;62;25;;;65;21;;;;;64.0;0.0
-2;79800;VEV_5400;;;;;;;24;25;;;;;24.0;0.0
-2;79800;VEV_5500;5;7;;;;;6;21;;;;;5.5;0.0
-2;79800;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;79800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;79900;HYDROGEL_PACK;9977;12;9975;30;;;9993;12;9996;30;;;9985.0;0.0
-2;79900;VELVETFRUIT_EXTRACT;5275;36;5275;15;;;5281;40;5281;34;;;5278.0;0.0
-2;79900;VEV_4000;1292;15;1289;19;;;1314;15;1316;19;;;1303.0;0.0
-2;79900;VEV_4500;759;6;757;13;;;775;6;777;13;;;767.0;0.0
-2;79900;VEV_5000;241;10;240;20;;;247;10;248;24;;;244.0;0.0
-2;79900;VEV_5100;160;10;;;;;;;;;;;160.0;0.0
-2;79900;VEV_5200;118;7;;;;;120;9;121;29;;;119.0;0.0
-2;79900;VEV_5300;63;22;;;;;65;9;;;;;64.0;0.0
-2;79900;VEV_5400;22;30;;;;;24;19;;;;;23.0;0.0
-2;79900;VEV_5500;5;19;;;;;6;20;;;;;5.5;0.0
-2;79900;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;79900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;80000;HYDROGEL_PACK;9977;12;9975;26;;;9993;12;9996;26;;;9985.0;0.0
-2;80000;VELVETFRUIT_EXTRACT;5274;61;;;;;5280;40;;;;;5277.0;0.0
-2;80000;VEV_4000;1292;10;1290;15;;;1314;10;1317;15;;;1303.0;0.0
-2;80000;VEV_4500;758;6;756;13;;;774;6;776;13;;;766.0;0.0
-2;80000;VEV_5000;241;7;240;19;;;247;9;248;22;;;244.0;0.0
-2;80000;VEV_5100;159;29;158;15;;;163;6;164;33;;;161.0;0.0
-2;80000;VEV_5200;118;12;117;12;;;121;25;;;;;119.5;0.0
-2;80000;VEV_5300;63;21;;;;;65;21;;;;;64.0;0.0
-2;80000;VEV_5400;22;27;;;;;24;24;;;;;23.0;0.0
-2;80000;VEV_5500;5;26;;;;;6;16;;;;;5.5;0.0
-2;80000;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;80000;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;80100;HYDROGEL_PACK;9980;14;9977;21;;;9996;14;9998;21;;;9988.0;0.0
-2;80100;VELVETFRUIT_EXTRACT;5276;18;5275;31;;;5280;18;5281;67;;;5278.0;0.0
-2;80100;VEV_4000;1291;13;1288;15;;;1313;13;1315;15;;;1302.0;0.0
-2;80100;VEV_4500;759;8;757;16;;;775;8;777;16;;;767.0;0.0
-2;80100;VEV_5000;239;7;;;;;245;9;;;;;242.0;0.0
-2;80100;VEV_5100;159;33;;;;;163;12;164;16;;;161.0;0.0
-2;80100;VEV_5200;117;8;;;;;119;10;120;20;;;118.0;0.0
-2;80100;VEV_5300;63;21;;;;;65;23;;;;;64.0;0.0
-2;80100;VEV_5400;22;23;;;;;24;26;;;;;23.0;0.0
-2;80100;VEV_5500;5;18;;;;;6;19;;;;;5.5;0.0
-2;80100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;80100;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;80200;HYDROGEL_PACK;9978;13;9975;24;;;9994;13;9996;24;;;9986.0;0.0
-2;80200;VELVETFRUIT_EXTRACT;5275;33;;;;;5281;32;;;;;5278.0;0.0
-2;80200;VEV_4000;1291;7;1288;18;;;1312;7;1315;18;;;1301.5;0.0
-2;80200;VEV_4500;760;7;759;11;758;14;776;7;777;6;778;14;768.0;0.0
-2;80200;VEV_5000;239;11;238;18;;;245;20;246;20;;;242.0;0.0
-2;80200;VEV_5100;160;19;159;15;;;165;30;;;;;162.5;0.0
-2;80200;VEV_5200;116;24;;;;;120;19;;;;;118.0;0.0
-2;80200;VEV_5300;;;;;;;65;20;;;;;65.0;0.0
-2;80200;VEV_5400;23;18;22;25;;;24;29;;;;;23.5;0.0
-2;80200;VEV_5500;5;23;;;;;6;16;;;;;5.5;0.0
-2;80200;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;80200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;80300;HYDROGEL_PACK;9977;12;9974;23;;;9993;12;9995;23;;;9985.0;0.0
-2;80300;VELVETFRUIT_EXTRACT;5276;56;5276;16;;;5281;16;5282;31;;;5278.5;0.0
-2;80300;VEV_4000;1291;9;1288;15;;;1313;9;1315;15;;;1302.0;0.0
-2;80300;VEV_4500;761;7;;;;;777;7;779;18;;;769.0;0.0
-2;80300;VEV_5000;;;;;;;244;7;245;20;;;244.0;0.0
-2;80300;VEV_5100;160;8;159;12;;;164;30;165;22;;;162.0;0.0
-2;80300;VEV_5200;117;24;;;;;120;7;121;19;;;118.5;0.0
-2;80300;VEV_5300;63;22;62;18;;;65;22;;;;;64.0;0.0
-2;80300;VEV_5400;22;25;;;;;24;24;;;;;23.0;0.0
-2;80300;VEV_5500;5;18;;;;;6;20;;;;;5.5;0.0
-2;80300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;80300;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;80400;HYDROGEL_PACK;9980;14;9978;24;;;9996;14;9999;24;;;9988.0;0.0
-2;80400;VELVETFRUIT_EXTRACT;5276;18;5275;38;;;5281;18;;;;;5278.5;0.0
-2;80400;VEV_4000;1291;10;1289;27;;;1313;10;1316;27;;;1302.0;0.0
-2;80400;VEV_4500;759;13;;;;;778;12;779;13;;;768.5;0.0
-2;80400;VEV_5000;239;10;;;;;245;9;246;15;;;242.0;0.0
-2;80400;VEV_5100;160;33;;;;;166;22;;;;;163.0;0.0
-2;80400;VEV_5200;117;23;;;;;120;27;121;23;;;118.5;0.0
-2;80400;VEV_5300;63;19;;;;;66;14;;;;;64.5;0.0
-2;80400;VEV_5400;23;17;;;;;23;26;;;;;23.0;0.0
-2;80400;VEV_5500;5;24;;;;;6;23;;;;;5.5;0.0
-2;80400;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;80400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;80500;HYDROGEL_PACK;9977;12;9975;25;;;9993;12;9996;25;;;9985.0;0.0
-2;80500;VELVETFRUIT_EXTRACT;5276;25;5275;38;5275;32;5280;25;5281;15;;;5278.0;0.0
-2;80500;VEV_4000;1293;7;1290;21;;;1315;7;1318;21;;;1304.0;0.0
-2;80500;VEV_4500;761;11;759;21;;;777;11;779;21;;;769.0;0.0
-2;80500;VEV_5000;237;15;;;;;244;9;245;20;;;240.5;0.0
-2;80500;VEV_5100;161;24;;;;;165;11;166;12;;;163.0;0.0
-2;80500;VEV_5200;115;27;;;;;118;10;119;17;;;116.5;0.0
-2;80500;VEV_5300;63;20;;;;;65;26;;;;;64.0;0.0
-2;80500;VEV_5400;23;24;22;23;;;23;23;24;16;;;23.0;0.0
-2;80500;VEV_5500;5;16;;;;;6;24;;;;;5.5;0.0
-2;80500;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;80500;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;80600;HYDROGEL_PACK;9977;10;9975;21;;;9993;10;9996;21;;;9985.0;0.0
-2;80600;VELVETFRUIT_EXTRACT;5275;49;;;;;5280;18;5281;60;;;5277.5;0.0
-2;80600;VEV_4000;1293;12;1290;19;;;1315;12;1317;19;;;1304.0;0.0
-2;80600;VEV_4500;760;12;758;24;;;776;12;;;;;768.0;0.0
-2;80600;VEV_5000;237;6;;;;;243;8;244;21;;;240.0;0.0
-2;80600;VEV_5100;160;22;;;;;165;24;;;;;162.5;0.0
-2;80600;VEV_5200;115;9;114;21;;;118;29;;;;;116.5;0.0
-2;80600;VEV_5300;63;20;;;;;65;6;;;;;64.0;0.0
-2;80600;VEV_5400;22;25;;;;;23;19;;;;;22.5;0.0
-2;80600;VEV_5500;5;20;;;;;6;24;;;;;5.5;0.0
-2;80600;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;80600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;80700;HYDROGEL_PACK;9979;13;9976;25;;;9995;13;9997;25;;;9987.0;0.0
-2;80700;VELVETFRUIT_EXTRACT;5274;17;;;;;5279;24;5280;30;;;5276.5;0.0
-2;80700;VEV_4000;1291;14;1289;18;;;1313;14;1316;18;;;1302.0;0.0
-2;80700;VEV_4500;758;6;756;17;;;774;6;776;17;;;766.0;0.0
-2;80700;VEV_5000;238;11;237;12;;;245;20;;;;;241.5;0.0
-2;80700;VEV_5100;160;29;159;30;;;164;33;165;15;;;162.0;0.0
-2;80700;VEV_5200;114;26;;;;;117;12;118;21;;;115.5;0.0
-2;80700;VEV_5300;63;24;;;;;65;24;;;;;64.0;0.0
-2;80700;VEV_5400;22;19;22;21;;;23;29;24;23;;;22.5;0.0
-2;80700;VEV_5500;5;25;;;;;6;20;;;;;5.5;0.0
-2;80700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;80700;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;80800;HYDROGEL_PACK;9978;14;9975;23;;;9994;14;9996;23;;;9986.0;0.0
-2;80800;VELVETFRUIT_EXTRACT;5274;56;;;;;5280;70;;;;;5277.0;0.0
-2;80800;VEV_4000;1291;9;1289;23;;;1313;9;1316;23;;;1302.0;0.0
-2;80800;VEV_4500;757;10;755;19;;;775;19;;;;;766.0;0.0
-2;80800;VEV_5000;237;24;;;;;244;21;245;26;;;240.5;0.0
-2;80800;VEV_5100;160;25;159;23;;;165;18;;;;;162.5;0.0
-2;80800;VEV_5200;114;30;113;31;;;116;7;117;23;;;115.0;0.0
-2;80800;VEV_5300;63;27;62;27;;;65;25;;;;;64.0;0.0
-2;80800;VEV_5400;22;25;;;;;24;21;;;;;23.0;0.0
-2;80800;VEV_5500;5;27;;;;;6;24;;;;;5.5;0.0
-2;80800;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;80800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;80900;HYDROGEL_PACK;9977;15;9975;29;;;9993;15;9996;29;;;9985.0;0.0
-2;80900;VELVETFRUIT_EXTRACT;5275;20;5274;44;;;5280;33;;;;;5277.5;0.0
-2;80900;VEV_4000;1292;15;1289;26;;;1314;15;1317;26;;;1303.0;0.0
-2;80900;VEV_4500;756;6;755;10;754;19;772;6;774;19;;;764.0;0.0
-2;80900;VEV_5000;236;11;;;;;242;8;243;20;;;239.0;0.0
-2;80900;VEV_5100;159;15;;;;;165;16;;;;;162.0;0.0
-2;80900;VEV_5200;112;30;;;;;;;;;;;112.0;0.0
-2;80900;VEV_5300;63;26;;;;;65;21;;;;;64.0;0.0
-2;80900;VEV_5400;22;19;22;5;;;24;23;;;;;23.0;0.0
-2;80900;VEV_5500;5;18;;;;;6;17;;;;;5.5;0.0
-2;80900;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;80900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;81000;HYDROGEL_PACK;9981;15;9978;23;;;9997;15;9999;23;;;9989.0;0.0
-2;81000;VELVETFRUIT_EXTRACT;5275;16;;;;;5280;20;5281;50;5281;66;5277.5;0.0
-2;81000;VEV_4000;1293;12;1291;21;;;1315;12;1318;21;;;1304.0;0.0
-2;81000;VEV_4500;756;11;754;13;;;772;11;774;13;;;764.0;0.0
-2;81000;VEV_5000;236;25;;;;;242;10;243;22;;;239.0;0.0
-2;81000;VEV_5100;160;8;159;36;;;165;16;;;;;162.5;0.0
-2;81000;VEV_5200;114;9;;;;;116;23;117;26;;;115.0;0.0
-2;81000;VEV_5300;63;22;62;12;;;65;26;;;;;64.0;0.0
-2;81000;VEV_5400;22;19;22;28;;;23;24;;;;;22.5;0.0
-2;81000;VEV_5500;5;7;;;;;6;18;;;;;5.5;0.0
-2;81000;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;81000;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;81100;HYDROGEL_PACK;9979;12;9977;25;;;9995;12;9998;25;;;9987.0;0.0
-2;81100;VELVETFRUIT_EXTRACT;5273;33;;;;;5279;39;;;;;5276.0;0.0
-2;81100;VEV_4000;1292;7;1290;21;;;1314;7;1317;21;;;1303.0;0.0
-2;81100;VEV_4500;754;6;752;17;;;770;6;772;17;;;762.0;0.0
-2;81100;VEV_5000;235;14;;;;;243;24;;;;;239.0;0.0
-2;81100;VEV_5100;159;8;;;;;164;23;;;;;161.5;0.0
-2;81100;VEV_5200;114;29;;;;;117;30;;;;;115.5;0.0
-2;81100;VEV_5300;62;18;61;22;;;64;24;65;23;;;63.0;0.0
-2;81100;VEV_5400;;;;;;;24;20;;;;;24.0;0.0
-2;81100;VEV_5500;5;27;;;;;6;25;;;;;5.5;0.0
-2;81100;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;81100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;81200;HYDROGEL_PACK;9976;10;9974;27;;;9992;10;9995;27;;;9984.0;0.0
-2;81200;VELVETFRUIT_EXTRACT;5273;16;;;;;5279;36;;;;;5276.0;0.0
-2;81200;VEV_4000;1293;14;1290;24;;;1315;14;1317;24;;;1304.0;0.0
-2;81200;VEV_4500;754;9;752;18;;;770;9;;;;;762.0;0.0
-2;81200;VEV_5000;235;7;234;22;;;241;10;242;18;;;238.0;0.0
-2;81200;VEV_5100;158;12;;;;;163;19;;;;;160.5;0.0
-2;81200;VEV_5200;114;31;;;;;118;13;;;;;116.0;0.0
-2;81200;VEV_5300;;;;;;;65;27;;;;;65.0;0.0
