day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;83200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;83300;HYDROGEL_PACK;9844;11;9842;21;;;9860;11;9862;21;;;9852.0;0.0
-1;83300;VELVETFRUIT_EXTRACT;5258;18;5257;36;5257;44;5262;18;5263;32;;;5260.0;0.0
-1;83300;VEV_4000;1206;7;1203;17;;;1226;7;1229;17;;;1216.0;0.0
-1;83300;VEV_4500;766;10;;;;;782;10;783;24;785;17;774.0;0.0
-1;83300;VEV_5000;277;31;276;13;;;283;11;284;21;;;280.0;0.0
-1;83300;VEV_5100;;;;;;;179;20;;;;;179.0;0.0
-1;83300;VEV_5200;88;22;;;;;92;19;;;;;90.0;0.0
-1;83300;VEV_5300;61;19;60;14;;;63;25;;;;;62.0;0.0
-1;83300;VEV_5400;17;13;;;;;19;20;;;;;18.0;0.0
-1;83300;VEV_5500;5;16;;;;;7;26;;;;;6.0;0.0
-1;83300;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;83300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;83400;HYDROGEL_PACK;9845;14;9842;30;;;9861;14;9863;30;;;9853.0;0.0
-1;83400;VELVETFRUIT_EXTRACT;5258;56;;;;;5263;20;5264;64;;;5260.5;0.0
-1;83400;VEV_4000;1204;11;1201;25;;;1224;11;1227;25;;;1214.0;0.0
-1;83400;VEV_4500;767;11;765;12;;;783;11;786;12;;;775.0;0.0
-1;83400;VEV_5000;277;10;276;16;;;283;7;;;;;280.0;0.0
-1;83400;VEV_5100;174;8;173;33;;;178;22;179;12;;;176.0;0.0
-1;83400;VEV_5200;;;;;;;;;;;;;0.0;0.0
-1;83400;VEV_5300;61;20;;;;;63;24;;;;;62.0;0.0
-1;83400;VEV_5400;17;24;;;;;19;23;;;;;18.0;0.0
-1;83400;VEV_5500;5;26;;;;;7;19;;;;;6.0;0.0
-1;83400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;83400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;83500;HYDROGEL_PACK;9846;11;9843;27;;;9862;11;9864;27;;;9854.0;0.0
-1;83500;VELVETFRUIT_EXTRACT;5258;61;;;;;5263;17;5264;43;;;5260.5;0.0
-1;83500;VEV_4000;1204;11;1201;26;;;1224;11;1226;26;;;1214.0;0.0
-1;83500;VEV_4500;766;9;764;17;;;782;9;783;6;784;17;774.0;0.0
-1;83500;VEV_5000;277;12;276;21;;;283;8;284;16;;;280.0;0.0
-1;83500;VEV_5100;172;6;171;22;;;176;9;;;;;174.0;0.0
-1;83500;VEV_5200;;;;;;;91;19;92;33;;;91.0;0.0
-1;83500;VEV_5300;;;;;;;64;20;64;22;;;64.0;0.0
-1;83500;VEV_5400;17;18;;;;;19;15;;;;;18.0;0.0
-1;83500;VEV_5500;6;21;;;;;7;17;;;;;6.5;0.0
-1;83500;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;83500;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;83600;HYDROGEL_PACK;9846;10;9843;24;;;9862;10;9864;24;;;9854.0;0.0
-1;83600;VELVETFRUIT_EXTRACT;5258;23;5257;41;;;5263;44;;;;;5260.5;0.0
-1;83600;VEV_4000;1203;7;1200;29;;;1223;7;1225;29;;;1213.0;0.0
-1;83600;VEV_4500;769;6;767;24;;;785;6;787;24;;;777.0;0.0
-1;83600;VEV_5000;278;10;277;23;;;285;15;;;;;281.5;0.0
-1;83600;VEV_5100;172;7;;;;;177;32;;;;;174.5;0.0
-1;83600;VEV_5200;89;28;88;35;;;92;23;;;;;90.5;0.0
-1;83600;VEV_5300;62;22;;;;;64;20;;;;;63.0;0.0
-1;83600;VEV_5400;17;18;;;;;19;23;;;;;18.0;0.0
-1;83600;VEV_5500;6;21;;;;;7;29;;;;;6.5;0.0
-1;83600;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;83600;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;83700;HYDROGEL_PACK;9844;20;;;;;9862;15;9864;20;;;9853.0;0.0
-1;83700;VELVETFRUIT_EXTRACT;5257;57;;;;;5263;59;;;;;5260.0;0.0
-1;83700;VEV_4000;1202;12;1200;30;;;1222;12;1225;30;;;1212.0;0.0
-1;83700;VEV_4500;768;22;;;;;786;7;788;22;;;777.0;0.0
-1;83700;VEV_5000;279;8;278;15;;;286;16;;;;;282.5;0.0
-1;83700;VEV_5100;172;11;;;;;176;12;177;25;;;174.0;0.0
-1;83700;VEV_5200;88;22;;;;;91;26;92;17;;;89.5;0.0
-1;83700;VEV_5300;62;16;61;10;;;64;11;64;21;;;63.0;0.0
-1;83700;VEV_5400;17;19;;;;;18;9;;;;;17.5;0.0
-1;83700;VEV_5500;6;19;;;;;7;27;;;;;6.5;0.0
-1;83700;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;83700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;83800;HYDROGEL_PACK;9849;15;9847;24;;;9865;15;9867;24;;;9857.0;0.0
-1;83800;VELVETFRUIT_EXTRACT;5258;24;5257;43;;;5262;24;5263;38;;;5260.0;0.0
-1;83800;VEV_4000;1201;9;1199;25;;;1221;9;1224;25;;;1211.0;0.0
-1;83800;VEV_4500;767;13;;;;;785;6;788;13;;;776.0;0.0
-1;83800;VEV_5000;280;12;;;;;286;7;287;21;;;283.0;0.0
-1;83800;VEV_5100;171;19;;;;;176;24;;;;;173.5;0.0
-1;83800;VEV_5200;88;6;87;14;;;91;26;;;;;89.5;0.0
-1;83800;VEV_5300;62;24;61;17;;;64;23;;;;;63.0;0.0
-1;83800;VEV_5400;17;15;;;;;19;16;;;;;18.0;0.0
-1;83800;VEV_5500;6;29;;;;;7;28;;;;;6.5;0.0
-1;83800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;83800;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;83900;HYDROGEL_PACK;9847;12;9845;26;;;9863;12;9865;26;;;9855.0;0.0
-1;83900;VELVETFRUIT_EXTRACT;5258;38;;;;;5264;48;5265;37;;;5261.0;0.0
-1;83900;VEV_4000;1202;9;1200;29;;;1223;9;1225;29;;;1212.5;0.0
-1;83900;VEV_4500;768;8;766;12;;;784;8;786;12;;;776.0;0.0
-1;83900;VEV_5000;281;9;280;20;;;287;9;288;14;;;284.0;0.0
-1;83900;VEV_5100;171;21;;;;;176;35;177;24;;;173.5;0.0
-1;83900;VEV_5200;87;13;;;;;91;22;;;;;89.0;0.0
-1;83900;VEV_5300;63;18;;;;;65;12;65;25;;;64.0;0.0
-1;83900;VEV_5400;;;;;;;19;23;;;;;19.0;0.0
-1;83900;VEV_5500;6;20;;;;;7;26;;;;;6.5;0.0
-1;83900;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;83900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;84000;HYDROGEL_PACK;9842;21;;;;;9861;15;9863;21;;;9851.5;0.0
-1;84000;VELVETFRUIT_EXTRACT;5259;37;;;;;5265;68;;;;;5262.0;0.0
-1;84000;VEV_4000;1203;14;1200;30;;;1223;14;1225;30;;;1213.0;0.0
-1;84000;VEV_4500;769;9;767;16;;;787;16;;;;;778.0;0.0
-1;84000;VEV_5000;281;7;280;15;;;287;10;288;24;;;284.0;0.0
-1;84000;VEV_5100;170;11;;;;;174;6;175;17;;;172.0;0.0
-1;84000;VEV_5200;87;8;86;23;;;;;;;;;87.0;0.0
-1;84000;VEV_5300;63;24;;;;;65;21;;;;;64.0;0.0
-1;84000;VEV_5400;17;18;;;;;19;29;;;;;18.0;0.0
-1;84000;VEV_5500;6;5;;;;;7;22;;;;;6.5;0.0
-1;84000;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;84000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;84100;HYDROGEL_PACK;9845;13;9843;26;;;9861;13;9863;26;;;9853.0;0.0
-1;84100;VELVETFRUIT_EXTRACT;5259;66;;;;;5264;19;5265;36;;;5261.5;0.0
-1;84100;VEV_4000;1204;13;1201;20;;;1224;13;1227;20;;;1214.0;0.0
-1;84100;VEV_4500;770;11;768;13;;;786;11;788;13;;;778.0;0.0
-1;84100;VEV_5000;282;36;;;;;288;9;289;17;;;285.0;0.0
-1;84100;VEV_5100;171;9;170;13;;;;;;;;;171.0;0.0
-1;84100;VEV_5200;87;35;86;13;;;89;6;90;19;;;88.0;0.0
-1;84100;VEV_5300;63;24;;;;;65;25;65;23;;;64.0;0.0
-1;84100;VEV_5400;17;16;;;;;18;10;;;;;17.5;0.0
-1;84100;VEV_5500;6;21;;;;;7;23;;;;;6.5;0.0
-1;84100;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;84100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;84200;HYDROGEL_PACK;9848;13;9845;25;;;9864;13;9866;25;;;9856.0;0.0
-1;84200;VELVETFRUIT_EXTRACT;5259;20;5258;57;;;5263;20;5264;37;;;5261.0;0.0
-1;84200;VEV_4000;1203;8;1201;27;;;1224;8;1226;27;;;1213.5;0.0
-1;84200;VEV_4500;768;11;766;16;;;786;16;;;;;777.0;0.0
-1;84200;VEV_5000;284;10;283;13;;;290;8;291;19;;;287.0;0.0
-1;84200;VEV_5100;170;11;169;23;;;174;8;175;23;;;172.0;0.0
-1;84200;VEV_5200;85;18;;;;;88;24;89;36;;;86.5;0.0
-1;84200;VEV_5300;63;26;;;;;65;19;65;19;;;64.0;0.0
-1;84200;VEV_5400;17;26;;;;;19;25;;;;;18.0;0.0
-1;84200;VEV_5500;6;18;;;;;7;23;;;;;6.5;0.0
-1;84200;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;84200;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;84300;HYDROGEL_PACK;9845;14;9842;21;;;9861;14;9863;21;;;9853.0;0.0
-1;84300;VELVETFRUIT_EXTRACT;5258;38;;;;;5263;23;5264;60;;;5260.5;0.0
-1;84300;VEV_4000;1203;14;1201;15;;;1224;14;1226;15;;;1213.5;0.0
-1;84300;VEV_4500;768;6;766;24;;;784;6;787;24;;;776.0;0.0
-1;84300;VEV_5000;286;10;285;24;;;292;12;293;24;;;289.0;0.0
-1;84300;VEV_5100;170;31;;;;;174;7;;;;;172.0;0.0
-1;84300;VEV_5200;86;27;85;21;;;;;;;;;86.0;0.0
-1;84300;VEV_5300;63;20;;;;;65;10;;;;;64.0;0.0
-1;84300;VEV_5400;17;24;;;;;19;26;;;;;18.0;0.0
-1;84300;VEV_5500;6;19;;;;;7;22;;;;;6.5;0.0
-1;84300;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;84300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;84400;HYDROGEL_PACK;9846;10;9844;22;;;9862;10;9864;22;;;9854.0;0.0
-1;84400;VELVETFRUIT_EXTRACT;5259;24;;;;;5265;58;;;;;5262.0;0.0
-1;84400;VEV_4000;1204;13;1202;23;;;1225;13;1227;23;;;1214.5;0.0
-1;84400;VEV_4500;768;7;767;6;766;21;784;7;786;21;;;776.0;0.0
-1;84400;VEV_5000;286;12;;;;;292;9;293;13;;;289.0;0.0
-1;84400;VEV_5100;171;31;170;19;;;175;12;;;;;173.0;0.0
-1;84400;VEV_5200;;;;;;;;;;;;;0.0;0.0
-1;84400;VEV_5300;63;22;62;20;;;65;25;66;17;;;64.0;0.0
-1;84400;VEV_5400;;;;;;;19;23;;;;;19.0;0.0
-1;84400;VEV_5500;6;25;;;;;7;24;;;;;6.5;0.0
-1;84400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;84400;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;84500;HYDROGEL_PACK;9845;11;9843;24;;;9861;11;9864;24;;;9853.0;0.0
-1;84500;VELVETFRUIT_EXTRACT;5259;65;5258;43;;;5265;49;;;;;5262.0;0.0
-1;84500;VEV_4000;1204;12;1202;20;;;1225;12;1227;20;;;1214.5;0.0
-1;84500;VEV_4500;769;6;767;24;;;785;6;786;15;787;24;777.0;0.0
-1;84500;VEV_5000;285;6;;;;;291;26;292;17;;;288.0;0.0
-1;84500;VEV_5100;172;36;171;30;;;176;10;;;;;174.0;0.0
-1;84500;VEV_5200;85;22;;;;;88;11;89;26;;;86.5;0.0
-1;84500;VEV_5300;63;26;;;;;65;21;66;28;;;64.0;0.0
-1;84500;VEV_5400;17;24;17;21;;;18;16;19;16;;;17.5;0.0
-1;84500;VEV_5500;6;25;;;;;7;29;;;;;6.5;0.0
-1;84500;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;84500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;84600;HYDROGEL_PACK;9845;10;9842;29;;;9861;10;9863;29;;;9853.0;0.0
-1;84600;VELVETFRUIT_EXTRACT;5258;39;;;;;5263;17;5264;72;;;5260.5;0.0
-1;84600;VEV_4000;1204;7;1201;22;;;1224;7;1227;22;;;1214.0;0.0
-1;84600;VEV_4500;769;6;767;16;;;788;16;;;;;778.5;0.0
-1;84600;VEV_5000;285;10;;;;;291;11;292;22;;;288.0;0.0
-1;84600;VEV_5100;172;21;171;27;;;176;10;177;18;;;174.0;0.0
-1;84600;VEV_5200;86;8;85;30;;;88;25;;;;;87.0;0.0
-1;84600;VEV_5300;63;28;;;;;65;29;;;;;64.0;0.0
-1;84600;VEV_5400;17;23;;;;;19;30;;;;;18.0;0.0
-1;84600;VEV_5500;6;21;;;;;7;10;;;;;6.5;0.0
-1;84600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;84600;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;84700;HYDROGEL_PACK;9845;13;9842;25;;;9861;13;9863;25;;;9853.0;0.0
-1;84700;VELVETFRUIT_EXTRACT;5258;18;5257;40;;;5263;31;;;;;5260.5;0.0
-1;84700;VEV_4000;1205;14;1202;26;;;1225;14;1228;26;;;1215.0;0.0
-1;84700;VEV_4500;770;9;768;18;;;786;9;788;18;;;778.0;0.0
-1;84700;VEV_5000;283;22;;;;;290;12;;;;;286.5;0.0
-1;84700;VEV_5100;169;33;;;;;174;10;;;;;171.5;0.0
-1;84700;VEV_5200;88;7;87;23;;;90;11;91;26;;;89.0;0.0
-1;84700;VEV_5300;62;10;;;;;65;15;;;;;63.5;0.0
-1;84700;VEV_5400;;;;;;;18;16;19;24;;;18.0;0.0
-1;84700;VEV_5500;6;23;;;;;7;26;;;;;6.5;0.0
-1;84700;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;84700;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;84800;HYDROGEL_PACK;9843;12;9841;24;;;9859;12;9861;24;;;9851.0;0.0
-1;84800;VELVETFRUIT_EXTRACT;5258;18;5257;50;5257;43;5262;18;5263;62;;;5260.0;0.0
-1;84800;VEV_4000;1205;12;1203;29;;;1226;12;1228;29;;;1215.5;0.0
-1;84800;VEV_4500;772;6;770;15;;;790;15;;;;;781.0;0.0
-1;84800;VEV_5000;282;14;;;;;289;12;290;28;;;285.5;0.0
-1;84800;VEV_5100;170;17;;;;;175;6;;;;;172.5;0.0
-1;84800;VEV_5200;87;35;;;;;91;27;;;;;89.0;0.0
-1;84800;VEV_5300;63;10;62;19;;;65;22;;;;;64.0;0.0
-1;84800;VEV_5400;17;20;;;;;18;29;19;17;;;17.5;0.0
-1;84800;VEV_5500;6;21;;;;;7;19;;;;;6.5;0.0
-1;84800;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;84800;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;84900;HYDROGEL_PACK;9843;14;9841;27;;;9859;14;9862;27;;;9851.0;0.0
-1;84900;VELVETFRUIT_EXTRACT;5256;56;;;;;5261;19;5262;32;;;5258.5;0.0
-1;84900;VEV_4000;1206;13;1204;17;;;1227;13;1229;17;;;1216.5;0.0
-1;84900;VEV_4500;769;8;767;24;;;785;8;787;24;;;777.0;0.0
-1;84900;VEV_5000;282;11;281;26;;;288;6;;;;;285.0;0.0
-1;84900;VEV_5100;172;9;171;21;;;176;26;177;36;;;174.0;0.0
-1;84900;VEV_5200;88;33;87;23;;;90;8;91;25;;;89.0;0.0
-1;84900;VEV_5300;64;18;63;18;;;66;24;;;;;65.0;0.0
-1;84900;VEV_5400;17;22;17;23;;;19;25;;;;;18.0;0.0
-1;84900;VEV_5500;6;25;;;;;7;20;;;;;6.5;0.0
-1;84900;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;84900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;85000;HYDROGEL_PACK;9844;11;9842;27;;;9860;11;9862;27;;;9852.0;0.0
-1;85000;VELVETFRUIT_EXTRACT;5254;17;;;;;5260;59;5261;49;;;5257.0;0.0
-1;85000;VEV_4000;1206;11;1204;25;;;1227;11;1229;25;;;1216.5;0.0
-1;85000;VEV_4500;767;8;766;10;765;17;783;8;785;17;;;775.0;0.0
-1;85000;VEV_5000;283;13;;;;;290;24;291;20;;;286.5;0.0
-1;85000;VEV_5100;173;8;172;18;;;;;;;;;173.0;0.0
-1;85000;VEV_5200;89;8;88;30;;;91;6;92;26;;;90.0;0.0
-1;85000;VEV_5300;64;23;;;;;66;24;;;;;65.0;0.0
-1;85000;VEV_5400;17;5;;;;;;;;;;;17.0;0.0
-1;85000;VEV_5500;6;29;;;;;7;22;;;;;6.5;0.0
-1;85000;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;85000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;85100;HYDROGEL_PACK;9843;14;9841;23;;;9859;14;9861;23;;;9851.0;0.0
-1;85100;VELVETFRUIT_EXTRACT;5255;55;5255;23;;;5261;49;;;;;5258.0;0.0
-1;85100;VEV_4000;1205;9;1202;27;;;1225;9;1228;27;;;1215.0;0.0
-1;85100;VEV_4500;768;11;766;19;;;784;11;785;12;786;19;776.0;0.0
-1;85100;VEV_5000;284;8;283;24;;;290;12;291;18;;;287.0;0.0
-1;85100;VEV_5100;172;8;171;21;;;177;19;;;;;174.5;0.0
-1;85100;VEV_5200;89;31;88;21;;;;;;;;;89.0;0.0
-1;85100;VEV_5300;63;25;;;;;65;19;66;22;;;64.0;0.0
-1;85100;VEV_5400;17;22;;;;;19;12;;;;;18.0;0.0
-1;85100;VEV_5500;6;19;;;;;7;25;;;;;6.5;0.0
-1;85100;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;85100;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;85200;HYDROGEL_PACK;9842;15;9840;27;;;9858;15;9860;27;;;9850.0;0.0
-1;85200;VELVETFRUIT_EXTRACT;5254;60;;;;;5260;49;5261;35;;;5257.0;0.0
-1;85200;VEV_4000;1206;13;1203;18;;;1226;13;1228;18;;;1216.0;0.0
-1;85200;VEV_4500;768;10;;;;;784;10;787;17;;;776.0;0.0
-1;85200;VEV_5000;284;11;283;21;;;290;10;291;15;;;287.0;0.0
-1;85200;VEV_5100;171;11;;;;;175;12;;;;;173.0;0.0
-1;85200;VEV_5200;87;19;86;33;;;90;14;;;;;88.5;0.0
-1;85200;VEV_5300;64;6;;;;;66;6;;;;;65.0;0.0
-1;85200;VEV_5400;;;;;;;19;21;;;;;19.0;0.0
-1;85200;VEV_5500;6;29;;;;;7;26;;;;;6.5;0.0
-1;85200;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;85200;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;85300;HYDROGEL_PACK;9840;10;9838;22;;;9856;10;9858;22;;;9848.0;0.0
-1;85300;VELVETFRUIT_EXTRACT;5255;69;5255;24;;;5261;39;;;;;5258.0;0.0
-1;85300;VEV_4000;1206;8;1203;26;;;1226;8;1228;26;;;1216.0;0.0
-1;85300;VEV_4500;769;9;767;19;;;785;9;786;6;787;19;777.0;0.0
-1;85300;VEV_5000;286;34;;;;;292;8;293;25;;;289.0;0.0
-1;85300;VEV_5100;170;12;169;29;;;175;22;;;;;172.5;0.0
-1;85300;VEV_5200;87;6;86;24;;;90;32;;;;;88.5;0.0
-1;85300;VEV_5300;64;23;;;;;66;19;;;;;65.0;0.0
-1;85300;VEV_5400;;;;;;;18;24;;;;;18.0;0.0
-1;85300;VEV_5500;6;23;;;;;7;17;;;;;6.5;0.0
-1;85300;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;85300;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;85400;HYDROGEL_PACK;9838;11;9835;26;;;9854;11;9856;26;;;9846.0;0.0
-1;85400;VELVETFRUIT_EXTRACT;5255;66;;;;;5261;54;;;;;5258.0;0.0
-1;85400;VEV_4000;1205;8;1202;22;;;1225;8;1228;22;;;1215.0;0.0
-1;85400;VEV_4500;768;7;766;13;;;784;7;787;13;;;776.0;0.0
-1;85400;VEV_5000;287;8;286;14;;;293;11;294;14;;;290.0;0.0
-1;85400;VEV_5100;170;20;;;;;175;11;176;20;;;172.5;0.0
-1;85400;VEV_5200;86;14;;;;;90;17;;;;;88.0;0.0
-1;85400;VEV_5300;65;8;64;20;;;67;20;;;;;66.0;0.0
-1;85400;VEV_5400;17;28;17;26;;;;;;;;;17.0;0.0
-1;85400;VEV_5500;6;23;;;;;7;16;;;;;6.5;0.0
-1;85400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;85400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;85500;HYDROGEL_PACK;9835;26;;;;;9853;11;9856;26;;;9844.0;0.0
-1;85500;VELVETFRUIT_EXTRACT;5256;17;5255;70;;;5260;17;5261;36;;;5258.0;0.0
-1;85500;VEV_4000;1205;8;1203;28;;;1226;8;1228;28;;;1215.5;0.0
-1;85500;VEV_4500;768;12;766;21;;;784;12;787;21;;;776.0;0.0
-1;85500;VEV_5000;286;6;285;13;;;293;14;;;;;289.5;0.0
-1;85500;VEV_5100;171;9;;;;;175;12;;;;;173.0;0.0
-1;85500;VEV_5200;86;32;;;;;89;7;90;30;;;87.5;0.0
-1;85500;VEV_5300;65;22;;;;;67;5;;;;;66.0;0.0
-1;85500;VEV_5400;17;19;;;;;19;21;;;;;18.0;0.0
-1;85500;VEV_5500;6;20;;;;;7;20;;;;;6.5;0.0
-1;85500;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;85500;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;85600;HYDROGEL_PACK;9840;11;9838;21;;;9856;11;9859;21;;;9848.0;0.0
-1;85600;VELVETFRUIT_EXTRACT;5256;65;;;;;5262;44;;;;;5259.0;0.0
-1;85600;VEV_4000;1205;7;1202;18;;;1225;7;1227;18;;;1215.0;0.0
-1;85600;VEV_4500;768;8;766;22;;;784;8;785;12;786;22;776.0;0.0
-1;85600;VEV_5000;;;;;;;294;12;295;27;;;294.0;0.0
-1;85600;VEV_5100;171;12;;;;;;;;;;;171.0;0.0
-1;85600;VEV_5200;87;10;86;26;;;89;19;90;22;;;88.0;0.0
-1;85600;VEV_5300;66;23;;;;;68;9;;;;;67.0;0.0
-1;85600;VEV_5400;17;24;17;18;;;;;;;;;17.0;0.0
-1;85600;VEV_5500;6;23;;;;;7;26;;;;;6.5;0.0
-1;85600;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;85600;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;85700;HYDROGEL_PACK;9843;11;9841;21;;;9859;11;9862;21;;;9851.0;0.0
-1;85700;VELVETFRUIT_EXTRACT;5255;22;;;;;5261;57;5262;31;;;5258.0;0.0
-1;85700;VEV_4000;1203;14;1200;26;;;1223;14;1226;26;;;1213.0;0.0
-1;85700;VEV_4500;767;8;765;17;;;783;8;785;17;;;775.0;0.0
-1;85700;VEV_5000;287;9;286;22;;;293;9;;;;;290.0;0.0
-1;85700;VEV_5100;;;;;;;176;24;177;15;;;176.0;0.0
-1;85700;VEV_5200;86;6;85;24;;;88;28;;;;;87.0;0.0
-1;85700;VEV_5300;65;17;64;19;;;67;19;68;15;;;66.0;0.0
-1;85700;VEV_5400;17;22;;;;;18;23;19;21;;;17.5;0.0
-1;85700;VEV_5500;6;21;;;;;7;24;;;;;6.5;0.0
-1;85700;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;85700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;85800;HYDROGEL_PACK;9845;10;9842;27;;;9861;10;9863;27;;;9853.0;0.0
-1;85800;VELVETFRUIT_EXTRACT;5256;16;5255;52;;;5261;63;;;;;5258.5;0.0
-1;85800;VEV_4000;1203;13;1201;21;;;1223;13;1226;21;;;1213.0;0.0
-1;85800;VEV_4500;768;11;766;19;;;784;11;786;19;;;776.0;0.0
-1;85800;VEV_5000;286;12;285;21;;;292;6;293;21;;;289.0;0.0
-1;85800;VEV_5100;171;25;170;15;;;175;30;176;25;;;173.0;0.0
-1;85800;VEV_5200;85;24;;;;;89;22;;;;;87.0;0.0
-1;85800;VEV_5300;65;24;;;;;67;18;;;;;66.0;0.0
-1;85800;VEV_5400;17;25;;;;;19;27;;;;;18.0;0.0
-1;85800;VEV_5500;6;16;;;;;7;23;;;;;6.5;0.0
-1;85800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;85800;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;85900;HYDROGEL_PACK;9846;13;9844;23;;;9862;13;9865;23;;;9854.0;0.0
-1;85900;VELVETFRUIT_EXTRACT;5255;32;;;;;5260;21;5261;41;;;5257.5;0.0
-1;85900;VEV_4000;1202;14;1200;18;;;1223;14;1225;18;;;1212.5;0.0
-1;85900;VEV_4500;766;11;764;18;;;784;18;;;;;775.0;0.0
-1;85900;VEV_5000;286;31;285;24;;;292;31;293;15;;;289.0;0.0
-1;85900;VEV_5100;171;12;;;;;176;20;;;;;173.5;0.0
-1;85900;VEV_5200;85;6;;;;;87;12;88;19;;;86.0;0.0
-1;85900;VEV_5300;65;20;;;;;67;19;;;;;66.0;0.0
-1;85900;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;85900;VEV_5500;6;26;;;;;7;21;;;;;6.5;0.0
-1;85900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;85900;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;86000;HYDROGEL_PACK;9850;13;9847;21;;;9866;13;9868;21;;;9858.0;0.0
-1;86000;VELVETFRUIT_EXTRACT;5256;21;5255;67;;;5260;21;5261;72;;;5258.0;0.0
-1;86000;VEV_4000;1203;14;1201;20;;;1224;14;1226;20;;;1213.5;0.0
-1;86000;VEV_4500;766;7;764;20;;;782;7;784;20;;;774.0;0.0
-1;86000;VEV_5000;285;23;284;21;;;292;23;;;;;288.5;0.0
-1;86000;VEV_5100;172;12;171;22;;;176;10;177;19;;;174.0;0.0
-1;86000;VEV_5200;84;24;;;;;88;27;;;;;86.0;0.0
-1;86000;VEV_5300;66;21;65;18;;;68;22;69;11;;;67.0;0.0
-1;86000;VEV_5400;17;25;;;;;19;16;;;;;18.0;0.0
-1;86000;VEV_5500;6;28;;;;;7;23;;;;;6.5;0.0
-1;86000;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;86000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
