day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;87300;VELVETFRUIT_EXTRACT;5217;22;;;;;5222;18;5223;39;5224;49;5219.5;0.0
-1;87300;VEV_4000;1237;13;1235;16;;;1258;13;1261;16;;;1247.5;0.0
-1;87300;VEV_4500;738;7;737;11;736;13;754;7;755;13;;;746.0;0.0
-1;87300;VEV_5000;253;10;252;22;;;259;28;260;19;;;256.0;0.0
-1;87300;VEV_5100;160;8;159;24;;;164;22;;;;;162.0;0.0
-1;87300;VEV_5200;106;20;105;24;;;;;;;;;106.0;0.0
-1;87300;VEV_5300;46;26;;;;;48;23;;;;;47.0;0.0
-1;87300;VEV_5400;2;23;1;26;;;3;27;;;;;2.5;0.0
-1;87300;VEV_5500;7;24;;;;;8;22;;;;;7.5;0.0
-1;87300;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;87300;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;87400;ASH_COATED_OSMIUM;9993;11;;;;;10009;11;10011;21;;;10001.0;0.0
-1;87400;HYDROGEL_PACK;9943;15;9941;20;;;9959;15;9961;20;;;9951.0;0.0
-1;87400;INTARIAN_PEPPER_ROOT;13180;11;13177;19;;;13194;11;13198;19;;;13187.0;0.0
-1;87400;VELVETFRUIT_EXTRACT;5217;41;5217;39;;;5223;63;;;;;5220.0;0.0
-1;87400;VEV_4000;1238;13;1235;26;;;1259;13;1261;26;;;1248.5;0.0
-1;87400;VEV_4500;739;8;737;17;;;755;8;757;17;;;747.0;0.0
-1;87400;VEV_5000;251;12;;;;;257;9;258;24;;;254.0;0.0
-1;87400;VEV_5100;161;33;160;19;;;165;25;166;15;;;163.0;0.0
-1;87400;VEV_5200;107;9;106;29;;;110;23;;;;;108.5;0.0
-1;87400;VEV_5300;46;25;;;;;48;22;;;;;47.0;0.0
-1;87400;VEV_5400;2;21;;;;;;;;;;;2.0;0.0
-1;87400;VEV_5500;7;15;;;;;8;22;;;;;7.5;0.0
-1;87400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;87400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;87500;ASH_COATED_OSMIUM;9993;15;9991;27;;;10009;15;10012;27;;;10001.0;0.0
-1;87500;HYDROGEL_PACK;9945;15;9943;24;;;9961;15;9964;24;;;9953.0;0.0
-1;87500;INTARIAN_PEPPER_ROOT;13180;12;13177;20;;;13195;12;13198;20;;;13187.5;0.0
-1;87500;VELVETFRUIT_EXTRACT;5217;32;;;;;5222;24;5223;32;;;5219.5;0.0
-1;87500;VEV_4000;1237;7;1234;22;;;1258;7;1260;22;;;1247.5;0.0
-1;87500;VEV_4500;737;12;735;21;;;753;12;755;21;;;745.0;0.0
-1;87500;VEV_5000;250;7;249;20;;;256;6;257;19;;;253.0;0.0
-1;87500;VEV_5100;160;9;159;27;;;164;23;165;22;;;162.0;0.0
-1;87500;VEV_5200;;;;;;;109;30;110;25;;;109.0;0.0
-1;87500;VEV_5300;45;24;;;;;47;26;;;;;46.0;0.0
-1;87500;VEV_5400;2;30;2;20;;;4;21;;;;;3.0;0.0
-1;87500;VEV_5500;7;20;;;;;8;20;;;;;7.5;0.0
-1;87500;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;87500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;87600;ASH_COATED_OSMIUM;9993;12;;;;;10009;12;10011;29;;;10001.0;0.0
-1;87600;HYDROGEL_PACK;9946;14;9943;23;;;9962;14;9964;23;;;9954.0;0.0
-1;87600;INTARIAN_PEPPER_ROOT;13181;11;;;;;13198;25;;;;;13189.5;0.0
-1;87600;VELVETFRUIT_EXTRACT;5219;25;5218;34;5218;64;5224;38;;;;;5221.5;0.0
-1;87600;VEV_4000;1237;14;1234;27;;;1258;14;1260;27;;;1247.5;0.0
-1;87600;VEV_4500;738;12;737;6;736;16;754;12;;;;;746.0;0.0
-1;87600;VEV_5000;251;11;250;22;;;257;31;258;19;;;254.0;0.0
-1;87600;VEV_5100;160;10;;;;;164;12;;;;;162.0;0.0
-1;87600;VEV_5200;106;12;;;;;108;10;109;23;;;107.0;0.0
-1;87600;VEV_5300;45;21;;;;;;;;;;;45.0;0.0
-1;87600;VEV_5400;2;20;;;;;;;;;;;2.0;0.0
-1;87600;VEV_5500;7;26;;;;;9;26;;;;;8.0;0.0
-1;87600;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;87600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;87700;ASH_COATED_OSMIUM;9993;14;9990;21;;;10009;14;10011;21;;;10001.0;0.0
-1;87700;HYDROGEL_PACK;9942;10;9940;23;;;9958;10;9961;23;;;9950.0;0.0
-1;87700;INTARIAN_PEPPER_ROOT;13181;10;13177;19;;;13195;10;13198;19;;;13188.0;0.0
-1;87700;VELVETFRUIT_EXTRACT;5219;60;;;;;5225;60;5226;42;;;5222.0;0.0
-1;87700;VEV_4000;1236;7;1234;25;;;1257;7;1259;25;;;1246.5;0.0
-1;87700;VEV_4500;737;6;735;13;;;753;6;755;13;;;745.0;0.0
-1;87700;VEV_5000;251;8;;;;;258;15;;;;;254.5;0.0
-1;87700;VEV_5100;158;28;;;;;163;12;;;;;160.5;0.0
-1;87700;VEV_5200;105;23;;;;;109;22;;;;;107.0;0.0
-1;87700;VEV_5300;45;23;;;;;47;24;;;;;46.0;0.0
-1;87700;VEV_5400;1;18;;;;;3;23;;;;;2.0;0.0
-1;87700;VEV_5500;7;27;;;;;8;26;;;;;7.5;0.0
-1;87700;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;87700;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;87800;ASH_COATED_OSMIUM;9991;28;;;;;10009;13;10012;28;;;10000.0;0.0
-1;87800;HYDROGEL_PACK;9940;15;9938;30;;;9956;15;9959;30;;;9948.0;0.0
-1;87800;INTARIAN_PEPPER_ROOT;13181;10;;;;;13195;10;;;;;13188.0;0.0
-1;87800;VELVETFRUIT_EXTRACT;5219;33;5219;15;;;5224;15;5225;45;5225;44;5221.5;0.0
-1;87800;VEV_4000;1236;12;1233;21;;;1257;12;1259;21;;;1246.5;0.0
-1;87800;VEV_4500;739;9;737;24;;;755;9;756;12;757;24;747.0;0.0
-1;87800;VEV_5000;252;9;;;;;259;24;;;;;255.5;0.0
-1;87800;VEV_5100;159;12;158;27;;;163;7;164;21;;;161.0;0.0
-1;87800;VEV_5200;104;20;;;;;108;27;;;;;106.0;0.0
-1;87800;VEV_5300;45;23;;;;;47;6;;;;;46.0;0.0
-1;87800;VEV_5400;;;;;;;3;19;;;;;3.0;0.0
-1;87800;VEV_5500;7;22;;;;;9;18;;;;;8.0;0.0
-1;87800;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;87800;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;87900;ASH_COATED_OSMIUM;9990;28;;;;;10009;12;10011;28;;;9999.5;0.0
-1;87900;HYDROGEL_PACK;9944;11;9941;26;;;9960;11;9962;26;;;9952.0;0.0
-1;87900;INTARIAN_PEPPER_ROOT;13178;23;;;;;13195;11;13198;23;;;13186.5;0.0
-1;87900;VELVETFRUIT_EXTRACT;5219;22;5218;47;;;5224;21;;;;;5221.5;0.0
-1;87900;VEV_4000;1236;9;1233;15;;;1257;9;1259;15;;;1246.5;0.0
-1;87900;VEV_4500;738;10;736;13;;;754;10;756;13;;;746.0;0.0
-1;87900;VEV_5000;251;8;250;14;;;257;8;258;14;;;254.0;0.0
-1;87900;VEV_5100;159;9;158;28;;;163;32;164;12;;;161.0;0.0
-1;87900;VEV_5200;106;32;105;20;;;109;26;;;;;107.5;0.0
-1;87900;VEV_5300;45;24;44;20;;;47;23;;;;;46.0;0.0
-1;87900;VEV_5400;;;;;;;2;22;;;;;2.0;0.0
-1;87900;VEV_5500;8;16;;;;;9;21;;;;;8.5;0.0
-1;87900;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;87900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;88000;ASH_COATED_OSMIUM;9991;30;;;;;10012;30;;;;;10001.5;0.0
-1;88000;HYDROGEL_PACK;9948;10;9946;22;;;9964;10;9967;22;;;9956.0;0.0
-1;88000;INTARIAN_PEPPER_ROOT;13178;21;;;;;13195;10;13198;21;;;13186.5;0.0
-1;88000;VELVETFRUIT_EXTRACT;5220;37;;;;;5226;37;;;;;5223.0;0.0
-1;88000;VEV_4000;1237;11;1235;30;;;1258;11;1261;30;;;1247.5;0.0
-1;88000;VEV_4500;737;10;735;13;;;754;13;;;;;745.5;0.0
-1;88000;VEV_5000;250;7;249;24;;;256;11;257;19;;;253.0;0.0
-1;88000;VEV_5100;157;30;156;13;;;161;9;162;29;;;159.0;0.0
-1;88000;VEV_5200;106;12;105;12;;;109;21;;;;;107.5;0.0
-1;88000;VEV_5300;45;26;;;;;47;26;48;10;;;46.0;0.0
-1;88000;VEV_5400;2;25;1;13;;;2;16;;;;;2.0;0.0
-1;88000;VEV_5500;7;21;;;;;9;20;;;;;8.0;0.0
-1;88000;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;88000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;88100;ASH_COATED_OSMIUM;9991;27;;;;;10012;27;;;;;10001.5;0.0
-1;88100;HYDROGEL_PACK;9947;15;9944;30;;;9963;15;9965;30;;;9955.0;0.0
-1;88100;INTARIAN_PEPPER_ROOT;13181;10;;;;;13198;21;;;;;13189.5;0.0
-1;88100;VELVETFRUIT_EXTRACT;5220;23;5219;48;5219;32;5224;23;5225;52;;;5222.0;0.0
-1;88100;VEV_4000;1236;8;1233;29;;;1257;8;1259;29;;;1246.5;0.0
-1;88100;VEV_4500;736;6;734;17;;;752;6;754;17;;;744.0;0.0
-1;88100;VEV_5000;248;22;;;;;255;8;;;;;251.5;0.0
-1;88100;VEV_5100;154;19;;;;;159;12;160;19;;;156.5;0.0
-1;88100;VEV_5200;105;26;;;;;;;;;;;105.0;0.0
-1;88100;VEV_5300;45;27;44;26;;;47;20;48;17;;;46.0;0.0
-1;88100;VEV_5400;1;15;;;;;3;26;;;;;2.0;0.0
-1;88100;VEV_5500;8;21;;;;;9;22;;;;;8.5;0.0
-1;88100;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;88100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;88200;ASH_COATED_OSMIUM;9994;15;9991;30;;;;;;;;;9994.0;0.0
-1;88200;HYDROGEL_PACK;9946;12;9944;28;;;9962;12;9965;28;;;9954.0;0.0
-1;88200;INTARIAN_PEPPER_ROOT;13181;10;13178;18;;;13195;10;13199;18;;;13188.0;0.0
-1;88200;VELVETFRUIT_EXTRACT;5219;67;;;;;5224;24;5225;20;;;5221.5;0.0
-1;88200;VEV_4000;1235;15;1232;20;;;1256;15;1258;20;;;1245.5;0.0
-1;88200;VEV_4500;737;8;735;20;;;753;8;754;20;;;745.0;0.0
-1;88200;VEV_5000;251;25;250;18;;;257;8;;;;;254.0;0.0
-1;88200;VEV_5100;154;22;;;;;159;27;160;29;;;156.5;0.0
-1;88200;VEV_5200;107;10;106;18;;;109;33;110;26;;;108.0;0.0
-1;88200;VEV_5300;45;20;44;26;;;47;26;;;;;46.0;0.0
-1;88200;VEV_5400;1;30;;;;;2;26;;;;;1.5;0.0
-1;88200;VEV_5500;8;20;;;;;9;22;;;;;8.5;0.0
-1;88200;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;88200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;88300;ASH_COATED_OSMIUM;9994;15;;;;;10010;15;10012;29;;;10002.0;0.0
-1;88300;HYDROGEL_PACK;9948;15;9946;23;;;9964;15;9967;23;;;9956.0;0.0
-1;88300;INTARIAN_PEPPER_ROOT;13181;10;13178;16;;;13195;10;13199;16;;;13188.0;0.0
-1;88300;VELVETFRUIT_EXTRACT;5218;32;5218;34;;;5223;25;5224;70;;;5220.5;0.0
-1;88300;VEV_4000;1236;11;1233;26;;;1256;11;1259;26;;;1246.0;0.0
-1;88300;VEV_4500;738;8;736;14;;;754;8;756;14;;;746.0;0.0
-1;88300;VEV_5000;251;12;250;22;;;258;15;;;;;254.5;0.0
-1;88300;VEV_5100;153;29;152;22;;;157;12;158;30;;;155.0;0.0
-1;88300;VEV_5200;108;7;;;;;110;23;111;15;;;109.0;0.0
-1;88300;VEV_5300;46;6;;;;;48;25;49;15;;;47.0;0.0
-1;88300;VEV_5400;1;25;;;;;3;18;;;;;2.0;0.0
-1;88300;VEV_5500;8;18;;;;;9;24;;;;;8.5;0.0
-1;88300;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;88300;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;88400;ASH_COATED_OSMIUM;;;;;;;10009;11;10012;29;;;10009.0;0.0
-1;88400;HYDROGEL_PACK;9948;15;9945;30;;;9964;15;9966;30;;;9956.0;0.0
-1;88400;INTARIAN_PEPPER_ROOT;13178;19;;;;;13195;9;13199;19;;;13186.5;0.0
-1;88400;VELVETFRUIT_EXTRACT;5221;23;5220;46;5220;40;5225;23;5226;67;;;5223.0;0.0
-1;88400;VEV_4000;1234;15;1232;28;;;1255;15;1257;28;;;1244.5;0.0
-1;88400;VEV_4500;737;9;735;16;;;753;9;755;16;;;745.0;0.0
-1;88400;VEV_5000;251;7;250;27;;;257;8;;;;;254.0;0.0
-1;88400;VEV_5100;153;27;152;32;;;157;29;;;;;155.0;0.0
-1;88400;VEV_5200;108;8;107;13;;;110;25;111;12;;;109.0;0.0
-1;88400;VEV_5300;46;20;;;;;48;6;49;15;;;47.0;0.0
-1;88400;VEV_5400;;;;;;;4;16;;;;;4.0;0.0
-1;88400;VEV_5500;8;18;;;;;9;24;;;;;8.5;0.0
-1;88400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;88400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;88500;ASH_COATED_OSMIUM;9994;12;9991;23;;;10010;12;10012;23;;;10002.0;0.0
-1;88500;HYDROGEL_PACK;9949;12;9947;25;;;9965;12;9968;25;;;9957.0;0.0
-1;88500;INTARIAN_PEPPER_ROOT;13178;19;;;;;13196;11;13199;19;;;13187.0;0.0
-1;88500;VELVETFRUIT_EXTRACT;5221;24;5220;18;;;5225;24;5226;17;;;5223.0;0.0
-1;88500;VEV_4000;1234;8;1232;23;;;1255;8;;;;;1244.5;0.0
-1;88500;VEV_4500;738;10;736;24;;;754;10;755;24;;;746.0;0.0
-1;88500;VEV_5000;253;10;252;21;;;259;6;260;14;;;256.0;0.0
-1;88500;VEV_5100;155;12;154;31;;;159;10;;;;;157.0;0.0
-1;88500;VEV_5200;107;8;106;24;;;110;27;;;;;108.5;0.0
-1;88500;VEV_5300;47;22;46;25;;;49;18;50;25;;;48.0;0.0
-1;88500;VEV_5400;2;16;2;23;;;4;21;;;;;3.0;0.0
-1;88500;VEV_5500;8;12;;;;;9;23;;;;;8.5;0.0
-1;88500;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;88500;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;88600;ASH_COATED_OSMIUM;9993;14;;;;;10009;14;10011;25;;;10001.0;0.0
-1;88600;HYDROGEL_PACK;9953;14;9951;28;;;9969;14;9972;28;;;9961.0;0.0
-1;88600;INTARIAN_PEPPER_ROOT;13182;10;;;;;13196;10;13199;21;;;13189.0;0.0
-1;88600;VELVETFRUIT_EXTRACT;5220;18;5219;30;5219;41;5225;32;;;;;5222.5;0.0
-1;88600;VEV_4000;1235;12;1232;24;;;1256;12;1258;24;;;1245.5;0.0
-1;88600;VEV_4500;735;23;;;;;753;10;755;23;;;744.0;0.0
-1;88600;VEV_5000;252;11;;;;;259;25;;;;;255.5;0.0
-1;88600;VEV_5100;156;7;155;12;;;160;31;161;15;;;158.0;0.0
-1;88600;VEV_5200;107;22;;;;;111;29;;;;;109.0;0.0
-1;88600;VEV_5300;47;19;;;;;49;17;;;;;48.0;0.0
-1;88600;VEV_5400;2;17;1;19;;;3;18;;;;;2.5;0.0
-1;88600;VEV_5500;8;19;;;;;9;21;;;;;8.5;0.0
-1;88600;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;88600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;88700;ASH_COATED_OSMIUM;9993;12;9991;22;;;10009;12;10012;22;;;10001.0;0.0
-1;88700;HYDROGEL_PACK;9950;12;9947;20;;;9966;12;9968;20;;;9958.0;0.0
-1;88700;INTARIAN_PEPPER_ROOT;13182;10;;;;;13196;10;;;;;13189.0;0.0
-1;88700;VELVETFRUIT_EXTRACT;5220;32;5220;24;;;5226;45;;;;;5223.0;0.0
-1;88700;VEV_4000;1235;13;1232;23;;;1255;13;1258;23;;;1245.0;0.0
-1;88700;VEV_4500;738;9;736;13;;;754;9;756;13;;;746.0;0.0
-1;88700;VEV_5000;251;10;250;22;;;257;11;258;19;;;254.0;0.0
-1;88700;VEV_5100;156;7;155;30;;;160;6;161;17;;;158.0;0.0
-1;88700;VEV_5200;108;9;107;26;;;110;32;111;19;;;109.0;0.0
-1;88700;VEV_5300;47;23;;;;;49;17;50;15;;;48.0;0.0
-1;88700;VEV_5400;2;25;1;27;;;3;27;;;;;2.5;0.0
-1;88700;VEV_5500;8;21;;;;;9;21;;;;;8.5;0.0
-1;88700;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;88700;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;88800;ASH_COATED_OSMIUM;9993;10;9990;30;;;10009;10;;;;;10001.0;0.0
-1;88800;HYDROGEL_PACK;9951;11;9949;26;;;9967;11;9970;26;;;9959.0;0.0
-1;88800;INTARIAN_PEPPER_ROOT;13182;10;;;;;13199;19;;;;;13190.5;0.0
-1;88800;VELVETFRUIT_EXTRACT;5219;20;;;;;5225;44;5226;48;;;5222.0;0.0
-1;88800;VEV_4000;1234;10;1232;23;;;1255;10;1257;23;;;1244.5;0.0
-1;88800;VEV_4500;739;9;737;14;;;757;14;;;;;748.0;0.0
-1;88800;VEV_5000;251;12;250;14;;;257;12;258;17;;;254.0;0.0
-1;88800;VEV_5100;157;7;156;14;;;161;27;162;21;;;159.0;0.0
-1;88800;VEV_5200;107;25;106;26;;;109;10;110;22;;;108.0;0.0
-1;88800;VEV_5300;47;24;;;;;49;19;;;;;48.0;0.0
-1;88800;VEV_5400;;;;;;;4;25;;;;;4.0;0.0
-1;88800;VEV_5500;8;28;;;;;9;20;;;;;8.5;0.0
-1;88800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;88800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;88900;ASH_COATED_OSMIUM;9992;14;;;;;10008;14;10011;21;;;10000.0;0.0
-1;88900;HYDROGEL_PACK;9949;26;;;;;9968;11;9970;26;;;9958.5;0.0
-1;88900;INTARIAN_PEPPER_ROOT;13182;10;13179;21;;;;;;;;;13182.0;0.0
-1;88900;VELVETFRUIT_EXTRACT;5218;52;;;;;5224;58;;;;;5221.0;0.0
-1;88900;VEV_4000;1234;10;1231;25;;;1255;10;1257;25;;;1244.5;0.0
-1;88900;VEV_4500;739;10;738;16;;;756;9;758;16;;;747.5;0.0
-1;88900;VEV_5000;252;12;251;17;;;259;30;;;;;255.5;0.0
-1;88900;VEV_5100;156;32;;;;;160;31;161;22;;;158.0;0.0
-1;88900;VEV_5200;106;22;;;;;110;13;;;;;108.0;0.0
-1;88900;VEV_5300;47;25;46;20;;;49;25;;;;;48.0;0.0
-1;88900;VEV_5400;1;28;;;;;3;17;;;;;2.0;0.0
-1;88900;VEV_5500;8;24;;;;;9;24;;;;;8.5;0.0
-1;88900;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;88900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;89000;ASH_COATED_OSMIUM;9992;15;9990;27;;;10008;15;10011;27;;;10000.0;0.0
-1;89000;HYDROGEL_PACK;9948;14;9946;24;;;9964;14;9967;24;;;9956.0;0.0
-1;89000;INTARIAN_PEPPER_ROOT;13182;8;;;;;13196;8;;;;;13189.0;0.0
-1;89000;VELVETFRUIT_EXTRACT;5218;75;;;;;5224;43;;;;;5221.0;0.0
-1;89000;VEV_4000;1232;11;1230;17;;;1253;11;1256;17;;;1242.5;0.0
-1;89000;VEV_4500;742;11;740;15;;;758;11;759;15;;;750.0;0.0
-1;89000;VEV_5000;253;7;252;15;;;260;20;;;;;256.5;0.0
-1;89000;VEV_5100;157;11;156;13;;;161;31;162;14;;;159.0;0.0
-1;89000;VEV_5200;108;21;107;34;;;;;;;;;108.0;0.0
-1;89000;VEV_5300;47;24;46;19;;;49;28;;;;;48.0;0.0
-1;89000;VEV_5400;;;;;;;3;18;;;;;3.0;0.0
-1;89000;VEV_5500;8;24;;;;;9;18;;;;;8.5;0.0
-1;89000;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;89000;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;89100;ASH_COATED_OSMIUM;9992;10;9990;26;;;10008;10;10011;26;;;10000.0;0.0
-1;89100;HYDROGEL_PACK;9948;11;9946;29;;;9964;11;9967;29;;;9956.0;0.0
-1;89100;INTARIAN_PEPPER_ROOT;13182;10;;;;;13196;10;13199;20;;;13189.0;0.0
-1;89100;VELVETFRUIT_EXTRACT;5218;46;;;;;5224;25;;;;;5221.0;0.0
-1;89100;VEV_4000;1235;12;1232;29;;;1256;12;1258;29;;;1245.5;0.0
-1;89100;VEV_4500;741;11;739;21;;;757;11;759;21;;;749.0;0.0
-1;89100;VEV_5000;251;22;;;;;258;11;259;21;;;254.5;0.0
-1;89100;VEV_5100;157;8;156;15;;;162;24;;;;;159.5;0.0
-1;89100;VEV_5200;107;9;106;29;;;109;6;110;29;;;108.0;0.0
-1;89100;VEV_5300;;;;;;;49;24;50;20;;;49.0;0.0
-1;89100;VEV_5400;1;21;;;;;3;27;;;;;2.0;0.0
-1;89100;VEV_5500;8;17;;;;;9;21;;;;;8.5;0.0
-1;89100;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;89100;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;89200;ASH_COATED_OSMIUM;9992;14;9990;28;;;10011;28;;;;;10001.5;0.0
-1;89200;HYDROGEL_PACK;9951;10;9949;26;;;9967;10;9970;26;;;9959.0;0.0
-1;89200;INTARIAN_PEPPER_ROOT;;;;;;;13196;9;13200;20;;;13196.0;0.0
-1;89200;VELVETFRUIT_EXTRACT;5218;17;5217;41;5217;31;5223;43;;;;;5220.5;0.0
-1;89200;VEV_4000;1233;15;1230;15;;;1254;15;1256;15;;;1243.5;0.0
-1;89200;VEV_4500;742;8;740;21;;;758;8;760;21;;;750.0;0.0
-1;89200;VEV_5000;251;7;;;;;257;23;258;14;;;254.0;0.0
-1;89200;VEV_5100;156;11;155;31;;;161;15;;;;;158.5;0.0
-1;89200;VEV_5200;106;18;;;;;109;9;110;23;;;107.5;0.0
-1;89200;VEV_5300;48;26;;;;;50;18;;;;;49.0;0.0
-1;89200;VEV_5400;2;10;1;23;;;2;23;3;24;;;2.0;0.0
-1;89200;VEV_5500;8;18;;;;;9;29;;;;;8.5;0.0
-1;89200;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;89200;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;89300;ASH_COATED_OSMIUM;9992;15;9990;27;;;10008;15;10011;27;;;10000.0;0.0
-1;89300;HYDROGEL_PACK;9952;14;9950;29;;;9968;14;9971;29;;;9960.0;0.0
-1;89300;INTARIAN_PEPPER_ROOT;13182;9;;;;;13196;9;13200;16;;;13189.0;0.0
-1;89300;VELVETFRUIT_EXTRACT;5216;53;;;;;5221;16;5222;35;;;5218.5;0.0
-1;89300;VEV_4000;1233;10;1231;30;;;1254;10;1257;30;;;1243.5;0.0
-1;89300;VEV_4500;744;8;742;20;;;760;8;762;20;;;752.0;0.0
-1;89300;VEV_5000;252;27;251;14;;;258;12;259;21;;;255.0;0.0
-1;89300;VEV_5100;155;7;154;26;;;159;12;160;32;;;157.0;0.0
-1;89300;VEV_5200;107;22;106;29;;;110;15;;;;;108.5;0.0
-1;89300;VEV_5300;48;22;;;;;;;;;;;48.0;0.0
-1;89300;VEV_5400;2;25;1;16;;;;;;;;;2.0;0.0
-1;89300;VEV_5500;8;20;;;;;9;16;;;;;8.5;0.0
-1;89300;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;89300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;89400;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;10010;27;;;10000.0;0.0
-1;89400;HYDROGEL_PACK;9954;10;9952;22;;;9970;10;9973;22;;;9962.0;0.0
-1;89400;INTARIAN_PEPPER_ROOT;13182;12;;;;;13196;12;13200;24;;;13189.0;0.0
-1;89400;VELVETFRUIT_EXTRACT;5216;60;5216;23;;;5221;23;5222;47;;;5218.5;0.0
-1;89400;VEV_4000;1231;11;1229;26;;;1252;11;1255;26;;;1241.5;0.0
-1;89400;VEV_4500;745;12;743;13;;;761;12;763;13;;;753.0;0.0
-1;89400;VEV_5000;252;11;251;18;;;258;6;259;21;;;255.0;0.0
-1;89400;VEV_5100;155;31;154;22;;;160;24;;;;;157.5;0.0
-1;89400;VEV_5200;106;19;;;;;109;8;;;;;107.5;0.0
-1;89400;VEV_5300;;;;;;;51;23;;;;;51.0;0.0
-1;89400;VEV_5400;1;25;;;;;3;18;;;;;2.0;0.0
-1;89400;VEV_5500;8;19;;;;;9;26;;;;;8.5;0.0
-1;89400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;89400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;89500;ASH_COATED_OSMIUM;9992;15;9989;30;;;10008;15;10010;30;;;10000.0;0.0
-1;89500;HYDROGEL_PACK;9953;15;9951;26;;;9969;15;9972;26;;;9961.0;0.0
-1;89500;INTARIAN_PEPPER_ROOT;13182;11;13179;24;;;13197;11;13200;24;;;13189.5;0.0
-1;89500;VELVETFRUIT_EXTRACT;5216;24;;;;;5222;47;;;;;5219.0;0.0
-1;89500;VEV_4000;1231;7;1229;17;;;1252;7;1255;17;;;1241.5;0.0
-1;89500;VEV_4500;746;7;745;15;744;21;762;7;763;6;764;21;754.0;0.0
-1;89500;VEV_5000;253;12;252;19;;;259;7;260;13;;;256.0;0.0
-1;89500;VEV_5100;154;19;;;;;159;10;160;21;;;156.5;0.0
-1;89500;VEV_5200;106;19;;;;;;;;;;;106.0;0.0
-1;89500;VEV_5300;49;22;;;;;51;20;51;22;;;50.0;0.0
-1;89500;VEV_5400;1;16;;;;;;;;;;;1.0;0.0
-1;89500;VEV_5500;8;25;;;;;9;18;;;;;8.5;0.0
-1;89500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;89500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;89600;ASH_COATED_OSMIUM;9992;11;9989;25;;;10008;11;;;;;10000.0;0.0
-1;89600;HYDROGEL_PACK;9951;10;9948;23;;;9967;10;9969;23;;;9959.0;0.0
-1;89600;INTARIAN_PEPPER_ROOT;13179;25;;;;;13200;25;;;;;13189.5;0.0
-1;89600;VELVETFRUIT_EXTRACT;5217;48;5217;21;;;5222;21;5223;64;;;5219.5;0.0
