day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;79700;VEV_5000;296;11;295;21;;;;;;;;;296.0;0.0
-2;79700;VEV_5100;;;;;;;196;6;197;27;;;196.0;0.0
-2;79700;VEV_5200;114;24;113;34;;;116;8;117;20;;;115.0;0.0
-2;79700;VEV_5300;77;23;;;;;79;5;;;;;78.0;0.0
-2;79700;VEV_5400;20;16;;;;;21;25;22;16;;;20.5;0.0
-2;79700;VEV_5500;3;21;;;;;4;22;;;;;3.5;0.0
-2;79700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;79700;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;79800;ASH_COATED_OSMIUM;9989;11;9986;27;;;10005;11;;;;;9997.0;0.0
-2;79800;HYDROGEL_PACK;9996;15;9993;27;;;10012;15;10014;27;;;10004.0;0.0
-2;79800;INTARIAN_PEPPER_ROOT;13073;11;13069;20;;;13087;11;13090;20;;;13080.0;0.0
-2;79800;VELVETFRUIT_EXTRACT;5231;23;5230;32;;;5236;53;;;;;5233.5;0.0
-2;79800;VEV_4000;1281;14;1279;22;;;1303;14;1306;22;;;1292.0;0.0
-2;79800;VEV_4500;748;8;746;22;;;764;8;766;22;;;756.0;0.0
-2;79800;VEV_5000;295;11;;;;;301;10;;;;;298.0;0.0
-2;79800;VEV_5100;191;23;;;;;;;;;;;191.0;0.0
-2;79800;VEV_5200;;;;;;;117;14;;;;;117.0;0.0
-2;79800;VEV_5300;77;20;76;13;;;79;26;;;;;78.0;0.0
-2;79800;VEV_5400;21;17;;;;;;;;;;;21.0;0.0
-2;79800;VEV_5500;3;25;;;;;4;19;;;;;3.5;0.0
-2;79800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;79800;VEV_6500;0;7;;;;;1;7;;;;;0.5;0.0
-2;79900;ASH_COATED_OSMIUM;9989;12;;;;;10005;12;10007;22;;;9997.0;0.0
-2;79900;HYDROGEL_PACK;9998;11;9996;22;;;10014;11;10017;22;;;10006.0;0.0
-2;79900;INTARIAN_PEPPER_ROOT;13073;10;13070;15;;;13087;10;13090;15;;;13080.0;0.0
-2;79900;VELVETFRUIT_EXTRACT;5230;17;5229;60;;;5235;68;;;;;5232.5;0.0
-2;79900;VEV_4000;1282;7;1279;24;;;1304;7;1306;24;;;1293.0;0.0
-2;79900;VEV_4500;747;10;746;6;745;23;763;10;765;23;;;755.0;0.0
-2;79900;VEV_5000;294;7;;;;;300;11;301;22;;;297.0;0.0
-2;79900;VEV_5100;191;6;190;30;;;195;27;196;18;;;193.0;0.0
-2;79900;VEV_5200;114;25;113;21;;;117;13;;;;;115.5;0.0
-2;79900;VEV_5300;78;26;;;;;80;22;;;;;79.0;0.0
-2;79900;VEV_5400;20;28;;;;;;;;;;;20.0;0.0
-2;79900;VEV_5500;3;26;;;;;4;18;;;;;3.5;0.0
-2;79900;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;79900;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-2;80000;ASH_COATED_OSMIUM;9989;10;9986;29;;;10005;10;;;;;9997.0;0.0
-2;80000;HYDROGEL_PACK;9998;12;9995;30;;;10014;12;10016;30;;;10006.0;0.0
-2;80000;INTARIAN_PEPPER_ROOT;13073;8;13070;16;;;13087;8;13090;16;;;13080.0;0.0
-2;80000;VELVETFRUIT_EXTRACT;5231;15;5230;62;;;5235;15;5236;57;;;5233.0;0.0
-2;80000;VEV_4000;1283;7;1280;30;;;1305;7;1307;30;;;1294.0;0.0
-2;80000;VEV_4500;747;9;745;17;;;763;9;765;17;;;755.0;0.0
-2;80000;VEV_5000;294;12;293;17;;;300;7;301;20;;;297.0;0.0
-2;80000;VEV_5100;192;10;191;19;;;196;11;197;29;;;194.0;0.0
-2;80000;VEV_5200;114;30;;;;;;;;;;;114.0;0.0
-2;80000;VEV_5300;78;20;;;;;80;25;;;;;79.0;0.0
-2;80000;VEV_5400;21;26;;;;;21;20;22;26;;;21.0;0.0
-2;80000;VEV_5500;3;21;;;;;4;25;;;;;3.5;0.0
-2;80000;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;80000;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;80100;ASH_COATED_OSMIUM;9989;12;;;;;10005;12;10008;30;;;9997.0;0.0
-2;80100;HYDROGEL_PACK;9995;10;9992;20;;;10011;10;10013;20;;;10003.0;0.0
-2;80100;INTARIAN_PEPPER_ROOT;13073;9;13070;24;;;13090;24;;;;;13081.5;0.0
-2;80100;VELVETFRUIT_EXTRACT;5230;20;;;;;5235;25;5236;24;;;5232.5;0.0
-2;80100;VEV_4000;1284;11;1281;18;;;1306;11;1308;18;;;1295.0;0.0
-2;80100;VEV_4500;747;8;745;24;;;763;8;764;24;;;755.0;0.0
-2;80100;VEV_5000;296;9;295;14;;;302;8;303;13;;;299.0;0.0
-2;80100;VEV_5100;192;28;;;;;196;9;;;;;194.0;0.0
-2;80100;VEV_5200;;;;;;;118;26;;;;;118.0;0.0
-2;80100;VEV_5300;78;23;;;;;80;22;;;;;79.0;0.0
-2;80100;VEV_5400;21;22;20;19;;;22;19;;;;;21.5;0.0
-2;80100;VEV_5500;3;12;;;;;4;22;;;;;3.5;0.0
-2;80100;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;80100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;80200;ASH_COATED_OSMIUM;9989;10;;;;;10005;10;10008;28;;;9997.0;0.0
-2;80200;HYDROGEL_PACK;9998;12;9995;24;;;10014;12;10017;24;;;10006.0;0.0
-2;80200;INTARIAN_PEPPER_ROOT;13073;9;;;;;13087;9;;;;;13080.0;0.0
-2;80200;VELVETFRUIT_EXTRACT;5228;59;;;;;5234;35;;;;;5231.0;0.0
-2;80200;VEV_4000;1285;15;1282;29;;;1307;15;1309;29;;;1296.0;0.0
-2;80200;VEV_4500;746;11;744;14;;;762;11;764;14;;;754.0;0.0
-2;80200;VEV_5000;;;;;;;302;8;303;24;;;302.0;0.0
-2;80200;VEV_5100;194;7;193;14;;;199;20;;;;;196.5;0.0
-2;80200;VEV_5200;114;31;;;;;117;25;;;;;115.5;0.0
-2;80200;VEV_5300;;;;;;;79;20;80;30;;;79.0;0.0
-2;80200;VEV_5400;20;19;;;;;22;18;;;;;21.0;0.0
-2;80200;VEV_5500;3;21;;;;;4;25;;;;;3.5;0.0
-2;80200;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;80200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;80300;ASH_COATED_OSMIUM;9986;21;;;;;;;;;;;9986.0;0.0
-2;80300;HYDROGEL_PACK;9996;15;9993;26;;;10012;15;10014;26;;;10004.0;0.0
-2;80300;INTARIAN_PEPPER_ROOT;13073;12;13070;15;;;13087;12;13091;15;;;13080.0;0.0
-2;80300;VELVETFRUIT_EXTRACT;5228;63;5227;47;;;5233;24;5234;55;;;5230.5;0.0
-2;80300;VEV_4000;1284;13;1281;16;;;1306;13;1308;16;;;1295.0;0.0
-2;80300;VEV_4500;747;9;745;16;;;763;9;765;16;;;755.0;0.0
-2;80300;VEV_5000;297;29;296;13;;;303;12;304;22;;;300.0;0.0
-2;80300;VEV_5100;194;6;193;18;;;199;28;;;;;196.5;0.0
-2;80300;VEV_5200;113;24;;;;;116;8;117;27;;;114.5;0.0
-2;80300;VEV_5300;77;25;;;;;79;9;;;;;78.0;0.0
-2;80300;VEV_5400;20;22;;;;;22;24;;;;;21.0;0.0
-2;80300;VEV_5500;3;30;;;;;4;21;;;;;3.5;0.0
-2;80300;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;80300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;80400;ASH_COATED_OSMIUM;9989;12;9986;25;;;10005;12;10007;25;;;9997.0;0.0
-2;80400;HYDROGEL_PACK;9996;15;9994;25;;;10012;15;10015;25;;;10004.0;0.0
-2;80400;INTARIAN_PEPPER_ROOT;13073;12;13070;16;;;13091;16;;;;;13082.0;0.0
-2;80400;VELVETFRUIT_EXTRACT;5229;52;;;;;5234;25;5235;60;;;5231.5;0.0
-2;80400;VEV_4000;1285;14;1282;16;;;1306;14;1309;16;;;1295.5;0.0
-2;80400;VEV_4500;747;11;745;19;;;763;11;765;19;;;755.0;0.0
-2;80400;VEV_5000;297;12;296;16;;;303;9;304;23;;;300.0;0.0
-2;80400;VEV_5100;195;12;194;18;;;199;6;200;20;;;197.0;0.0
-2;80400;VEV_5200;114;9;113;28;;;116;10;117;33;;;115.0;0.0
-2;80400;VEV_5300;76;19;75;25;;;78;25;;;;;77.0;0.0
-2;80400;VEV_5400;21;27;;;;;22;24;;;;;21.5;0.0
-2;80400;VEV_5500;3;26;;;;;4;24;;;;;3.5;0.0
-2;80400;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;80400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;80500;ASH_COATED_OSMIUM;9986;20;;;;;10007;20;;;;;9996.5;0.0
-2;80500;HYDROGEL_PACK;9998;15;9995;30;;;10014;15;10017;30;;;10006.0;0.0
-2;80500;INTARIAN_PEPPER_ROOT;13070;19;;;;;13088;8;13091;19;;;13079.0;0.0
-2;80500;VELVETFRUIT_EXTRACT;5229;52;;;;;5234;18;5235;23;;;5231.5;0.0
-2;80500;VEV_4000;1285;7;1282;15;;;1307;7;1309;15;;;1296.0;0.0
-2;80500;VEV_4500;747;7;745;20;;;763;7;764;6;765;20;755.0;0.0
-2;80500;VEV_5000;298;26;297;21;;;304;11;305;24;;;301.0;0.0
-2;80500;VEV_5100;195;12;;;;;;;;;;;195.0;0.0
-2;80500;VEV_5200;115;11;114;17;;;118;29;;;;;116.5;0.0
-2;80500;VEV_5300;76;27;75;10;;;78;21;;;;;77.0;0.0
-2;80500;VEV_5400;20;19;;;;;22;26;;;;;21.0;0.0
-2;80500;VEV_5500;3;30;;;;;4;22;;;;;3.5;0.0
-2;80500;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;80500;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;80600;ASH_COATED_OSMIUM;9987;26;;;;;10008;26;;;;;9997.5;0.0
-2;80600;HYDROGEL_PACK;10001;13;9998;29;;;10017;13;10019;29;;;10009.0;0.0
-2;80600;INTARIAN_PEPPER_ROOT;13070;23;;;;;13091;23;;;;;13080.5;0.0
-2;80600;VELVETFRUIT_EXTRACT;5229;60;;;;;5235;40;;;;;5232.0;0.0
-2;80600;VEV_4000;1284;15;1281;25;;;1306;15;1308;25;;;1295.0;0.0
-2;80600;VEV_4500;744;17;;;;;762;9;763;11;764;17;753.0;0.0
-2;80600;VEV_5000;301;10;300;16;;;307;9;308;30;;;304.0;0.0
-2;80600;VEV_5100;193;21;;;;;198;11;199;20;;;195.5;0.0
-2;80600;VEV_5200;;;;;;;116;10;117;18;;;116.0;0.0
-2;80600;VEV_5300;76;24;;;;;78;23;;;;;77.0;0.0
-2;80600;VEV_5400;21;25;;;;;23;24;;;;;22.0;0.0
-2;80600;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
-2;80600;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;80600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;80700;ASH_COATED_OSMIUM;;;;;;;10005;12;10008;20;;;10005.0;0.0
-2;80700;HYDROGEL_PACK;9997;15;9995;28;;;10013;15;10016;28;;;10005.0;0.0
-2;80700;INTARIAN_PEPPER_ROOT;13074;9;;;;;13088;9;13091;16;;;13081.0;0.0
-2;80700;VELVETFRUIT_EXTRACT;5230;23;5229;31;;;5235;70;;;;;5232.5;0.0
-2;80700;VEV_4000;1284;7;1282;23;;;1306;7;1309;23;;;1295.0;0.0
-2;80700;VEV_4500;746;10;744;21;;;762;10;764;21;;;754.0;0.0
-2;80700;VEV_5000;300;21;;;;;307;26;308;17;;;303.5;0.0
-2;80700;VEV_5100;193;11;;;;;197;28;;;;;195.0;0.0
-2;80700;VEV_5200;114;24;;;;;116;6;117;16;;;115.0;0.0
-2;80700;VEV_5300;77;25;;;;;;;;;;;77.0;0.0
-2;80700;VEV_5400;21;21;;;;;23;28;;;;;22.0;0.0
-2;80700;VEV_5500;3;20;;;;;4;21;;;;;3.5;0.0
-2;80700;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;80700;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;80800;ASH_COATED_OSMIUM;9989;15;;;;;10005;15;10008;22;;;9997.0;0.0
-2;80800;HYDROGEL_PACK;10000;15;9997;25;;;10016;15;10018;25;;;10008.0;0.0
-2;80800;INTARIAN_PEPPER_ROOT;13074;9;13070;21;;;13088;9;13091;21;;;13081.0;0.0
-2;80800;VELVETFRUIT_EXTRACT;5230;39;;;;;5236;42;;;;;5233.0;0.0
-2;80800;VEV_4000;1284;7;1281;18;;;1305;7;1308;18;;;1294.5;0.0
-2;80800;VEV_4500;748;9;746;17;;;764;9;765;17;;;756.0;0.0
-2;80800;VEV_5000;301;12;300;13;;;307;32;308;17;;;304.0;0.0
-2;80800;VEV_5100;194;32;193;35;;;198;29;199;15;;;196.0;0.0
-2;80800;VEV_5200;;;;;;;117;27;;;;;117.0;0.0
-2;80800;VEV_5300;77;25;;;;;79;19;79;24;;;78.0;0.0
-2;80800;VEV_5400;21;23;;;;;23;22;;;;;22.0;0.0
-2;80800;VEV_5500;3;18;;;;;4;18;;;;;3.5;0.0
-2;80800;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;80800;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;80900;ASH_COATED_OSMIUM;9990;15;9987;30;;;;;;;;;9990.0;0.0
-2;80900;HYDROGEL_PACK;9997;10;9995;25;;;10013;10;10016;25;;;10005.0;0.0
-2;80900;INTARIAN_PEPPER_ROOT;13074;8;13071;24;;;13088;8;13091;24;;;13081.0;0.0
-2;80900;VELVETFRUIT_EXTRACT;5230;17;5230;19;;;5236;49;;;;;5233.0;0.0
-2;80900;VEV_4000;1285;13;1282;30;;;1307;13;1309;30;;;1296.0;0.0
-2;80900;VEV_4500;747;9;;;;;763;9;765;21;;;755.0;0.0
-2;80900;VEV_5000;302;7;;;;;308;25;309;21;;;305.0;0.0
-2;80900;VEV_5100;195;11;194;24;;;199;11;;;;;197.0;0.0
-2;80900;VEV_5200;115;27;114;32;;;;;;;;;115.0;0.0
-2;80900;VEV_5300;77;6;;;;;79;20;;;;;78.0;0.0
-2;80900;VEV_5400;21;25;;;;;22;26;23;29;;;21.5;0.0
-2;80900;VEV_5500;3;26;;;;;4;27;;;;;3.5;0.0
-2;80900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;80900;VEV_6500;;;;;;;1;15;;;;;1.0;0.0
-2;81000;ASH_COATED_OSMIUM;9990;13;9987;30;;;10006;13;10008;30;;;9998.0;0.0
-2;81000;HYDROGEL_PACK;10000;14;9998;22;;;10016;14;10019;22;;;10008.0;0.0
-2;81000;INTARIAN_PEPPER_ROOT;13074;11;13071;21;;;13088;11;;;;;13081.0;0.0
-2;81000;VELVETFRUIT_EXTRACT;5230;18;5229;17;;;5235;15;5236;48;;;5232.5;0.0
-2;81000;VEV_4000;1286;15;1283;21;;;1308;15;1310;21;;;1297.0;0.0
-2;81000;VEV_4500;748;12;746;12;;;764;12;766;12;;;756.0;0.0
-2;81000;VEV_5000;302;9;;;;;308;12;309;14;;;305.0;0.0
-2;81000;VEV_5100;196;6;195;23;;;201;22;;;;;198.5;0.0
-2;81000;VEV_5200;115;12;114;12;;;117;12;118;30;;;116.0;0.0
-2;81000;VEV_5300;77;20;;;;;79;28;;;;;78.0;0.0
-2;81000;VEV_5400;;;;;;;23;25;;;;;23.0;0.0
-2;81000;VEV_5500;3;27;;;;;4;29;;;;;3.5;0.0
-2;81000;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;81000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;81100;ASH_COATED_OSMIUM;9990;13;9987;23;;;10006;13;10008;23;;;9998.0;0.0
-2;81100;HYDROGEL_PACK;10003;13;10000;26;;;10019;13;10021;26;;;10011.0;0.0
-2;81100;INTARIAN_PEPPER_ROOT;13074;10;13071;16;;;13088;10;;;;;13081.0;0.0
-2;81100;VELVETFRUIT_EXTRACT;5230;50;;;;;5235;25;5236;64;;;5232.5;0.0
-2;81100;VEV_4000;1284;15;1282;29;;;1306;15;1309;29;;;1295.0;0.0
-2;81100;VEV_4500;749;11;747;22;;;765;11;767;22;;;757.0;0.0
-2;81100;VEV_5000;302;9;301;22;;;309;22;;;;;305.5;0.0
-2;81100;VEV_5100;195;10;194;24;;;;;;;;;195.0;0.0
-2;81100;VEV_5200;114;24;;;;;118;29;;;;;116.0;0.0
-2;81100;VEV_5300;77;19;76;11;;;79;18;;;;;78.0;0.0
-2;81100;VEV_5400;21;19;;;;;23;24;;;;;22.0;0.0
-2;81100;VEV_5500;3;21;;;;;4;23;;;;;3.5;0.0
-2;81100;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;81100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;81200;ASH_COATED_OSMIUM;9989;15;;;;;9994;6;10008;20;;;9991.5;0.0
-2;81200;HYDROGEL_PACK;10002;14;9999;29;;;10018;14;10020;29;;;10010.0;0.0
-2;81200;INTARIAN_PEPPER_ROOT;13074;10;13071;16;;;13092;16;;;;;13083.0;0.0
-2;81200;VELVETFRUIT_EXTRACT;5231;15;5230;48;;;5235;15;5236;38;;;5233.0;0.0
-2;81200;VEV_4000;1283;11;1280;17;;;1304;11;1307;17;;;1293.5;0.0
-2;81200;VEV_4500;746;23;;;;;764;6;765;6;766;23;755.0;0.0
-2;81200;VEV_5000;303;25;302;19;;;309;10;310;20;;;306.0;0.0
-2;81200;VEV_5100;195;6;194;21;;;199;11;;;;;197.0;0.0
-2;81200;VEV_5200;115;29;114;30;;;118;26;;;;;116.5;0.0
-2;81200;VEV_5300;77;28;;;;;79;8;;;;;78.0;0.0
-2;81200;VEV_5400;21;26;;;;;23;21;;;;;22.0;0.0
-2;81200;VEV_5500;3;30;;;;;4;30;;;;;3.5;0.0
-2;81200;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;81200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;81300;ASH_COATED_OSMIUM;9989;14;9986;28;;;9998;1;10005;14;10007;28;9993.5;0.0
-2;81300;HYDROGEL_PACK;10000;11;9998;20;;;10016;11;10019;20;;;10008.0;0.0
-2;81300;INTARIAN_PEPPER_ROOT;13074;11;;;;;13088;11;13092;23;;;13081.0;0.0
-2;81300;VELVETFRUIT_EXTRACT;5231;20;5230;72;;;5236;71;;;;;5233.5;0.0
-2;81300;VEV_4000;1283;14;1281;15;;;1305;14;1308;15;;;1294.0;0.0
-2;81300;VEV_4500;747;7;745;12;;;763;7;765;12;;;755.0;0.0
-2;81300;VEV_5000;303;29;302;24;;;309;7;310;16;;;306.0;0.0
-2;81300;VEV_5100;196;33;195;21;;;200;7;201;29;;;198.0;0.0
-2;81300;VEV_5200;115;12;;;;;118;26;;;;;116.5;0.0
-2;81300;VEV_5300;77;18;76;23;;;79;18;;;;;78.0;0.0
-2;81300;VEV_5400;21;22;21;26;;;23;24;;;;;22.0;0.0
-2;81300;VEV_5500;3;27;;;;;4;20;;;;;3.5;0.0
-2;81300;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;81300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;81400;ASH_COATED_OSMIUM;9989;13;9987;25;;;10005;13;10008;25;;;9997.0;0.0
-2;81400;HYDROGEL_PACK;10001;13;9998;28;;;10017;13;10019;28;;;10009.0;0.0
-2;81400;INTARIAN_PEPPER_ROOT;13074;11;13071;22;;;13088;11;13092;22;;;13081.0;0.0
-2;81400;VELVETFRUIT_EXTRACT;5231;65;5231;15;;;5237;16;;;;;5234.0;0.0
-2;81400;VEV_4000;1284;11;1281;15;;;1305;11;1308;15;;;1294.5;0.0
-2;81400;VEV_4500;748;10;746;16;;;766;16;;;;;757.0;0.0
-2;81400;VEV_5000;304;10;303;22;;;310;6;;;;;307.0;0.0
-2;81400;VEV_5100;194;20;;;;;200;24;;;;;197.0;0.0
-2;81400;VEV_5200;115;9;114;26;;;117;10;118;14;;;116.0;0.0
-2;81400;VEV_5300;78;19;;;;;80;29;80;10;;;79.0;0.0
-2;81400;VEV_5400;21;23;;;;;;;;;;;21.0;0.0
-2;81400;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
-2;81400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;81400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;81500;ASH_COATED_OSMIUM;9989;11;9987;29;;;10008;29;;;;;9998.5;0.0
-2;81500;HYDROGEL_PACK;10000;15;9997;28;;;10016;15;10018;28;;;10008.0;0.0
-2;81500;INTARIAN_PEPPER_ROOT;13074;11;;;;;13089;11;13092;20;;;13081.5;0.0
-2;81500;VELVETFRUIT_EXTRACT;5230;63;;;;;5236;49;;;;;5233.0;0.0
-2;81500;VEV_4000;1284;7;1281;29;;;1306;7;1308;29;;;1295.0;0.0
-2;81500;VEV_4500;748;9;746;12;;;764;9;765;8;766;12;756.0;0.0
-2;81500;VEV_5000;303;7;302;13;;;309;7;;;;;306.0;0.0
-2;81500;VEV_5100;195;25;194;15;;;199;28;;;;;197.0;0.0
-2;81500;VEV_5200;114;11;;;;;116;23;117;33;;;115.0;0.0
-2;81500;VEV_5300;77;20;;;;;79;17;;;;;78.0;0.0
-2;81500;VEV_5400;22;21;21;24;;;23;27;;;;;22.5;0.0
-2;81500;VEV_5500;3;27;;;;;4;20;;;;;3.5;0.0
-2;81500;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;81500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;81600;ASH_COATED_OSMIUM;9987;22;;;;;10005;13;;;;;9996.0;0.0
-2;81600;HYDROGEL_PACK;9996;13;9994;24;;;10012;13;10015;24;;;10004.0;0.0
-2;81600;INTARIAN_PEPPER_ROOT;13075;12;13071;24;;;13089;12;13092;24;;;13082.0;0.0
-2;81600;VELVETFRUIT_EXTRACT;5233;24;5232;67;;;5238;46;5239;47;;;5235.5;0.0
-2;81600;VEV_4000;1285;9;1282;25;;;1306;9;1309;25;;;1295.5;0.0
-2;81600;VEV_4500;748;9;746;24;;;764;9;766;24;;;756.0;0.0
-2;81600;VEV_5000;303;6;302;26;;;;;;;;;303.0;0.0
-2;81600;VEV_5100;195;8;194;25;;;200;27;;;;;197.5;0.0
-2;81600;VEV_5200;;;;;;;117;28;;;;;117.0;0.0
-2;81600;VEV_5300;77;18;;;;;79;27;80;22;;;78.0;0.0
-2;81600;VEV_5400;21;16;;;;;23;30;;;;;22.0;0.0
-2;81600;VEV_5500;3;19;;;;;4;27;;;;;3.5;0.0
-2;81600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;81600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;81700;ASH_COATED_OSMIUM;9987;27;;;;;10006;12;10008;27;;;9996.5;0.0
-2;81700;HYDROGEL_PACK;9997;12;9994;22;;;10013;12;10015;22;;;10005.0;0.0
-2;81700;INTARIAN_PEPPER_ROOT;;;;;;;13084;12;13089;8;13092;19;13084.0;0.0
-2;81700;VELVETFRUIT_EXTRACT;5231;57;;;;;5237;59;;;;;5234.0;0.0
-2;81700;VEV_4000;1283;12;1281;26;;;1305;12;1308;26;;;1294.0;0.0
-2;81700;VEV_4500;750;11;;;;;766;11;768;13;;;758.0;0.0
-2;81700;VEV_5000;302;7;301;23;;;308;8;;;;;305.0;0.0
-2;81700;VEV_5100;194;29;193;21;;;198;10;;;;;196.0;0.0
-2;81700;VEV_5200;114;29;113;13;;;116;23;117;16;;;115.0;0.0
-2;81700;VEV_5300;78;20;;;;;80;22;;;;;79.0;0.0
-2;81700;VEV_5400;22;23;21;19;;;23;19;;;;;22.5;0.0
-2;81700;VEV_5500;2;26;;;;;4;23;;;;;3.0;0.0
-2;81700;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;81700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;81800;ASH_COATED_OSMIUM;9989;13;9986;26;;;10007;26;;;;;9998.0;0.0
-2;81800;HYDROGEL_PACK;9998;12;9995;21;;;10014;12;10016;21;;;10006.0;0.0
-2;81800;INTARIAN_PEPPER_ROOT;13075;10;13071;25;;;13089;10;13092;25;;;13082.0;0.0
-2;81800;VELVETFRUIT_EXTRACT;5234;17;5233;33;;;5239;33;;;;;5236.5;0.0
-2;81800;VEV_4000;1284;9;1281;23;;;1305;9;1308;23;;;1294.5;0.0
-2;81800;VEV_4500;750;7;748;13;;;766;7;;;;;758.0;0.0
-2;81800;VEV_5000;303;21;;;;;310;25;311;19;;;306.5;0.0
-2;81800;VEV_5100;192;15;;;;;197;8;198;17;;;194.5;0.0
-2;81800;VEV_5200;;;;;;;117;23;;;;;117.0;0.0
-2;81800;VEV_5300;78;8;;;;;;;;;;;78.0;0.0
-2;81800;VEV_5400;21;25;;;;;23;19;;;;;22.0;0.0
-2;81800;VEV_5500;3;29;;;;;4;22;;;;;3.5;0.0
-2;81800;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;81800;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;81900;ASH_COATED_OSMIUM;9988;12;9986;27;;;10004;12;10007;27;;;9996.0;0.0
-2;81900;HYDROGEL_PACK;9998;10;9995;26;;;10014;10;10016;26;;;10006.0;0.0
-2;81900;INTARIAN_PEPPER_ROOT;13075;10;13072;21;;;;;;;;;13075.0;0.0
-2;81900;VELVETFRUIT_EXTRACT;5234;15;5233;53;;;5239;63;;;;;5236.5;0.0
-2;81900;VEV_4000;1282;10;1279;28;;;1304;10;1306;28;;;1293.0;0.0
-2;81900;VEV_4500;751;10;749;22;;;768;10;769;22;;;759.5;0.0
-2;81900;VEV_5000;302;15;;;;;309;9;;;;;305.5;0.0
-2;81900;VEV_5100;194;7;193;30;;;199;14;;;;;196.5;0.0
-2;81900;VEV_5200;;;;;;;117;12;;;;;117.0;0.0
-2;81900;VEV_5300;78;9;;;;;;;;;;;78.0;0.0
-2;81900;VEV_5400;21;19;21;19;;;23;26;;;;;22.0;0.0
-2;81900;VEV_5500;3;19;;;;;4;23;;;;;3.5;0.0
-2;81900;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;81900;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-2;82000;ASH_COATED_OSMIUM;9989;15;9986;22;;;10007;22;;;;;9998.0;0.0
-2;82000;HYDROGEL_PACK;10006;11;10004;21;;;10022;11;10025;21;;;10014.0;0.0
-2;82000;INTARIAN_PEPPER_ROOT;13075;11;13072;19;;;13092;19;;;;;13083.5;0.0
-2;82000;VELVETFRUIT_EXTRACT;5234;56;;;;;5239;17;5240;50;5240;56;5236.5;0.0
-2;82000;VEV_4000;1283;9;1280;30;;;1304;9;1307;30;;;1293.5;0.0
-2;82000;VEV_4500;750;9;749;22;;;767;10;769;22;;;758.5;0.0
-2;82000;VEV_5000;303;8;302;22;;;309;26;310;12;;;306.0;0.0
-2;82000;VEV_5100;195;30;;;;;199;10;200;12;;;197.0;0.0
-2;82000;VEV_5200;;;;;;;116;32;;;;;116.0;0.0
