day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;86200;VEV_5500;9;29;;;;;10;20;;;;;9.5;0.0
-1;86200;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;86200;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;86300;ASH_COATED_OSMIUM;9991;13;9989;20;;;9996;5;10007;13;10010;20;9993.5;0.0
-1;86300;HYDROGEL_PACK;9912;13;9910;20;;;9928;13;9930;20;;;9920.0;0.0
-1;86300;INTARIAN_PEPPER_ROOT;13179;9;;;;;13182;3;13193;9;13197;17;13180.5;0.0
-1;86300;VELVETFRUIT_EXTRACT;5214;46;5214;50;;;5220;71;;;;;5217.0;0.0
-1;86300;VEV_4000;1260;15;1257;26;;;1281;15;1284;26;;;1270.5;0.0
-1;86300;VEV_4500;713;8;711;20;;;731;20;;;;;722.0;0.0
-1;86300;VEV_5000;277;12;276;28;;;283;8;;;;;280.0;0.0
-1;86300;VEV_5100;154;6;153;18;;;158;9;159;33;;;156.0;0.0
-1;86300;VEV_5200;79;31;;;;;83;23;;;;;81.0;0.0
-1;86300;VEV_5300;35;20;;;;;;;;;;;35.0;0.0
-1;86300;VEV_5400;18;12;18;5;;;19;6;20;24;;;18.5;0.0
-1;86300;VEV_5500;9;21;;;;;10;26;;;;;9.5;0.0
-1;86300;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;86300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;86400;ASH_COATED_OSMIUM;9992;10;9989;25;;;10008;10;10010;25;;;10000.0;0.0
-1;86400;HYDROGEL_PACK;9911;14;9908;20;;;9927;14;9929;20;;;9919.0;0.0
-1;86400;INTARIAN_PEPPER_ROOT;;;;;;;13197;23;;;;;13197.0;0.0
-1;86400;VELVETFRUIT_EXTRACT;5214;18;5213;43;;;5219;41;;;;;5216.5;0.0
-1;86400;VEV_4000;1259;9;1256;17;;;1280;9;1283;17;;;1269.5;0.0
-1;86400;VEV_4500;711;21;;;;;731;21;;;;;721.0;0.0
-1;86400;VEV_5000;277;26;276;19;;;283;12;284;16;;;280.0;0.0
-1;86400;VEV_5100;153;12;152;18;;;;;;;;;153.0;0.0
-1;86400;VEV_5200;80;20;;;;;83;24;;;;;81.5;0.0
-1;86400;VEV_5300;35;27;;;;;37;22;;;;;36.0;0.0
-1;86400;VEV_5400;18;26;;;;;20;24;;;;;19.0;0.0
-1;86400;VEV_5500;9;22;;;;;10;23;;;;;9.5;0.0
-1;86400;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;86400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;86500;ASH_COATED_OSMIUM;9989;23;;;;;10007;15;;;;;9998.0;0.0
-1;86500;HYDROGEL_PACK;9911;12;9908;30;;;9927;12;9929;30;;;9919.0;0.0
-1;86500;INTARIAN_PEPPER_ROOT;13179;11;;;;;13194;11;13197;22;;;13186.5;0.0
-1;86500;VELVETFRUIT_EXTRACT;5214;22;5213;60;;;5218;22;5219;24;5220;38;5216.0;0.0
-1;86500;VEV_4000;1259;8;1257;16;;;1281;8;1283;16;;;1270.0;0.0
-1;86500;VEV_4500;714;10;712;24;;;730;10;731;24;731;11;722.0;0.0
-1;86500;VEV_5000;278;11;277;27;;;284;22;285;20;;;281.0;0.0
-1;86500;VEV_5100;155;21;154;23;;;;;;;;;155.0;0.0
-1;86500;VEV_5200;80;12;79;14;;;82;28;83;29;;;81.0;0.0
-1;86500;VEV_5300;35;16;;;;;37;26;;;;;36.0;0.0
-1;86500;VEV_5400;17;19;;;;;19;26;;;;;18.0;0.0
-1;86500;VEV_5500;9;26;;;;;10;30;;;;;9.5;0.0
-1;86500;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;86500;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;86600;ASH_COATED_OSMIUM;9992;13;;;;;10008;13;10010;29;;;10000.0;0.0
-1;86600;HYDROGEL_PACK;9909;14;9906;21;;;9925;14;9927;21;;;9917.0;0.0
-1;86600;INTARIAN_PEPPER_ROOT;13180;9;13176;22;;;13194;9;;;;;13187.0;0.0
-1;86600;VELVETFRUIT_EXTRACT;5214;15;5213;39;5213;47;5218;15;5219;69;;;5216.0;0.0
-1;86600;VEV_4000;1259;9;1257;29;;;1280;9;1283;29;;;1269.5;0.0
-1;86600;VEV_4500;713;9;711;14;;;731;14;;;;;722.0;0.0
-1;86600;VEV_5000;279;7;278;15;;;;;;;;;279.0;0.0
-1;86600;VEV_5100;154;27;153;14;;;159;23;;;;;156.5;0.0
-1;86600;VEV_5200;;;;;;;;;;;;;0.0;0.0
-1;86600;VEV_5300;35;27;34;11;;;37;11;37;8;;;36.0;0.0
-1;86600;VEV_5400;18;19;;;;;;;;;;;18.0;0.0
-1;86600;VEV_5500;9;25;;;;;10;29;;;;;9.5;0.0
-1;86600;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;86600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;86700;ASH_COATED_OSMIUM;9992;12;;;;;10010;21;;;;;10001.0;0.0
-1;86700;HYDROGEL_PACK;9911;15;9909;29;;;9927;15;9930;29;;;9919.0;0.0
-1;86700;INTARIAN_PEPPER_ROOT;13180;8;13176;17;;;13194;8;13197;17;;;13187.0;0.0
-1;86700;VELVETFRUIT_EXTRACT;5213;17;5212;74;;;5218;35;;;;;5215.5;0.0
-1;86700;VEV_4000;1259;9;1257;25;;;1281;9;1283;25;;;1270.0;0.0
-1;86700;VEV_4500;712;9;710;22;;;728;9;730;22;;;720.0;0.0
-1;86700;VEV_5000;277;15;;;;;284;10;285;14;;;280.5;0.0
-1;86700;VEV_5100;153;28;152;20;;;157;6;;;;;155.0;0.0
-1;86700;VEV_5200;79;28;;;;;82;10;83;27;;;80.5;0.0
-1;86700;VEV_5300;34;10;;;;;36;20;;;;;35.0;0.0
-1;86700;VEV_5400;18;17;;;;;20;25;;;;;19.0;0.0
-1;86700;VEV_5500;9;26;;;;;10;26;;;;;9.5;0.0
-1;86700;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;86700;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;86800;ASH_COATED_OSMIUM;9998;5;9992;13;;;10008;13;10010;20;;;10003.0;0.0
-1;86800;HYDROGEL_PACK;9911;15;9908;25;;;9927;15;9929;25;;;9919.0;0.0
-1;86800;INTARIAN_PEPPER_ROOT;13176;23;;;;;13194;12;13197;23;;;13185.0;0.0
-1;86800;VELVETFRUIT_EXTRACT;5213;58;;;;;5219;54;;;;;5216.0;0.0
-1;86800;VEV_4000;1258;15;1256;16;;;1280;15;1282;16;;;1269.0;0.0
-1;86800;VEV_4500;712;12;711;9;710;13;728;12;729;13;;;720.0;0.0
-1;86800;VEV_5000;278;6;277;19;;;284;11;285;23;;;281.0;0.0
-1;86800;VEV_5100;154;33;;;;;158;32;159;29;;;156.0;0.0
-1;86800;VEV_5200;;;;;;;84;14;;;;;84.0;0.0
-1;86800;VEV_5300;34;22;;;;;36;6;;;;;35.0;0.0
-1;86800;VEV_5400;18;25;;;;;19;7;;;;;18.5;0.0
-1;86800;VEV_5500;9;17;;;;;10;25;;;;;9.5;0.0
-1;86800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;86800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;86900;ASH_COATED_OSMIUM;9991;14;9989;21;;;10007;14;;;;;9999.0;0.0
-1;86900;HYDROGEL_PACK;9909;12;9907;27;;;9925;12;9928;27;;;9917.0;0.0
-1;86900;INTARIAN_PEPPER_ROOT;13180;12;13177;23;;;13194;12;;;;;13187.0;0.0
-1;86900;VELVETFRUIT_EXTRACT;5213;63;;;;;5219;58;;;;;5216.0;0.0
-1;86900;VEV_4000;1258;9;1256;25;;;1279;9;1282;25;;;1268.5;0.0
-1;86900;VEV_4500;711;10;709;19;;;727;10;728;19;;;719.0;0.0
-1;86900;VEV_5000;280;11;279;24;;;286;7;287;22;;;283.0;0.0
-1;86900;VEV_5100;;;;;;;158;7;159;16;;;158.0;0.0
-1;86900;VEV_5200;81;31;;;;;84;26;;;;;82.5;0.0
-1;86900;VEV_5300;34;19;;;;;36;20;;;;;35.0;0.0
-1;86900;VEV_5400;19;21;;;;;;;;;;;19.0;0.0
-1;86900;VEV_5500;9;22;;;;;10;25;;;;;9.5;0.0
-1;86900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;86900;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;87000;ASH_COATED_OSMIUM;9992;11;9990;29;;;10008;11;;;;;10000.0;0.0
-1;87000;HYDROGEL_PACK;9907;10;9904;20;;;9923;10;9925;20;;;9915.0;0.0
-1;87000;INTARIAN_PEPPER_ROOT;13180;11;13177;20;;;13194;11;13197;20;;;13187.0;0.0
-1;87000;VELVETFRUIT_EXTRACT;5212;68;;;;;5217;15;5218;64;;;5214.5;0.0
-1;87000;VEV_4000;1258;9;1256;16;;;1280;9;1282;16;;;1269.0;0.0
-1;87000;VEV_4500;710;8;709;6;708;15;726;8;;;;;718.0;0.0
-1;87000;VEV_5000;280;29;279;20;;;286;8;;;;;283.0;0.0
-1;87000;VEV_5100;154;29;153;12;;;158;9;159;14;;;156.0;0.0
-1;87000;VEV_5200;80;25;79;24;;;82;33;83;21;;;81.0;0.0
-1;87000;VEV_5300;;;;;;;36;26;36;20;;;36.0;0.0
-1;87000;VEV_5400;18;20;;;;;;;;;;;18.0;0.0
-1;87000;VEV_5500;9;22;;;;;10;19;;;;;9.5;0.0
-1;87000;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;87000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;87100;ASH_COATED_OSMIUM;9990;29;;;;;10011;29;;;;;10000.5;0.0
-1;87100;HYDROGEL_PACK;9905;12;9902;26;;;9921;12;9923;26;;;9913.0;0.0
-1;87100;INTARIAN_PEPPER_ROOT;13180;9;;;;;13194;9;13197;24;;;13187.0;0.0
-1;87100;VELVETFRUIT_EXTRACT;5213;67;;;;;5218;24;5219;37;;;5215.5;0.0
-1;87100;VEV_4000;1259;14;1257;28;;;1281;14;1283;28;;;1270.0;0.0
-1;87100;VEV_4500;709;12;708;12;707;24;725;12;727;24;;;717.0;0.0
-1;87100;VEV_5000;280;10;279;19;;;286;8;287;13;;;283.0;0.0
-1;87100;VEV_5100;156;9;;;;;161;17;;;;;158.5;0.0
-1;87100;VEV_5200;81;12;;;;;84;31;;;;;82.5;0.0
-1;87100;VEV_5300;34;20;;;;;36;23;;;;;35.0;0.0
-1;87100;VEV_5400;19;23;19;7;;;21;21;;;;;20.0;0.0
-1;87100;VEV_5500;9;9;;;;;10;26;;;;;9.5;0.0
-1;87100;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;87100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;87200;ASH_COATED_OSMIUM;9992;14;9990;22;;;10008;14;10011;22;;;10000.0;0.0
-1;87200;HYDROGEL_PACK;9905;11;9903;21;;;9921;11;9924;21;;;9913.0;0.0
-1;87200;INTARIAN_PEPPER_ROOT;13184;8;13180;8;13177;18;13198;18;;;;;13191.0;0.0
-1;87200;VELVETFRUIT_EXTRACT;5214;23;5213;57;;;5219;48;;;;;5216.5;0.0
-1;87200;VEV_4000;1260;11;1257;15;;;1281;11;1283;15;;;1270.5;0.0
-1;87200;VEV_4500;707;22;;;;;725;12;727;22;;;716.0;0.0
-1;87200;VEV_5000;280;8;279;12;;;286;10;287;12;;;283.0;0.0
-1;87200;VEV_5100;154;9;;;;;158;6;;;;;156.0;0.0
-1;87200;VEV_5200;80;13;;;;;;;;;;;80.0;0.0
-1;87200;VEV_5300;34;9;;;;;36;16;;;;;35.0;0.0
-1;87200;VEV_5400;19;28;;;;;21;19;;;;;20.0;0.0
-1;87200;VEV_5500;9;18;;;;;10;21;;;;;9.5;0.0
-1;87200;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;87200;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;87300;ASH_COATED_OSMIUM;9992;11;9990;20;;;10008;11;10011;20;;;10000.0;0.0
-1;87300;HYDROGEL_PACK;9905;14;9903;26;;;9921;14;9924;26;;;9913.0;0.0
-1;87300;INTARIAN_PEPPER_ROOT;13180;9;13177;22;;;;;;;;;13180.0;0.0
-1;87300;VELVETFRUIT_EXTRACT;5213;58;5213;22;;;5219;63;;;;;5216.0;0.0
-1;87300;VEV_4000;1259;15;1257;16;;;1281;15;1283;16;;;1270.0;0.0
-1;87300;VEV_4500;710;8;708;14;;;726;8;728;14;;;718.0;0.0
-1;87300;VEV_5000;281;9;;;;;287;9;288;24;;;284.0;0.0
-1;87300;VEV_5100;156;11;;;;;160;31;161;19;;;158.0;0.0
-1;87300;VEV_5200;80;8;;;;;;;;;;;80.0;0.0
-1;87300;VEV_5300;35;20;;;;;37;23;38;16;;;36.0;0.0
-1;87300;VEV_5400;;;;;;;20;24;;;;;20.0;0.0
-1;87300;VEV_5500;8;22;;;;;10;16;;;;;9.0;0.0
-1;87300;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;87300;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;87400;ASH_COATED_OSMIUM;9992;10;9990;28;;;10008;10;10011;28;;;10000.0;0.0
-1;87400;HYDROGEL_PACK;9904;13;9902;21;;;9920;13;9923;21;;;9912.0;0.0
-1;87400;INTARIAN_PEPPER_ROOT;13180;9;13177;16;;;13194;9;13198;16;;;13187.0;0.0
-1;87400;VELVETFRUIT_EXTRACT;5212;40;;;;;5218;34;;;;;5215.0;0.0
-1;87400;VEV_4000;1260;9;1258;29;;;1281;9;1284;29;;;1270.5;0.0
-1;87400;VEV_4500;711;8;709;17;;;727;8;729;17;;;719.0;0.0
-1;87400;VEV_5000;282;9;;;;;288;9;289;20;;;285.0;0.0
-1;87400;VEV_5100;157;28;156;15;;;161;21;162;12;;;159.0;0.0
-1;87400;VEV_5200;78;30;;;;;82;26;;;;;80.0;0.0
-1;87400;VEV_5300;34;24;;;;;36;25;;;;;35.0;0.0
-1;87400;VEV_5400;;;;;;;20;19;;;;;20.0;0.0
-1;87400;VEV_5500;8;30;;;;;10;19;;;;;9.0;0.0
-1;87400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;87400;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;87500;ASH_COATED_OSMIUM;9993;15;9991;24;;;10009;15;10012;24;;;10001.0;0.0
-1;87500;HYDROGEL_PACK;9905;15;9903;27;;;9921;15;9924;27;;;9913.0;0.0
-1;87500;INTARIAN_PEPPER_ROOT;13185;12;13180;9;13177;21;13195;9;13198;21;;;13190.0;0.0
-1;87500;VELVETFRUIT_EXTRACT;5212;18;5211;33;;;5217;38;;;;;5214.5;0.0
-1;87500;VEV_4000;1260;15;1258;25;;;1281;15;1284;25;;;1270.5;0.0
-1;87500;VEV_4500;711;12;709;22;;;727;12;728;22;;;719.0;0.0
-1;87500;VEV_5000;283;8;282;13;;;289;9;290;22;;;286.0;0.0
-1;87500;VEV_5100;157;12;156;32;;;161;23;162;16;;;159.0;0.0
-1;87500;VEV_5200;79;31;;;;;82;24;83;27;;;80.5;0.0
-1;87500;VEV_5300;34;19;33;15;;;36;19;37;21;;;35.0;0.0
-1;87500;VEV_5400;18;18;;;;;;;;;;;18.0;0.0
-1;87500;VEV_5500;8;19;;;;;10;28;;;;;9.0;0.0
-1;87500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;87500;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;87600;ASH_COATED_OSMIUM;9993;13;;;;;10009;13;10011;25;;;10001.0;0.0
-1;87600;HYDROGEL_PACK;9905;13;9902;23;;;9921;13;9923;23;;;9913.0;0.0
-1;87600;INTARIAN_PEPPER_ROOT;13177;24;;;;;13195;10;13198;24;;;13186.0;0.0
-1;87600;VELVETFRUIT_EXTRACT;5213;37;5213;20;;;5218;20;5219;30;;;5215.5;0.0
-1;87600;VEV_4000;1260;7;1258;25;;;1282;7;1284;25;;;1271.0;0.0
-1;87600;VEV_4500;711;9;;;;;729;15;;;;;720.0;0.0
-1;87600;VEV_5000;283;12;;;;;290;11;;;;;286.5;0.0
-1;87600;VEV_5100;156;12;;;;;160;11;;;;;158.0;0.0
-1;87600;VEV_5200;79;34;;;;;82;24;83;16;;;80.5;0.0
-1;87600;VEV_5300;34;27;;;;;36;10;37;27;;;35.0;0.0
-1;87600;VEV_5400;;;;;;;20;25;;;;;20.0;0.0
-1;87600;VEV_5500;8;17;;;;;10;21;;;;;9.0;0.0
-1;87600;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;87600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;87700;ASH_COATED_OSMIUM;9992;13;9990;25;;;10008;13;10011;25;;;10000.0;0.0
-1;87700;HYDROGEL_PACK;9902;10;9899;22;;;9918;10;9920;22;;;9910.0;0.0
-1;87700;INTARIAN_PEPPER_ROOT;13181;11;13177;17;;;13195;11;13198;17;;;13188.0;0.0
-1;87700;VELVETFRUIT_EXTRACT;5211;22;;;;;5217;52;;;;;5214.0;0.0
-1;87700;VEV_4000;1259;7;1257;22;;;1281;7;1283;22;;;1270.0;0.0
-1;87700;VEV_4500;708;17;;;;;728;17;;;;;718.0;0.0
-1;87700;VEV_5000;284;23;283;16;;;291;21;;;;;287.5;0.0
-1;87700;VEV_5100;156;21;155;13;;;161;14;;;;;158.5;0.0
-1;87700;VEV_5200;;;;;;;82;8;83;22;;;82.0;0.0
-1;87700;VEV_5300;34;26;33;11;;;37;18;;;;;35.5;0.0
-1;87700;VEV_5400;19;22;19;28;;;21;24;;;;;20.0;0.0
-1;87700;VEV_5500;8;24;;;;;10;29;;;;;9.0;0.0
-1;87700;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;87700;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;87800;ASH_COATED_OSMIUM;9992;14;9990;22;;;10008;14;10011;22;;;10000.0;0.0
-1;87800;HYDROGEL_PACK;9900;20;;;;;9919;11;9921;20;;;9909.5;0.0
-1;87800;INTARIAN_PEPPER_ROOT;13181;12;13177;18;;;13195;12;;;;;13188.0;0.0
-1;87800;VELVETFRUIT_EXTRACT;5213;44;;;;;5219;34;;;;;5216.0;0.0
-1;87800;VEV_4000;1260;8;1258;16;;;1281;8;1284;16;;;1270.5;0.0
-1;87800;VEV_4500;710;11;709;10;708;17;726;11;728;17;;;718.0;0.0
-1;87800;VEV_5000;285;6;284;23;;;291;6;292;23;;;288.0;0.0
-1;87800;VEV_5100;155;12;154;13;;;159;12;;;;;157.0;0.0
-1;87800;VEV_5200;79;30;;;;;;;;;;;79.0;0.0
-1;87800;VEV_5300;;;;;;;36;28;;;;;36.0;0.0
-1;87800;VEV_5400;19;22;;;;;20;28;;;;;19.5;0.0
-1;87800;VEV_5500;8;28;;;;;10;26;;;;;9.0;0.0
-1;87800;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;87800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;87900;ASH_COATED_OSMIUM;9993;10;9990;26;;;10011;26;;;;;10002.0;0.0
-1;87900;HYDROGEL_PACK;9904;15;9902;22;;;9920;15;9923;22;;;9912.0;0.0
-1;87900;INTARIAN_PEPPER_ROOT;13178;21;;;;;13195;8;13198;21;;;13186.5;0.0
-1;87900;VELVETFRUIT_EXTRACT;5212;39;;;;;5218;62;;;;;5215.0;0.0
-1;87900;VEV_4000;1260;10;1258;23;;;1282;10;1284;23;;;1271.0;0.0
-1;87900;VEV_4500;711;8;709;19;;;727;8;729;19;;;719.0;0.0
-1;87900;VEV_5000;285;23;;;;;291;10;292;22;;;288.0;0.0
-1;87900;VEV_5100;155;10;;;;;159;11;160;24;;;157.0;0.0
-1;87900;VEV_5200;78;7;77;36;;;81;17;;;;;79.5;0.0
-1;87900;VEV_5300;35;26;;;;;37;19;;;;;36.0;0.0
-1;87900;VEV_5400;18;17;;;;;19;26;20;26;;;18.5;0.0
-1;87900;VEV_5500;8;24;;;;;10;25;;;;;9.0;0.0
-1;87900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;87900;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;88000;ASH_COATED_OSMIUM;9993;15;;;;;10009;15;10012;21;;;10001.0;0.0
-1;88000;HYDROGEL_PACK;9903;23;;;;;9921;13;9924;23;;;9912.0;0.0
-1;88000;INTARIAN_PEPPER_ROOT;13178;23;;;;;13195;8;13198;23;;;13186.5;0.0
-1;88000;VELVETFRUIT_EXTRACT;5215;21;5214;55;;;5220;35;;;;;5217.5;0.0
-1;88000;VEV_4000;1260;11;1257;26;;;1281;11;1283;26;;;1270.5;0.0
-1;88000;VEV_4500;712;10;710;24;;;728;10;730;24;;;720.0;0.0
-1;88000;VEV_5000;283;20;;;;;290;9;291;23;;;286.5;0.0
-1;88000;VEV_5100;155;35;154;14;;;159;10;160;13;;;157.0;0.0
-1;88000;VEV_5200;78;12;;;;;80;11;81;31;;;79.0;0.0
-1;88000;VEV_5300;;;;;;;36;22;;;;;36.0;0.0
-1;88000;VEV_5400;18;23;;;;;20;26;;;;;19.0;0.0
-1;88000;VEV_5500;8;26;;;;;10;26;;;;;9.0;0.0
-1;88000;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;88000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;88100;ASH_COATED_OSMIUM;9993;10;;;;;10009;10;10012;27;;;10001.0;0.0
-1;88100;HYDROGEL_PACK;9902;12;9900;21;;;9918;12;9921;21;;;9910.0;0.0
-1;88100;INTARIAN_PEPPER_ROOT;13181;8;13178;25;;;13195;8;13198;25;;;13188.0;0.0
-1;88100;VELVETFRUIT_EXTRACT;5216;42;;;;;5221;18;5222;48;;;5218.5;0.0
-1;88100;VEV_4000;1260;7;1258;23;;;1282;7;1284;23;;;1271.0;0.0
-1;88100;VEV_4500;712;6;710;18;;;728;6;;;;;720.0;0.0
-1;88100;VEV_5000;283;12;;;;;289;10;290;22;;;286.0;0.0
-1;88100;VEV_5100;157;9;156;22;;;161;6;;;;;159.0;0.0
-1;88100;VEV_5200;78;26;77;20;;;80;6;;;;;79.0;0.0
-1;88100;VEV_5300;34;22;;;;;36;28;37;18;;;35.0;0.0
-1;88100;VEV_5400;18;22;;;;;19;22;20;23;;;18.5;0.0
-1;88100;VEV_5500;8;21;;;;;10;25;;;;;9.0;0.0
-1;88100;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;88100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;88200;ASH_COATED_OSMIUM;10002;6;9991;29;;;10012;29;;;;;10007.0;0.0
-1;88200;HYDROGEL_PACK;9900;15;9897;22;;;9916;15;9918;22;;;9908.0;0.0
-1;88200;INTARIAN_PEPPER_ROOT;13181;12;13178;21;;;13195;12;;;;;13188.0;0.0
-1;88200;VELVETFRUIT_EXTRACT;5217;24;5216;48;;;5222;34;;;;;5219.5;0.0
-1;88200;VEV_4000;1262;15;1259;15;;;1283;15;1286;15;;;1272.5;0.0
-1;88200;VEV_4500;711;10;709;19;;;728;19;;;;;719.5;0.0
-1;88200;VEV_5000;281;34;;;;;289;13;;;;;285.0;0.0
-1;88200;VEV_5100;154;20;;;;;160;30;;;;;157.0;0.0
-1;88200;VEV_5200;79;35;78;22;;;82;27;;;;;80.5;0.0
-1;88200;VEV_5300;34;27;;;;;;;;;;;34.0;0.0
-1;88200;VEV_5400;18;25;;;;;20;22;;;;;19.0;0.0
-1;88200;VEV_5500;8;20;;;;;;;;;;;8.0;0.0
-1;88200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;88200;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-1;88300;ASH_COATED_OSMIUM;9993;13;9991;27;;;10009;13;10012;27;;;10001.0;0.0
-1;88300;HYDROGEL_PACK;9896;12;9894;26;;;9912;12;9915;26;;;9904.0;0.0
-1;88300;INTARIAN_PEPPER_ROOT;13178;20;;;;;13195;12;13199;20;;;13186.5;0.0
-1;88300;VELVETFRUIT_EXTRACT;5216;52;;;;;5222;58;;;;;5219.0;0.0
-1;88300;VEV_4000;1261;10;1258;16;;;1282;10;1285;16;;;1271.5;0.0
-1;88300;VEV_4500;710;9;708;21;;;726;9;727;21;727;20;718.0;0.0
-1;88300;VEV_5000;281;25;280;16;;;287;8;288;17;;;284.0;0.0
-1;88300;VEV_5100;156;24;155;34;;;161;12;;;;;158.5;0.0
-1;88300;VEV_5200;79;31;78;23;;;81;27;82;21;;;80.0;0.0
-1;88300;VEV_5300;34;23;;;;;36;26;;;;;35.0;0.0
-1;88300;VEV_5400;;;;;;;19;18;20;23;;;19.0;0.0
-1;88300;VEV_5500;8;19;;;;;10;26;;;;;9.0;0.0
-1;88300;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;88300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;88400;ASH_COATED_OSMIUM;9993;12;9990;29;;;10009;12;;;;;10001.0;0.0
-1;88400;HYDROGEL_PACK;9898;13;9896;23;;;9914;13;9917;23;;;9906.0;0.0
-1;88400;INTARIAN_PEPPER_ROOT;13181;10;;;;;13195;10;13199;15;;;13188.0;0.0
-1;88400;VELVETFRUIT_EXTRACT;5216;16;5215;67;;;5220;16;5221;64;;;5218.0;0.0
-1;88400;VEV_4000;1259;7;1257;29;;;1280;7;1283;29;;;1269.5;0.0
-1;88400;VEV_4500;710;9;708;20;;;726;9;727;20;;;718.0;0.0
-1;88400;VEV_5000;281;21;;;;;288;6;289;21;;;284.5;0.0
-1;88400;VEV_5100;155;34;;;;;160;24;;;;;157.5;0.0
-1;88400;VEV_5200;;;;;;;81;6;82;31;;;81.0;0.0
-1;88400;VEV_5300;33;9;;;;;35;5;;;;;34.0;0.0
-1;88400;VEV_5400;18;21;;;;;20;16;;;;;19.0;0.0
-1;88400;VEV_5500;8;29;;;;;10;30;;;;;9.0;0.0
-1;88400;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;88400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;88500;ASH_COATED_OSMIUM;9992;14;9990;21;;;10008;14;10011;21;;;10000.0;0.0
-1;88500;HYDROGEL_PACK;9898;15;9896;29;;;9914;15;9917;29;;;9906.0;0.0
-1;88500;INTARIAN_PEPPER_ROOT;13181;8;13178;16;;;13196;8;13199;16;;;13188.5;0.0
-1;88500;VELVETFRUIT_EXTRACT;5216;40;;;;;5221;22;5222;50;;;5218.5;0.0
-1;88500;VEV_4000;1260;10;1258;21;;;1282;10;1284;21;;;1271.0;0.0
-1;88500;VEV_4500;709;12;707;15;;;725;12;726;15;;;717.0;0.0
-1;88500;VEV_5000;284;7;283;23;;;290;11;291;22;;;287.0;0.0
-1;88500;VEV_5100;153;27;;;;;158;15;;;;;155.5;0.0
-1;88500;VEV_5200;78;27;;;;;81;22;;;;;79.5;0.0
-1;88500;VEV_5300;34;20;;;;;36;18;36;23;;;35.0;0.0
-1;88500;VEV_5400;;;;;;;19;6;;;;;19.0;0.0
-1;88500;VEV_5500;8;20;;;;;10;26;;;;;9.0;0.0
-1;88500;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;88500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
