day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;158400;INTARIAN_PEPPER_ROOT;10353;8;10350;17;;;10354;6;10364;8;10367;17;10353.5;0.0
-1;158500;ASH_COATED_OSMIUM;9992;12;;;;;10010;25;;;;;10001.0;0.0
-1;158500;INTARIAN_PEPPER_ROOT;10350;21;;;;;10364;9;10367;21;;;10357.0;0.0
-1;158600;ASH_COATED_OSMIUM;10001;6;9992;14;;;10011;21;;;;;10006.0;0.0
-1;158600;INTARIAN_PEPPER_ROOT;10353;11;10350;16;;;10364;11;10367;16;;;10358.5;0.0
-1;158700;ASH_COATED_OSMIUM;9992;13;9990;30;;;10011;30;;;;;10001.5;0.0
-1;158700;INTARIAN_PEPPER_ROOT;10353;10;10350;25;;;10364;10;10367;25;;;10358.5;0.0
-1;158800;ASH_COATED_OSMIUM;9992;15;9990;30;;;10008;15;10011;30;;;10000.0;0.0
-1;158800;INTARIAN_PEPPER_ROOT;10351;15;;;;;10364;11;10367;15;;;10357.5;0.0
-1;158900;ASH_COATED_OSMIUM;9992;10;9989;24;;;10008;10;10010;24;;;10000.0;0.0
-1;158900;INTARIAN_PEPPER_ROOT;;;;;;;10365;8;10367;20;;;10365.0;0.0
-1;159000;ASH_COATED_OSMIUM;9993;11;9990;24;;;10009;11;10011;24;;;10001.0;0.0
-1;159000;INTARIAN_PEPPER_ROOT;10351;15;;;;;10365;9;10367;15;;;10358.0;0.0
-1;159100;ASH_COATED_OSMIUM;9993;13;9990;25;;;10009;13;10011;25;;;10001.0;0.0
-1;159100;INTARIAN_PEPPER_ROOT;10353;9;10351;23;;;10365;9;;;;;10359.0;0.0
-1;159200;ASH_COATED_OSMIUM;9992;12;9989;30;;;10008;12;;;;;10000.0;0.0
-1;159200;INTARIAN_PEPPER_ROOT;10354;9;10351;21;;;10365;9;10367;21;;;10359.5;0.0
-1;159300;ASH_COATED_OSMIUM;9992;13;9990;27;;;10011;27;;;;;10001.5;0.0
-1;159300;INTARIAN_PEPPER_ROOT;10354;11;;;;;10365;11;10368;17;;;10359.5;0.0
-1;159400;ASH_COATED_OSMIUM;9993;11;9990;23;;;10009;11;10011;23;;;10001.0;0.0
-1;159400;INTARIAN_PEPPER_ROOT;10351;23;;;;;10365;12;10368;23;;;10358.0;0.0
-1;159500;ASH_COATED_OSMIUM;9992;12;9990;30;;;10008;12;10011;30;;;10000.0;0.0
-1;159500;INTARIAN_PEPPER_ROOT;10354;10;10351;23;;;10365;10;10368;23;;;10359.5;0.0
-1;159600;ASH_COATED_OSMIUM;9992;11;9990;27;;;10008;11;10011;27;;;10000.0;0.0
-1;159600;INTARIAN_PEPPER_ROOT;10351;24;;;;;10365;9;10368;24;;;10358.0;0.0
-1;159700;ASH_COATED_OSMIUM;9992;12;9990;28;;;10008;12;10011;28;;;10000.0;0.0
-1;159700;INTARIAN_PEPPER_ROOT;10354;11;10351;18;;;10368;18;;;;;10361.0;0.0
-1;159800;ASH_COATED_OSMIUM;9992;13;9990;24;;;10011;24;;;;;10001.5;0.0
-1;159800;INTARIAN_PEPPER_ROOT;10352;24;;;;;10365;12;10368;24;;;10358.5;0.0
-1;159900;ASH_COATED_OSMIUM;9992;12;9990;21;;;10008;12;;;;;10000.0;0.0
-1;159900;INTARIAN_PEPPER_ROOT;10354;11;10352;16;;;10366;11;10368;16;;;10360.0;0.0
-1;160000;ASH_COATED_OSMIUM;9992;11;9990;20;;;10008;11;;;;;10000.0;0.0
-1;160000;INTARIAN_PEPPER_ROOT;10354;10;10352;18;;;10366;10;;;;;10360.0;0.0
-1;160100;ASH_COATED_OSMIUM;9992;11;9990;20;;;10008;11;10011;20;;;10000.0;0.0
-1;160100;INTARIAN_PEPPER_ROOT;10352;17;;;;;10366;11;;;;;10359.0;0.0
-1;160200;ASH_COATED_OSMIUM;9992;15;9989;22;;;;;;;;;9992.0;0.0
-1;160200;INTARIAN_PEPPER_ROOT;10355;12;10352;19;;;10366;12;10368;19;;;10360.5;0.0
-1;160300;ASH_COATED_OSMIUM;9989;22;;;;;10008;11;10010;22;;;9998.5;0.0
-1;160300;INTARIAN_PEPPER_ROOT;10355;12;10352;18;;;10366;12;10369;18;;;10360.5;0.0
-1;160400;ASH_COATED_OSMIUM;9992;12;;;;;10011;24;;;;;10001.5;0.0
-1;160400;INTARIAN_PEPPER_ROOT;10355;10;10352;19;;;10366;10;10369;19;;;10360.5;0.0
-1;160500;ASH_COATED_OSMIUM;9991;15;9989;29;;;10007;15;;;;;9999.0;0.0
-1;160500;INTARIAN_PEPPER_ROOT;;;;;;;10369;23;;;;;10369.0;0.0
-1;160600;ASH_COATED_OSMIUM;9991;12;9989;26;;;10007;12;10010;26;;;9999.0;0.0
-1;160600;INTARIAN_PEPPER_ROOT;10355;9;10352;16;;;10366;9;10369;16;;;10360.5;0.0
-1;160700;ASH_COATED_OSMIUM;9991;11;9989;23;;;10007;11;;;;;9999.0;0.0
-1;160700;INTARIAN_PEPPER_ROOT;10355;9;;;;;10366;9;10369;15;;;10360.5;0.0
-1;160800;ASH_COATED_OSMIUM;9991;15;9988;21;;;10007;15;;;;;9999.0;0.0
-1;160800;INTARIAN_PEPPER_ROOT;10355;8;10353;18;;;10369;18;;;;;10362.0;0.0
-1;160900;ASH_COATED_OSMIUM;9991;14;;;;;10007;14;10009;22;;;9999.0;0.0
-1;160900;INTARIAN_PEPPER_ROOT;10355;12;10353;20;;;10367;12;10369;20;;;10361.0;0.0
-1;161000;ASH_COATED_OSMIUM;10001;7;9991;11;;;10007;11;10010;21;;;10004.0;0.0
-1;161000;INTARIAN_PEPPER_ROOT;10355;9;;;;;10367;9;10369;20;;;10361.0;0.0
-1;161100;ASH_COATED_OSMIUM;9991;10;9989;21;;;10007;10;10010;21;;;9999.0;0.0
-1;161100;INTARIAN_PEPPER_ROOT;10353;17;;;;;10367;11;;;;;10360.0;0.0
-1;161200;ASH_COATED_OSMIUM;9991;14;9988;20;;;10009;20;;;;;10000.0;0.0
-1;161200;INTARIAN_PEPPER_ROOT;10356;10;10353;25;;;10367;10;10369;25;;;10361.5;0.0
-1;161300;ASH_COATED_OSMIUM;9996;5;9991;15;9989;25;10010;25;;;;;10003.0;0.0
-1;161300;INTARIAN_PEPPER_ROOT;10356;8;10353;23;;;10367;8;10370;23;;;10361.5;0.0
-1;161400;ASH_COATED_OSMIUM;10002;6;;;;;10008;13;10010;24;;;10005.0;0.0
-1;161400;INTARIAN_PEPPER_ROOT;10353;17;;;;;10367;11;10370;17;;;10360.0;0.0
-1;161500;ASH_COATED_OSMIUM;9993;11;9990;27;;;10009;11;;;;;10001.0;0.0
-1;161500;INTARIAN_PEPPER_ROOT;10356;8;10353;18;;;10367;8;10370;18;;;10361.5;0.0
-1;161600;ASH_COATED_OSMIUM;9992;13;9990;24;;;10011;24;;;;;10001.5;0.0
-1;161600;INTARIAN_PEPPER_ROOT;10356;10;;;;;10367;10;10370;18;;;10361.5;0.0
-1;161700;ASH_COATED_OSMIUM;9992;10;9989;23;;;10008;10;10010;23;;;10000.0;0.0
-1;161700;INTARIAN_PEPPER_ROOT;10356;9;10353;22;;;10367;9;10370;22;;;10361.5;0.0
-1;161800;ASH_COATED_OSMIUM;9989;29;;;;;9997;10;10010;29;;;9993.0;0.0
-1;161800;INTARIAN_PEPPER_ROOT;10356;10;10354;23;;;10367;10;10370;23;;;10361.5;0.0
-1;161900;ASH_COATED_OSMIUM;9990;27;;;;;10008;10;10011;27;;;9999.0;0.0
-1;161900;INTARIAN_PEPPER_ROOT;10354;23;;;;;10368;9;10370;23;;;10361.0;0.0
-1;162000;ASH_COATED_OSMIUM;9991;10;;;;;10007;10;;;;;9999.0;0.0
-1;162000;INTARIAN_PEPPER_ROOT;10356;10;10354;22;;;10368;10;;;;;10362.0;0.0
-1;162100;ASH_COATED_OSMIUM;9991;15;9989;25;;;10007;15;10010;25;;;9999.0;0.0
-1;162100;INTARIAN_PEPPER_ROOT;;;;;;;10368;12;10370;24;;;10368.0;0.0
-1;162200;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;;;;;10000.0;0.0
-1;162200;INTARIAN_PEPPER_ROOT;10357;9;10354;16;;;10370;16;;;;;10363.5;0.0
-1;162300;ASH_COATED_OSMIUM;9990;13;9988;25;;;10006;13;;;;;9998.0;0.0
-1;162300;INTARIAN_PEPPER_ROOT;10357;9;10354;19;;;10368;9;10371;19;;;10362.5;0.0
-1;162400;ASH_COATED_OSMIUM;9991;14;9989;25;;;10007;14;;;;;9999.0;0.0
-1;162400;INTARIAN_PEPPER_ROOT;10354;17;;;;;10371;17;;;;;10362.5;0.0
-1;162500;ASH_COATED_OSMIUM;9991;15;9988;28;;;;;;;;;9991.0;0.0
-1;162500;INTARIAN_PEPPER_ROOT;10357;10;10354;22;;;10371;22;;;;;10364.0;0.0
-1;162600;ASH_COATED_OSMIUM;9990;10;9988;21;;;10006;10;10009;21;;;9998.0;0.0
-1;162600;INTARIAN_PEPPER_ROOT;10357;10;10354;24;;;;;;;;;10357.0;0.0
-1;162700;ASH_COATED_OSMIUM;9991;10;9989;26;;;9997;10;10010;26;;;9994.0;0.0
-1;162700;INTARIAN_PEPPER_ROOT;;;;;;;10368;8;10371;24;;;10368.0;0.0
-1;162800;ASH_COATED_OSMIUM;9992;15;9989;22;;;10010;22;;;;;10001.0;0.0
-1;162800;INTARIAN_PEPPER_ROOT;10357;9;10355;15;;;10368;9;10371;15;;;10362.5;0.0
-1;162900;ASH_COATED_OSMIUM;9989;27;;;;;10008;13;;;;;9998.5;0.0
-1;162900;INTARIAN_PEPPER_ROOT;10360;12;10357;9;;;10369;9;10371;17;;;10364.5;0.0
-1;163000;ASH_COATED_OSMIUM;9992;12;9989;28;;;10008;12;10010;28;;;10000.0;0.0
-1;163000;INTARIAN_PEPPER_ROOT;10357;8;10355;23;;;10369;8;10371;23;;;10363.0;0.0
-1;163100;ASH_COATED_OSMIUM;9992;15;9989;25;;;10008;15;;;;;10000.0;0.0
-1;163100;INTARIAN_PEPPER_ROOT;10355;24;;;;;10369;11;10371;24;;;10362.0;0.0
-1;163200;ASH_COATED_OSMIUM;9989;28;;;;;10007;11;10010;28;;;9998.0;0.0
-1;163200;INTARIAN_PEPPER_ROOT;10358;8;10355;15;;;10371;15;;;;;10364.5;0.0
-1;163300;ASH_COATED_OSMIUM;9991;10;;;;;10010;26;;;;;10000.5;0.0
-1;163300;INTARIAN_PEPPER_ROOT;10358;12;10355;20;;;10369;12;10372;20;;;10363.5;0.0
-1;163400;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;10010;23;;;10000.0;0.0
-1;163400;INTARIAN_PEPPER_ROOT;10358;12;10355;21;;;10369;12;;;;;10363.5;0.0
-1;163500;ASH_COATED_OSMIUM;9991;12;9989;23;;;10007;12;10010;23;;;9999.0;0.0
-1;163500;INTARIAN_PEPPER_ROOT;10358;9;10355;17;;;10369;9;;;;;10363.5;0.0
-1;163600;ASH_COATED_OSMIUM;9992;14;;;;;10011;24;;;;;10001.5;0.0
-1;163600;INTARIAN_PEPPER_ROOT;10358;11;10355;16;;;10369;11;10372;16;;;10363.5;0.0
-1;163700;ASH_COATED_OSMIUM;9989;30;;;;;10008;14;10010;30;;;9998.5;0.0
-1;163700;INTARIAN_PEPPER_ROOT;10358;9;10355;20;;;10369;9;10372;20;;;10363.5;0.0
-1;163800;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10010;24;;;10000.0;0.0
-1;163800;INTARIAN_PEPPER_ROOT;10358;12;10356;15;;;10369;12;10372;15;;;10363.5;0.0
-1;163900;ASH_COATED_OSMIUM;;;;;;;10008;12;;;;;10008.0;0.0
-1;163900;INTARIAN_PEPPER_ROOT;10358;10;;;;;10372;21;;;;;10365.0;0.0
-1;164000;ASH_COATED_OSMIUM;9993;11;9990;28;;;10011;28;;;;;10002.0;0.0
-1;164000;INTARIAN_PEPPER_ROOT;10356;15;;;;;10370;11;;;;;10363.0;0.0
-1;164100;ASH_COATED_OSMIUM;9989;29;;;;;10008;11;10010;29;;;9998.5;0.0
-1;164100;INTARIAN_PEPPER_ROOT;10358;12;10356;20;;;10370;12;10372;20;;;10364.0;0.0
-1;164200;ASH_COATED_OSMIUM;9992;11;9989;29;;;10008;11;10010;29;;;10000.0;0.0
-1;164200;INTARIAN_PEPPER_ROOT;10356;18;;;;;10370;10;10372;18;;;10363.0;0.0
-1;164300;ASH_COATED_OSMIUM;9991;11;9989;23;;;10007;11;10010;23;;;9999.0;0.0
-1;164300;INTARIAN_PEPPER_ROOT;10356;21;;;;;10370;10;;;;;10363.0;0.0
-1;164400;ASH_COATED_OSMIUM;9991;11;9989;28;;;10007;11;10010;28;;;9999.0;0.0
-1;164400;INTARIAN_PEPPER_ROOT;10356;19;;;;;10370;11;;;;;10363.0;0.0
-1;164500;ASH_COATED_OSMIUM;9991;15;9989;20;;;10007;15;10010;20;;;9999.0;0.0
-1;164500;INTARIAN_PEPPER_ROOT;10359;10;10356;19;;;10370;10;10373;19;;;10364.5;0.0
-1;164600;ASH_COATED_OSMIUM;9992;10;9989;21;;;10008;10;;;;;10000.0;0.0
-1;164600;INTARIAN_PEPPER_ROOT;10359;10;;;;;10370;10;10373;18;;;10364.5;0.0
-1;164700;ASH_COATED_OSMIUM;;;;;;;10007;10;10010;28;;;10007.0;0.0
-1;164700;INTARIAN_PEPPER_ROOT;10356;23;;;;;10370;11;10373;23;;;10363.0;0.0
-1;164800;ASH_COATED_OSMIUM;9991;14;9989;22;;;10007;14;;;;;9999.0;0.0
-1;164800;INTARIAN_PEPPER_ROOT;10359;9;10357;21;;;10370;9;10373;21;;;10364.5;0.0
-1;164900;ASH_COATED_OSMIUM;9991;11;9989;28;;;10007;11;;;;;9999.0;0.0
-1;164900;INTARIAN_PEPPER_ROOT;10359;8;10357;19;;;10371;8;10373;19;;;10365.0;0.0
-1;165000;ASH_COATED_OSMIUM;9991;10;9989;28;;;10010;28;;;;;10000.5;0.0
-1;165000;INTARIAN_PEPPER_ROOT;10359;11;10357;16;;;10371;11;10373;16;;;10365.0;0.0
-1;165100;ASH_COATED_OSMIUM;9992;14;9989;25;;;10010;25;;;;;10001.0;0.0
-1;165100;INTARIAN_PEPPER_ROOT;10359;10;;;;;10371;10;10373;18;;;10365.0;0.0
-1;165200;ASH_COATED_OSMIUM;10001;9;;;;;10007;13;10010;27;;;10004.0;0.0
-1;165200;INTARIAN_PEPPER_ROOT;10360;10;10357;23;;;10371;10;10373;23;;;10365.5;0.0
-1;165300;ASH_COATED_OSMIUM;9992;15;9989;28;;;10008;15;10010;28;;;10000.0;0.0
-1;165300;INTARIAN_PEPPER_ROOT;10357;17;;;;;10371;9;;;;;10364.0;0.0
-1;165400;ASH_COATED_OSMIUM;9989;24;;;;;10008;12;10010;24;;;9998.5;0.0
-1;165400;INTARIAN_PEPPER_ROOT;10357;22;;;;;10371;11;;;;;10364.0;0.0
-1;165500;ASH_COATED_OSMIUM;9991;14;9988;27;;;10007;14;10009;27;;;9999.0;0.0
-1;165500;INTARIAN_PEPPER_ROOT;10360;10;10357;16;;;10371;10;10374;16;;;10365.5;0.0
-1;165600;ASH_COATED_OSMIUM;9988;20;;;;;10007;15;10009;20;;;9997.5;0.0
-1;165600;INTARIAN_PEPPER_ROOT;10360;8;;;;;10374;21;;;;;10367.0;0.0
-1;165700;ASH_COATED_OSMIUM;9991;10;9988;22;;;10007;10;10009;22;;;9999.0;0.0
-1;165700;INTARIAN_PEPPER_ROOT;10360;11;10357;16;;;10371;11;10374;16;;;10365.5;0.0
-1;165800;ASH_COATED_OSMIUM;9991;11;;;;;10007;11;10009;20;;;9999.0;0.0
-1;165800;INTARIAN_PEPPER_ROOT;10360;11;;;;;10371;11;10374;24;;;10365.5;0.0
-1;165900;ASH_COATED_OSMIUM;9991;11;9989;26;;;;;;;;;9991.0;0.0
-1;165900;INTARIAN_PEPPER_ROOT;10358;24;;;;;10372;10;10374;24;;;10365.0;0.0
-1;166000;ASH_COATED_OSMIUM;9991;10;9988;25;;;10007;10;;;;;9999.0;0.0
-1;166000;INTARIAN_PEPPER_ROOT;10360;8;10358;15;;;10372;8;;;;;10366.0;0.0
-1;166100;ASH_COATED_OSMIUM;9991;11;9989;27;;;10010;27;;;;;10000.5;0.0
-1;166100;INTARIAN_PEPPER_ROOT;10360;10;10358;15;;;10372;10;10374;15;;;10366.0;0.0
-1;166200;ASH_COATED_OSMIUM;9992;12;9989;25;;;10008;12;10010;25;;;10000.0;0.0
-1;166200;INTARIAN_PEPPER_ROOT;10361;9;10358;15;;;10372;9;;;;;10366.5;0.0
-1;166300;ASH_COATED_OSMIUM;9991;12;;;;;10009;28;;;;;10000.0;0.0
-1;166300;INTARIAN_PEPPER_ROOT;;;;;;;10375;22;;;;;10375.0;0.0
-1;166400;ASH_COATED_OSMIUM;9991;15;9989;21;;;10007;15;;;;;9999.0;0.0
-1;166400;INTARIAN_PEPPER_ROOT;10361;9;10358;21;;;10372;9;10375;21;;;10366.5;0.0
-1;166500;ASH_COATED_OSMIUM;9991;12;9989;28;;;10007;12;10010;28;;;9999.0;0.0
-1;166500;INTARIAN_PEPPER_ROOT;10361;9;10358;25;;;10372;9;10375;25;;;10366.5;0.0
-1;166600;ASH_COATED_OSMIUM;9992;14;9989;22;;;10008;14;;;;;10000.0;0.0
-1;166600;INTARIAN_PEPPER_ROOT;10361;11;10358;21;;;10372;11;10375;21;;;10366.5;0.0
-1;166700;ASH_COATED_OSMIUM;9991;15;9989;26;;;10007;15;10010;26;;;9999.0;0.0
-1;166700;INTARIAN_PEPPER_ROOT;10358;21;;;;;10372;11;10375;21;;;10365.0;0.0
-1;166800;ASH_COATED_OSMIUM;9991;15;9988;21;;;10009;21;;;;;10000.0;0.0
-1;166800;INTARIAN_PEPPER_ROOT;10361;9;10359;23;;;10372;9;10375;23;;;10366.5;0.0
-1;166900;ASH_COATED_OSMIUM;9990;14;9988;22;;;10006;14;10009;22;;;9998.0;0.0
-1;166900;INTARIAN_PEPPER_ROOT;10361;10;10359;16;;;;;;;;;10361.0;0.0
-1;167000;ASH_COATED_OSMIUM;9991;10;9988;25;;;10009;25;;;;;10000.0;0.0
-1;167000;INTARIAN_PEPPER_ROOT;10361;11;;;;;10373;11;10375;18;;;10367.0;0.0
-1;167100;ASH_COATED_OSMIUM;9990;10;9988;22;;;10006;10;;;;;9998.0;0.0
-1;167100;INTARIAN_PEPPER_ROOT;10364;7;10361;10;10359;20;;;;;;;10364.0;0.0
-1;167200;ASH_COATED_OSMIUM;9991;14;9988;30;;;10007;14;10009;30;;;9999.0;0.0
-1;167200;INTARIAN_PEPPER_ROOT;10364;10;10362;8;10359;24;10373;8;10375;24;;;10368.5;0.0
-1;167300;ASH_COATED_OSMIUM;9990;14;9988;21;;;10006;14;10009;21;;;9998.0;0.0
-1;167300;INTARIAN_PEPPER_ROOT;10362;10;10359;18;;;10373;10;10376;18;;;10367.5;0.0
-1;167400;ASH_COATED_OSMIUM;9991;13;;;;;10007;13;;;;;9999.0;0.0
-1;167400;INTARIAN_PEPPER_ROOT;10359;21;;;;;10376;21;;;;;10367.5;0.0
-1;167500;ASH_COATED_OSMIUM;9991;11;9989;25;;;10007;11;10010;25;;;9999.0;0.0
-1;167500;INTARIAN_PEPPER_ROOT;10362;11;10359;16;;;10376;16;;;;;10369.0;0.0
-1;167600;ASH_COATED_OSMIUM;9991;15;9988;22;;;10007;15;10009;22;;;9999.0;0.0
-1;167600;INTARIAN_PEPPER_ROOT;10362;9;10359;21;;;10373;9;10376;21;;;10367.5;0.0
-1;167700;ASH_COATED_OSMIUM;9988;25;;;;;10006;14;10009;25;;;9997.0;0.0
-1;167700;INTARIAN_PEPPER_ROOT;10362;10;10359;18;;;10373;10;10376;18;;;10367.5;0.0
-1;167800;ASH_COATED_OSMIUM;;;;;;;10006;13;10009;26;;;10006.0;0.0
-1;167800;INTARIAN_PEPPER_ROOT;10362;12;10360;20;;;10373;12;10376;20;;;10367.5;0.0
-1;167900;ASH_COATED_OSMIUM;9990;15;9988;20;;;10006;15;10009;20;;;9998.0;0.0
-1;167900;INTARIAN_PEPPER_ROOT;10360;21;;;;;10374;10;10376;21;;;10367.0;0.0
-1;168000;ASH_COATED_OSMIUM;9990;14;9988;28;;;10009;28;;;;;9999.5;0.0
-1;168000;INTARIAN_PEPPER_ROOT;10360;25;;;;;10374;8;10376;25;;;10367.0;0.0
-1;168100;ASH_COATED_OSMIUM;9990;11;9987;21;;;10006;11;10008;21;;;9998.0;0.0
-1;168100;INTARIAN_PEPPER_ROOT;10362;11;10360;17;;;10374;11;10376;17;;;10368.0;0.0
-1;168200;ASH_COATED_OSMIUM;9990;11;9987;22;;;10006;11;10008;22;;;9998.0;0.0
-1;168200;INTARIAN_PEPPER_ROOT;10360;21;;;;;10374;12;10376;21;;;10367.0;0.0
-1;168300;ASH_COATED_OSMIUM;9989;13;9987;22;;;10005;13;;;;;9997.0;0.0
-1;168300;INTARIAN_PEPPER_ROOT;10363;9;10360;21;;;;;;;;;10363.0;0.0
-1;168400;ASH_COATED_OSMIUM;9989;15;9987;29;;;9994;9;10005;15;10008;29;9991.5;0.0
-1;168400;INTARIAN_PEPPER_ROOT;;;;;;;10374;8;10377;21;;;10374.0;0.0
-1;168500;ASH_COATED_OSMIUM;9989;10;9987;25;;;10005;10;10008;25;;;9997.0;0.0
-1;168500;INTARIAN_PEPPER_ROOT;10363;11;10360;24;;;10374;11;10377;24;;;10368.5;0.0
-1;168600;ASH_COATED_OSMIUM;9988;23;;;;;10006;13;10009;23;;;9997.0;0.0
-1;168600;INTARIAN_PEPPER_ROOT;10363;12;10360;25;;;10377;25;;;;;10370.0;0.0
-1;168700;ASH_COATED_OSMIUM;9990;14;9988;30;;;10006;14;10009;30;;;9998.0;0.0
-1;168700;INTARIAN_PEPPER_ROOT;10363;10;10360;21;;;10374;10;10377;21;;;10368.5;0.0
-1;168800;ASH_COATED_OSMIUM;9990;11;9988;20;;;10006;11;10009;20;;;9998.0;0.0
-1;168800;INTARIAN_PEPPER_ROOT;10361;20;;;;;10374;10;10377;20;;;10367.5;0.0
-1;168900;ASH_COATED_OSMIUM;9999;6;9988;21;;;10006;13;10009;21;;;10002.5;0.0
-1;168900;INTARIAN_PEPPER_ROOT;10363;12;10361;23;;;10375;12;10377;23;;;10369.0;0.0
-1;169000;ASH_COATED_OSMIUM;9990;12;;;;;10006;12;10008;23;;;9998.0;0.0
-1;169000;INTARIAN_PEPPER_ROOT;10363;8;10361;22;;;10371;8;10375;8;10377;22;10367.0;0.0
-1;169100;ASH_COATED_OSMIUM;9989;10;9987;28;;;9994;10;10005;10;10008;28;9991.5;0.0
-1;169100;INTARIAN_PEPPER_ROOT;10363;10;10361;20;;;10377;20;;;;;10370.0;0.0
-1;169200;ASH_COATED_OSMIUM;9989;12;9987;26;;;10008;26;;;;;9998.5;0.0
-1;169200;INTARIAN_PEPPER_ROOT;10361;18;;;;;10377;18;;;;;10369.0;0.0
-1;169300;ASH_COATED_OSMIUM;9989;10;9987;27;;;10005;10;10008;27;;;9997.0;0.0
-1;169300;INTARIAN_PEPPER_ROOT;10364;12;;;;;10378;20;;;;;10371.0;0.0
-1;169400;ASH_COATED_OSMIUM;9989;15;9987;28;;;10005;15;10008;28;;;9997.0;0.0
-1;169400;INTARIAN_PEPPER_ROOT;10364;8;10361;17;;;10375;8;10378;17;;;10369.5;0.0
-1;169500;ASH_COATED_OSMIUM;9989;13;9986;27;;;10005;13;10007;27;;;9997.0;0.0
-1;169500;INTARIAN_PEPPER_ROOT;10364;9;;;;;10375;9;10378;17;;;10369.5;0.0
-1;169600;ASH_COATED_OSMIUM;9989;10;;;;;10005;10;10007;20;;;9997.0;0.0
-1;169600;INTARIAN_PEPPER_ROOT;10361;18;;;;;10375;9;;;;;10368.0;0.0
-1;169700;ASH_COATED_OSMIUM;9989;10;;;;;10005;10;10007;30;;;9997.0;0.0
-1;169700;INTARIAN_PEPPER_ROOT;10364;11;10361;18;;;10375;11;10378;18;;;10369.5;0.0
-1;169800;ASH_COATED_OSMIUM;9986;29;;;;;10005;11;;;;;9995.5;0.0
-1;169800;INTARIAN_PEPPER_ROOT;;;;;;;;;;;;;0.0;0.0
-1;169900;ASH_COATED_OSMIUM;9989;11;9987;21;;;;;;;;;9989.0;0.0
-1;169900;INTARIAN_PEPPER_ROOT;10364;8;10362;15;;;10376;8;10378;15;;;10370.0;0.0
-1;170000;ASH_COATED_OSMIUM;9989;15;9987;20;;;10005;15;10008;20;;;9997.0;0.0
-1;170000;INTARIAN_PEPPER_ROOT;10364;9;10362;24;;;10376;9;10378;24;;;10370.0;0.0
-1;170100;ASH_COATED_OSMIUM;;;;;;;10008;26;;;;;10008.0;0.0
-1;170100;INTARIAN_PEPPER_ROOT;;;;;;;10376;10;;;;;10376.0;0.0
-1;170200;ASH_COATED_OSMIUM;9989;11;9987;25;;;10005;11;10008;25;;;9997.0;0.0
-1;170200;INTARIAN_PEPPER_ROOT;10365;8;10362;18;;;10376;8;10378;18;;;10370.5;0.0
-1;170300;ASH_COATED_OSMIUM;9990;10;9987;26;;;10006;10;10008;26;;;9998.0;0.0
-1;170300;INTARIAN_PEPPER_ROOT;10365;12;10362;18;;;10376;12;10379;18;;;10370.5;0.0
-1;170400;ASH_COATED_OSMIUM;9990;14;9987;20;;;10006;14;;;;;9998.0;0.0
-1;170400;INTARIAN_PEPPER_ROOT;10362;24;;;;;10376;12;10379;24;;;10369.0;0.0
-1;170500;ASH_COATED_OSMIUM;9990;11;;;;;10006;11;10008;26;;;9998.0;0.0
-1;170500;INTARIAN_PEPPER_ROOT;10365;9;10362;21;;;10376;9;10379;21;;;10370.5;0.0
-1;170600;ASH_COATED_OSMIUM;9990;14;;;;;10006;14;10008;29;;;9998.0;0.0
-1;170600;INTARIAN_PEPPER_ROOT;10365;9;10362;25;;;10376;9;10379;25;;;10370.5;0.0
-1;170700;ASH_COATED_OSMIUM;9989;13;9987;21;;;10005;13;10008;21;;;9997.0;0.0
-1;170700;INTARIAN_PEPPER_ROOT;10365;11;10362;25;;;10376;11;;;;;10370.5;0.0
-1;170800;ASH_COATED_OSMIUM;9989;14;;;;;10005;14;10008;29;;;9997.0;0.0
-1;170800;INTARIAN_PEPPER_ROOT;10365;12;10363;24;;;10376;12;10379;24;;;10370.5;0.0
-1;170900;ASH_COATED_OSMIUM;9989;13;9986;25;;;10007;25;;;;;9998.0;0.0
-1;170900;INTARIAN_PEPPER_ROOT;;;;;;;10377;10;;;;;10377.0;0.0
-1;171000;ASH_COATED_OSMIUM;9989;14;;;;;10005;14;10008;23;;;9997.0;0.0
-1;171000;INTARIAN_PEPPER_ROOT;10363;22;;;;;10377;9;10379;22;;;10370.0;0.0
-1;171100;ASH_COATED_OSMIUM;9986;24;;;;;10004;10;10007;24;;;9995.0;0.0
-1;171100;INTARIAN_PEPPER_ROOT;10365;9;10363;15;;;10377;9;10379;15;;;10371.0;0.0
-1;171200;ASH_COATED_OSMIUM;9989;13;9986;24;;;10005;13;10007;24;;;9997.0;0.0
-1;171200;INTARIAN_PEPPER_ROOT;10366;9;10363;20;;;10377;9;10379;20;;;10371.5;0.0
-1;171300;ASH_COATED_OSMIUM;;;;;;;10005;13;10008;26;;;10005.0;0.0
-1;171300;INTARIAN_PEPPER_ROOT;10366;11;10363;24;;;10380;24;;;;;10373.0;0.0
-1;171400;ASH_COATED_OSMIUM;9990;11;;;;;9996;10;10006;11;;;9993.0;0.0
-1;171400;INTARIAN_PEPPER_ROOT;10366;8;10363;25;;;10377;8;;;;;10371.5;0.0
