day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;78900;VEV_4500;802;9;800;17;;;818;9;820;17;;;810.0;0.0
-1;78900;VEV_5000;280;9;279;19;;;286;9;;;;;283.0;0.0
-1;78900;VEV_5100;172;25;171;24;;;177;17;;;;;174.5;0.0
-1;78900;VEV_5200;145;12;144;18;;;147;12;;;;;146.0;0.0
-1;78900;VEV_5300;60;18;;;;;62;26;;;;;61.0;0.0
-1;78900;VEV_5400;;;;;;;12;21;;;;;12.0;0.0
-1;78900;VEV_5500;3;23;;;;;4;19;;;;;3.5;0.0
-1;78900;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;78900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;79000;HYDROGEL_PACK;9974;12;9972;20;;;9990;12;9993;20;;;9982.0;0.0
-1;79000;VELVETFRUIT_EXTRACT;5259;58;;;;;5264;23;5265;64;;;5261.5;0.0
-1;79000;VEV_4000;1275;7;1272;19;;;1296;7;1299;19;;;1285.5;0.0
-1;79000;VEV_4500;801;9;799;18;;;820;18;;;;;810.5;0.0
-1;79000;VEV_5000;279;9;278;16;;;285;12;286;14;;;282.0;0.0
-1;79000;VEV_5100;170;8;169;17;;;174;11;175;17;;;172.0;0.0
-1;79000;VEV_5200;144;12;;;;;146;11;147;22;;;145.0;0.0
-1;79000;VEV_5300;60;16;;;;;62;19;;;;;61.0;0.0
-1;79000;VEV_5400;;;;;;;13;21;;;;;13.0;0.0
-1;79000;VEV_5500;3;26;;;;;4;9;;;;;3.5;0.0
-1;79000;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;79000;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;79100;HYDROGEL_PACK;9976;12;9973;25;;;9992;12;9994;25;;;9984.0;0.0
-1;79100;VELVETFRUIT_EXTRACT;5260;18;5259;24;;;5265;20;;;;;5262.5;0.0
-1;79100;VEV_4000;1275;8;1272;25;;;1296;8;1299;25;;;1285.5;0.0
-1;79100;VEV_4500;801;8;799;16;;;817;8;818;6;820;16;809.0;0.0
-1;79100;VEV_5000;280;7;279;24;;;286;7;287;20;;;283.0;0.0
-1;79100;VEV_5100;169;27;168;15;;;173;26;174;20;;;171.0;0.0
-1;79100;VEV_5200;145;11;144;27;;;148;14;;;;;146.5;0.0
-1;79100;VEV_5300;60;22;;;;;62;27;;;;;61.0;0.0
-1;79100;VEV_5400;11;26;11;21;;;13;18;;;;;12.0;0.0
-1;79100;VEV_5500;3;29;;;;;4;23;;;;;3.5;0.0
-1;79100;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;79100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;79200;HYDROGEL_PACK;9977;12;9974;24;;;9993;12;9995;24;;;9985.0;0.0
-1;79200;VELVETFRUIT_EXTRACT;5259;19;5258;33;;;5263;19;5264;44;;;5261.0;0.0
-1;79200;VEV_4000;1275;12;1273;17;;;1297;12;1299;17;;;1286.0;0.0
-1;79200;VEV_4500;801;12;799;13;;;817;12;820;13;;;809.0;0.0
-1;79200;VEV_5000;282;8;281;26;;;289;19;;;;;285.5;0.0
-1;79200;VEV_5100;169;6;168;35;;;173;10;174;22;;;171.0;0.0
-1;79200;VEV_5200;144;16;;;;;148;21;;;;;146.0;0.0
-1;79200;VEV_5300;60;21;59;16;;;62;27;63;21;;;61.0;0.0
-1;79200;VEV_5400;11;19;;;;;13;20;;;;;12.0;0.0
-1;79200;VEV_5500;3;9;;;;;4;29;;;;;3.5;0.0
-1;79200;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;79200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;79300;HYDROGEL_PACK;9974;15;9972;21;;;9990;15;9993;21;;;9982.0;0.0
-1;79300;VELVETFRUIT_EXTRACT;5259;63;;;;;5264;19;5265;53;;;5261.5;0.0
-1;79300;VEV_4000;1274;11;1271;18;;;1296;11;1298;18;;;1285.0;0.0
-1;79300;VEV_4500;801;12;799;17;;;817;12;820;17;;;809.0;0.0
-1;79300;VEV_5000;283;7;;;;;290;24;;;;;286.5;0.0
-1;79300;VEV_5100;168;21;;;;;172;6;173;21;;;170.0;0.0
-1;79300;VEV_5200;146;6;145;21;;;148;12;;;;;147.0;0.0
-1;79300;VEV_5300;60;21;59;17;;;62;19;;;;;61.0;0.0
-1;79300;VEV_5400;11;25;11;22;;;13;24;;;;;12.0;0.0
-1;79300;VEV_5500;3;21;;;;;4;19;;;;;3.5;0.0
-1;79300;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;79300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;79400;HYDROGEL_PACK;9972;12;9970;29;;;9988;12;9991;29;;;9980.0;0.0
-1;79400;VELVETFRUIT_EXTRACT;5259;53;;;;;5264;24;5265;32;;;5261.5;0.0
-1;79400;VEV_4000;1274;11;1272;22;;;1296;11;1299;22;;;1285.0;0.0
-1;79400;VEV_4500;800;8;799;17;;;817;12;820;17;;;808.5;0.0
-1;79400;VEV_5000;282;9;;;;;288;12;289;23;;;285.0;0.0
-1;79400;VEV_5100;169;7;168;19;;;173;11;;;;;171.0;0.0
-1;79400;VEV_5200;;;;;;;149;22;150;22;;;149.0;0.0
-1;79400;VEV_5300;59;25;;;;;62;23;63;20;;;60.5;0.0
-1;79400;VEV_5400;10;17;;;;;11;20;12;26;;;10.5;0.0
-1;79400;VEV_5500;3;25;;;;;4;28;;;;;3.5;0.0
-1;79400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;79400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;79500;HYDROGEL_PACK;9976;15;9974;25;;;9992;15;9995;25;;;9984.0;0.0
-1;79500;VELVETFRUIT_EXTRACT;5260;60;;;;;5265;18;5266;66;;;5262.5;0.0
-1;79500;VEV_4000;1275;15;1272;19;;;1296;15;;;;;1285.5;0.0
-1;79500;VEV_4500;803;7;801;14;;;819;7;821;14;;;811.0;0.0
-1;79500;VEV_5000;283;16;;;;;290;10;;;;;286.5;0.0
-1;79500;VEV_5100;169;32;168;18;;;173;6;174;13;;;171.0;0.0
-1;79500;VEV_5200;146;10;145;23;;;149;19;;;;;147.5;0.0
-1;79500;VEV_5300;;;;;;;63;14;63;19;;;63.0;0.0
-1;79500;VEV_5400;;;;;;;12;26;;;;;12.0;0.0
-1;79500;VEV_5500;3;9;;;;;4;21;;;;;3.5;0.0
-1;79500;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;79500;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;79600;HYDROGEL_PACK;9977;15;9974;24;;;9993;15;9995;24;;;9985.0;0.0
-1;79600;VELVETFRUIT_EXTRACT;5262;17;5261;50;;;5267;53;;;;;5264.5;0.0
-1;79600;VEV_4000;1275;11;1272;30;;;1296;11;1299;30;;;1285.5;0.0
-1;79600;VEV_4500;804;10;802;16;;;820;10;823;16;;;812.0;0.0
-1;79600;VEV_5000;284;10;;;;;290;21;291;15;;;287.0;0.0
-1;79600;VEV_5100;169;24;168;13;;;173;6;174;15;;;171.0;0.0
-1;79600;VEV_5200;145;17;;;;;148;22;;;;;146.5;0.0
-1;79600;VEV_5300;;;;;;;62;18;;;;;62.0;0.0
-1;79600;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;79600;VEV_5500;3;21;;;;;5;23;;;;;4.0;0.0
-1;79600;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;79600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;79700;HYDROGEL_PACK;9975;11;9972;28;;;9991;11;9993;28;;;9983.0;0.0
-1;79700;VELVETFRUIT_EXTRACT;5260;24;5260;24;;;5265;24;5266;68;;;5262.5;0.0
-1;79700;VEV_4000;1274;11;1272;25;;;1296;11;1298;25;;;1285.0;0.0
-1;79700;VEV_4500;805;12;803;23;;;821;12;824;23;;;813.0;0.0
-1;79700;VEV_5000;282;6;;;;;288;28;;;;;285.0;0.0
-1;79700;VEV_5100;168;6;167;22;;;172;10;;;;;170.0;0.0
-1;79700;VEV_5200;143;19;;;;;;;;;;;143.0;0.0
-1;79700;VEV_5300;60;16;;;;;63;25;;;;;61.5;0.0
-1;79700;VEV_5400;11;26;;;;;;;;;;;11.0;0.0
-1;79700;VEV_5500;3;22;;;;;4;29;;;;;3.5;0.0
-1;79700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;79700;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;79800;HYDROGEL_PACK;9973;13;9970;26;;;9989;13;9991;26;;;9981.0;0.0
-1;79800;VELVETFRUIT_EXTRACT;5260;32;5259;33;;;5265;25;5266;45;;;5262.5;0.0
-1;79800;VEV_4000;1275;14;1273;19;;;1297;14;1299;19;;;1286.0;0.0
-1;79800;VEV_4500;805;10;803;12;;;823;12;;;;;814.0;0.0
-1;79800;VEV_5000;282;20;;;;;289;6;290;21;;;285.5;0.0
-1;79800;VEV_5100;168;6;;;;;172;11;173;16;;;170.0;0.0
-1;79800;VEV_5200;145;6;;;;;148;23;;;;;146.5;0.0
-1;79800;VEV_5300;61;21;;;;;63;27;;;;;62.0;0.0
-1;79800;VEV_5400;11;16;;;;;12;19;13;20;;;11.5;0.0
-1;79800;VEV_5500;3;22;;;;;4;27;;;;;3.5;0.0
-1;79800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;79800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;79900;HYDROGEL_PACK;9973;11;9970;26;;;9989;11;9991;26;;;9981.0;0.0
-1;79900;VELVETFRUIT_EXTRACT;5259;20;5258;60;;;5263;20;5264;15;;;5261.0;0.0
-1;79900;VEV_4000;1275;13;1273;30;;;1297;13;1300;30;;;1286.0;0.0
-1;79900;VEV_4500;806;11;804;22;;;824;22;;;;;815.0;0.0
-1;79900;VEV_5000;282;24;281;24;;;289;17;;;;;285.5;0.0
-1;79900;VEV_5100;168;6;167;31;;;172;32;173;14;;;170.0;0.0
-1;79900;VEV_5200;144;11;143;28;;;147;13;;;;;145.5;0.0
-1;79900;VEV_5300;61;6;;;;;63;11;;;;;62.0;0.0
-1;79900;VEV_5400;10;27;;;;;12;25;;;;;11.0;0.0
-1;79900;VEV_5500;3;20;;;;;4;21;;;;;3.5;0.0
-1;79900;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;79900;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;80000;HYDROGEL_PACK;9973;15;9971;22;;;9989;15;9991;22;;;9981.0;0.0
-1;80000;VELVETFRUIT_EXTRACT;5257;48;5257;70;;;5263;19;;;;;5260.0;0.0
-1;80000;VEV_4000;1277;11;1275;18;;;1299;11;1302;18;;;1288.0;0.0
-1;80000;VEV_4500;806;11;804;14;;;822;11;825;14;;;814.0;0.0
-1;80000;VEV_5000;281;21;280;22;;;287;8;288;22;;;284.0;0.0
-1;80000;VEV_5100;168;29;;;;;173;12;;;;;170.5;0.0
-1;80000;VEV_5200;143;28;;;;;146;9;;;;;144.5;0.0
-1;80000;VEV_5300;61;9;;;;;;;;;;;61.0;0.0
-1;80000;VEV_5400;10;19;;;;;;;;;;;10.0;0.0
-1;80000;VEV_5500;3;18;;;;;4;25;;;;;3.5;0.0
-1;80000;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;80000;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;80100;HYDROGEL_PACK;9975;10;9972;29;;;9991;10;9993;29;;;9983.0;0.0
-1;80100;VELVETFRUIT_EXTRACT;5258;64;;;;;5264;66;;;;;5261.0;0.0
-1;80100;VEV_4000;1277;15;1275;29;;;1299;15;1301;29;;;1288.0;0.0
-1;80100;VEV_4500;804;21;;;;;822;12;825;21;;;813.0;0.0
-1;80100;VEV_5000;282;8;281;28;;;289;15;;;;;285.5;0.0
-1;80100;VEV_5100;169;28;;;;;173;11;;;;;171.0;0.0
-1;80100;VEV_5200;;;;;;;146;22;147;28;;;146.0;0.0
-1;80100;VEV_5300;60;20;;;;;62;22;;;;;61.0;0.0
-1;80100;VEV_5400;10;30;;;;;12;16;;;;;11.0;0.0
-1;80100;VEV_5500;3;5;;;;;4;20;;;;;3.5;0.0
-1;80100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;80100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;80200;HYDROGEL_PACK;9973;13;9970;28;;;9989;13;9991;28;;;9981.0;0.0
-1;80200;VELVETFRUIT_EXTRACT;5258;58;5258;19;5257;42;5263;19;5264;64;;;5260.5;0.0
-1;80200;VEV_4000;1277;10;1275;26;;;1299;10;1301;26;;;1288.0;0.0
-1;80200;VEV_4500;808;9;806;24;;;824;9;827;24;;;816.0;0.0
-1;80200;VEV_5000;283;8;;;;;290;23;;;;;286.5;0.0
-1;80200;VEV_5100;169;12;;;;;174;6;175;13;;;171.5;0.0
-1;80200;VEV_5200;;;;;;;146;24;;;;;146.0;0.0
-1;80200;VEV_5300;61;24;;;;;63;24;;;;;62.0;0.0
-1;80200;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;80200;VEV_5500;3;23;;;;;4;21;;;;;3.5;0.0
-1;80200;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;80200;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-1;80300;HYDROGEL_PACK;9972;12;9970;26;;;9988;12;9991;26;;;9980.0;0.0
-1;80300;VELVETFRUIT_EXTRACT;5257;38;;;;;5263;62;;;;;5260.0;0.0
-1;80300;VEV_4000;1276;7;1274;29;;;1298;7;1300;29;;;1287.0;0.0
-1;80300;VEV_4500;808;8;806;19;;;825;18;826;19;;;816.5;0.0
-1;80300;VEV_5000;282;7;281;22;;;288;12;289;16;;;285.0;0.0
-1;80300;VEV_5100;;;;;;;174;12;175;29;;;174.0;0.0
-1;80300;VEV_5200;143;9;142;15;;;146;29;;;;;144.5;0.0
-1;80300;VEV_5300;60;28;;;;;62;22;;;;;61.0;0.0
-1;80300;VEV_5400;10;23;;;;;12;27;;;;;11.0;0.0
-1;80300;VEV_5500;3;23;;;;;4;19;;;;;3.5;0.0
-1;80300;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;80300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;80400;HYDROGEL_PACK;9972;14;9970;25;;;9988;14;9991;25;;;9980.0;0.0
-1;80400;VELVETFRUIT_EXTRACT;5258;66;;;;;5264;62;;;;;5261.0;0.0
-1;80400;VEV_4000;1276;7;1273;25;;;1297;7;1300;25;;;1286.5;0.0
-1;80400;VEV_4500;807;6;805;13;;;823;6;825;13;;;815.0;0.0
-1;80400;VEV_5000;284;27;;;;;290;6;291;23;;;287.0;0.0
-1;80400;VEV_5100;170;11;;;;;174;30;;;;;172.0;0.0
-1;80400;VEV_5200;143;10;142;24;;;146;32;;;;;144.5;0.0
-1;80400;VEV_5300;62;17;;;;;64;16;;;;;63.0;0.0
-1;80400;VEV_5400;11;10;10;28;;;11;18;12;26;;;11.0;0.0
-1;80400;VEV_5500;3;21;;;;;4;28;;;;;3.5;0.0
-1;80400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;80400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;80500;HYDROGEL_PACK;9971;14;9969;22;;;9987;14;9990;22;;;9979.0;0.0
-1;80500;VELVETFRUIT_EXTRACT;5259;64;;;;;5264;16;5265;15;;;5261.5;0.0
-1;80500;VEV_4000;1276;14;1273;17;;;1297;14;1300;17;;;1286.5;0.0
-1;80500;VEV_4500;804;12;;;;;822;9;825;12;;;813.0;0.0
-1;80500;VEV_5000;285;7;;;;;291;12;292;24;;;288.0;0.0
-1;80500;VEV_5100;170;27;169;27;;;174;8;;;;;172.0;0.0
-1;80500;VEV_5200;142;27;;;;;145;10;146;23;;;143.5;0.0
-1;80500;VEV_5300;62;22;;;;;65;11;;;;;63.5;0.0
-1;80500;VEV_5400;;;;;;;12;25;;;;;12.0;0.0
-1;80500;VEV_5500;3;28;;;;;5;20;;;;;4.0;0.0
-1;80500;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;80500;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;80600;HYDROGEL_PACK;9970;12;9968;21;;;9986;12;9989;21;;;9978.0;0.0
-1;80600;VELVETFRUIT_EXTRACT;5259;44;;;;;5265;46;;;;;5262.0;0.0
-1;80600;VEV_4000;1275;14;1272;21;;;1296;14;1299;21;;;1285.5;0.0
-1;80600;VEV_4500;805;8;803;17;;;821;8;822;6;824;17;813.0;0.0
-1;80600;VEV_5000;285;9;284;13;;;291;27;292;12;;;288.0;0.0
-1;80600;VEV_5100;169;25;;;;;174;21;175;12;;;171.5;0.0
-1;80600;VEV_5200;142;31;;;;;146;17;;;;;144.0;0.0
-1;80600;VEV_5300;63;9;;;;;65;17;;;;;64.0;0.0
-1;80600;VEV_5400;11;18;10;27;;;12;22;;;;;11.5;0.0
-1;80600;VEV_5500;3;24;;;;;4;29;;;;;3.5;0.0
-1;80600;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;80600;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;80700;HYDROGEL_PACK;9970;11;9968;24;;;9986;11;9988;24;;;9978.0;0.0
-1;80700;VELVETFRUIT_EXTRACT;5260;49;;;;;5265;25;5266;74;5267;39;5262.5;0.0
-1;80700;VEV_4000;1275;11;1273;24;;;1297;11;1299;24;;;1286.0;0.0
-1;80700;VEV_4500;805;12;803;23;;;821;12;824;23;;;813.0;0.0
-1;80700;VEV_5000;285;10;284;19;;;292;23;;;;;288.5;0.0
-1;80700;VEV_5100;170;24;;;;;;;;;;;170.0;0.0
-1;80700;VEV_5200;143;31;142;23;;;;;;;;;143.0;0.0
-1;80700;VEV_5300;63;25;62;23;;;65;24;;;;;64.0;0.0
-1;80700;VEV_5400;10;26;;;;;;;;;;;10.0;0.0
-1;80700;VEV_5500;3;20;;;;;4;24;;;;;3.5;0.0
-1;80700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;80700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;80800;HYDROGEL_PACK;9971;14;9968;26;;;9987;14;9989;26;;;9979.0;0.0
-1;80800;VELVETFRUIT_EXTRACT;5260;19;;;;;5265;21;5266;68;;;5262.5;0.0
-1;80800;VEV_4000;1275;9;1272;25;;;1297;9;1299;25;;;1286.0;0.0
-1;80800;VEV_4500;806;8;804;15;;;825;15;;;;;815.5;0.0
-1;80800;VEV_5000;285;12;284;23;;;291;11;292;31;;;288.0;0.0
-1;80800;VEV_5100;170;31;169;22;;;174;26;175;20;;;172.0;0.0
-1;80800;VEV_5200;;;;;;;;;;;;;0.0;0.0
-1;80800;VEV_5300;;;;;;;65;22;;;;;65.0;0.0
-1;80800;VEV_5400;10;30;10;19;;;12;28;;;;;11.0;0.0
-1;80800;VEV_5500;3;23;;;;;4;20;;;;;3.5;0.0
-1;80800;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;80800;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-1;80900;HYDROGEL_PACK;9973;12;9971;27;;;9989;12;9992;27;;;9981.0;0.0
-1;80900;VELVETFRUIT_EXTRACT;5261;70;;;;;5266;15;5267;65;;;5263.5;0.0
-1;80900;VEV_4000;1277;8;1274;15;;;1298;8;1301;15;;;1287.5;0.0
-1;80900;VEV_4500;806;8;804;16;;;822;8;825;16;;;814.0;0.0
-1;80900;VEV_5000;285;6;284;18;;;291;7;292;25;;;288.0;0.0
-1;80900;VEV_5100;170;8;169;22;;;174;6;;;;;172.0;0.0
-1;80900;VEV_5200;142;6;;;;;145;24;;;;;143.5;0.0
-1;80900;VEV_5300;63;22;;;;;65;7;;;;;64.0;0.0
-1;80900;VEV_5400;11;2;10;23;;;11;23;12;19;;;11.0;0.0
-1;80900;VEV_5500;3;24;;;;;4;20;;;;;3.5;0.0
-1;80900;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;80900;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;81000;HYDROGEL_PACK;9972;12;9970;24;;;9988;12;9990;24;;;9980.0;0.0
-1;81000;VELVETFRUIT_EXTRACT;5261;15;5260;36;5260;68;5266;66;;;;;5263.5;0.0
-1;81000;VEV_4000;1277;8;1275;21;;;1299;8;1301;21;;;1288.0;0.0
-1;81000;VEV_4500;807;6;805;21;;;826;21;;;;;816.5;0.0
-1;81000;VEV_5000;284;25;283;22;;;290;10;291;23;;;287.0;0.0
-1;81000;VEV_5100;171;7;170;15;;;176;23;;;;;173.5;0.0
-1;81000;VEV_5200;141;24;140;29;;;143;33;144;27;;;142.0;0.0
-1;81000;VEV_5300;63;27;;;;;65;8;66;19;;;64.0;0.0
-1;81000;VEV_5400;11;25;10;26;;;12;18;;;;;11.5;0.0
-1;81000;VEV_5500;3;20;;;;;4;18;;;;;3.5;0.0
-1;81000;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;81000;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;81100;HYDROGEL_PACK;9974;13;9971;23;;;9990;13;9992;23;;;9982.0;0.0
-1;81100;VELVETFRUIT_EXTRACT;5261;47;;;;;5266;25;5267;53;;;5263.5;0.0
-1;81100;VEV_4000;1277;14;1274;29;;;1299;14;1301;29;;;1288.0;0.0
-1;81100;VEV_4500;808;9;806;15;;;824;9;826;15;;;816.0;0.0
-1;81100;VEV_5000;282;12;;;;;289;12;290;16;;;285.5;0.0
-1;81100;VEV_5100;170;9;;;;;174;7;;;;;172.0;0.0
-1;81100;VEV_5200;;;;;;;144;23;;;;;144.0;0.0
-1;81100;VEV_5300;63;5;;;;;65;19;;;;;64.0;0.0
-1;81100;VEV_5400;;;;;;;12;21;;;;;12.0;0.0
-1;81100;VEV_5500;3;25;;;;;4;22;;;;;3.5;0.0
-1;81100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;81100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;81200;HYDROGEL_PACK;9971;12;9969;26;;;9987;12;9990;26;;;9979.0;0.0
-1;81200;VELVETFRUIT_EXTRACT;5261;15;5260;70;;;5265;15;5266;50;;;5263.0;0.0
-1;81200;VEV_4000;1275;11;1273;21;;;1297;11;1300;21;;;1286.0;0.0
-1;81200;VEV_4500;808;6;806;18;;;824;6;827;18;;;816.0;0.0
-1;81200;VEV_5000;281;13;;;;;288;12;;;;;284.5;0.0
-1;81200;VEV_5100;171;31;170;16;;;;;;;;;171.0;0.0
-1;81200;VEV_5200;141;8;140;31;;;143;10;144;29;;;142.0;0.0
-1;81200;VEV_5300;63;25;;;;;65;15;65;26;;;64.0;0.0
-1;81200;VEV_5400;10;27;;;;;12;25;;;;;11.0;0.0
-1;81200;VEV_5500;3;19;;;;;4;17;;;;;3.5;0.0
-1;81200;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;81200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;81300;HYDROGEL_PACK;9969;12;9966;29;;;9985;12;9987;29;;;9977.0;0.0
-1;81300;VELVETFRUIT_EXTRACT;5260;36;;;;;5266;72;;;;;5263.0;0.0
-1;81300;VEV_4000;1276;14;1274;19;;;1298;14;1301;19;;;1287.0;0.0
-1;81300;VEV_4500;808;8;806;14;;;824;8;827;14;;;816.0;0.0
-1;81300;VEV_5000;281;6;;;;;288;16;;;;;284.5;0.0
-1;81300;VEV_5100;172;28;171;19;;;;;;;;;172.0;0.0
-1;81300;VEV_5200;140;20;;;;;144;13;;;;;142.0;0.0
-1;81300;VEV_5300;62;11;;;;;65;22;;;;;63.5;0.0
-1;81300;VEV_5400;10;23;;;;;12;17;;;;;11.0;0.0
-1;81300;VEV_5500;3;29;;;;;4;29;;;;;3.5;0.0
-1;81300;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;81300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;81400;HYDROGEL_PACK;9965;10;9962;21;;;9981;10;9983;21;;;9973.0;0.0
-1;81400;VELVETFRUIT_EXTRACT;5261;62;5261;15;;;5267;33;;;;;5264.0;0.0
-1;81400;VEV_4000;1276;14;1273;16;;;1298;14;1300;16;;;1287.0;0.0
-1;81400;VEV_4500;808;8;806;24;;;824;8;827;24;;;816.0;0.0
-1;81400;VEV_5000;281;26;280;29;;;287;27;288;16;;;284.0;0.0
-1;81400;VEV_5100;173;12;172;29;;;178;16;;;;;175.5;0.0
-1;81400;VEV_5200;140;24;;;;;143;9;;;;;141.5;0.0
-1;81400;VEV_5300;63;20;;;;;65;28;66;15;;;64.0;0.0
-1;81400;VEV_5400;10;24;;;;;;;;;;;10.0;0.0
-1;81400;VEV_5500;3;20;;;;;4;22;;;;;3.5;0.0
-1;81400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;81400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;81500;HYDROGEL_PACK;9966;11;9964;30;;;9982;11;9985;30;;;9974.0;0.0
-1;81500;VELVETFRUIT_EXTRACT;5261;17;5260;66;;;5265;17;5266;61;;;5263.0;0.0
-1;81500;VEV_4000;1276;8;1273;15;;;1298;8;1300;15;;;1287.0;0.0
-1;81500;VEV_4500;809;11;807;16;;;825;11;828;16;;;817.0;0.0
-1;81500;VEV_5000;280;28;279;12;;;286;21;287;23;;;283.0;0.0
-1;81500;VEV_5100;171;28;;;;;175;31;176;18;;;173.0;0.0
-1;81500;VEV_5200;140;26;139;15;;;;;;;;;140.0;0.0
-1;81500;VEV_5300;64;20;;;;;66;23;;;;;65.0;0.0
-1;81500;VEV_5400;;;;;;;11;20;12;18;;;11.0;0.0
-1;81500;VEV_5500;3;22;;;;;4;19;;;;;3.5;0.0
-1;81500;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;81500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;81600;HYDROGEL_PACK;9967;11;9965;22;;;9983;11;9986;22;;;9975.0;0.0
-1;81600;VELVETFRUIT_EXTRACT;5261;16;5260;35;5260;32;5265;16;5266;45;;;5263.0;0.0
-1;81600;VEV_4000;1277;13;1274;16;;;1298;13;1301;16;;;1287.5;0.0
-1;81600;VEV_4500;809;8;;;;;825;8;827;23;;;817.0;0.0
-1;81600;VEV_5000;281;27;280;20;;;287;7;288;21;;;284.0;0.0
-1;81600;VEV_5100;;;;;;;176;31;177;27;;;176.0;0.0
-1;81600;VEV_5200;140;22;139;30;;;142;31;143;16;;;141.0;0.0
-1;81600;VEV_5300;64;26;;;;;66;24;;;;;65.0;0.0
-1;81600;VEV_5400;10;24;;;;;12;18;;;;;11.0;0.0
-1;81600;VEV_5500;3;21;;;;;4;27;;;;;3.5;0.0
-1;81600;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;81600;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;81700;HYDROGEL_PACK;9968;14;9965;20;;;9984;14;9986;20;;;9976.0;0.0
-1;81700;VELVETFRUIT_EXTRACT;5261;45;;;;;5267;30;;;;;5264.0;0.0
-1;81700;VEV_4000;1278;14;1275;22;;;1299;14;1302;22;;;1288.5;0.0
-1;81700;VEV_4500;807;12;805;12;;;824;6;825;12;;;815.5;0.0
-1;81700;VEV_5000;;;;;;;287;6;;;;;287.0;0.0
