day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;72800;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;72900;ASH_COATED_OSMIUM;9991;21;;;;;10010;13;10012;21;;;10000.5;0.0
-2;72900;HYDROGEL_PACK;10048;10;10046;20;;;10064;10;10067;20;;;10056.0;0.0
-2;72900;INTARIAN_PEPPER_ROOT;13066;12;;;;;13080;12;13083;23;;;13073.0;0.0
-2;72900;VELVETFRUIT_EXTRACT;5279;44;;;;;5284;16;5285;24;;;5281.5;0.0
-2;72900;VEV_4000;1226;11;1223;21;;;1246;11;1249;21;;;1236.0;0.0
-2;72900;VEV_4500;719;12;717;14;;;735;12;737;14;;;727.0;0.0
-2;72900;VEV_5000;285;10;284;15;;;292;13;;;;;288.5;0.0
-2;72900;VEV_5100;142;9;141;16;;;146;8;147;20;;;144.0;0.0
-2;72900;VEV_5200;104;6;103;32;;;107;23;;;;;105.5;0.0
-2;72900;VEV_5300;40;22;;;;;42;25;;;;;41.0;0.0
-2;72900;VEV_5400;15;17;;;;;17;16;;;;;16.0;0.0
-2;72900;VEV_5500;3;21;;;;;4;24;;;;;3.5;0.0
-2;72900;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;72900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;73000;ASH_COATED_OSMIUM;9994;14;9991;21;;;10012;21;;;;;10003.0;0.0
-2;73000;HYDROGEL_PACK;10053;13;10051;24;;;10069;13;10072;24;;;10061.0;0.0
-2;73000;INTARIAN_PEPPER_ROOT;13066;8;;;;;13080;8;13083;21;;;13073.0;0.0
-2;73000;VELVETFRUIT_EXTRACT;5278;72;;;;;5283;19;5284;52;;;5280.5;0.0
-2;73000;VEV_4000;1225;14;1223;24;;;1246;14;1249;24;;;1235.5;0.0
-2;73000;VEV_4500;718;9;717;8;716;17;734;9;735;17;;;726.0;0.0
-2;73000;VEV_5000;284;13;;;;;291;8;292;14;;;287.5;0.0
-2;73000;VEV_5100;141;25;;;;;146;29;147;21;;;143.5;0.0
-2;73000;VEV_5200;102;12;;;;;105;12;106;17;;;103.5;0.0
-2;73000;VEV_5300;39;21;;;;;42;20;43;16;;;40.5;0.0
-2;73000;VEV_5400;15;25;;;;;16;25;;;;;15.5;0.0
-2;73000;VEV_5500;3;23;;;;;4;25;;;;;3.5;0.0
-2;73000;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;73000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;73100;ASH_COATED_OSMIUM;9995;14;9992;23;;;10011;14;10013;23;;;10003.0;0.0
-2;73100;HYDROGEL_PACK;10053;13;10051;22;;;10069;13;10072;22;;;10061.0;0.0
-2;73100;INTARIAN_PEPPER_ROOT;13063;17;;;;;13080;10;13083;17;;;13071.5;0.0
-2;73100;VELVETFRUIT_EXTRACT;5277;53;;;;;5283;32;;;;;5280.0;0.0
-2;73100;VEV_4000;1226;13;1224;27;;;1247;13;1249;27;;;1236.5;0.0
-2;73100;VEV_4500;719;10;717;20;;;735;10;737;20;;;727.0;0.0
-2;73100;VEV_5000;285;10;;;;;292;12;;;;;288.5;0.0
-2;73100;VEV_5100;142;29;;;;;146;6;;;;;144.0;0.0
-2;73100;VEV_5200;102;28;;;;;;;;;;;102.0;0.0
-2;73100;VEV_5300;41;26;;;;;43;8;;;;;42.0;0.0
-2;73100;VEV_5400;15;19;;;;;16;26;;;;;15.5;0.0
-2;73100;VEV_5500;3;24;;;;;4;22;;;;;3.5;0.0
-2;73100;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;73100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;73200;ASH_COATED_OSMIUM;9994;12;9992;26;;;10010;12;10013;26;;;10002.0;0.0
-2;73200;HYDROGEL_PACK;10053;10;10050;24;;;10069;10;10071;24;;;10061.0;0.0
-2;73200;INTARIAN_PEPPER_ROOT;13063;19;;;;;13080;11;13084;19;;;13071.5;0.0
-2;73200;VELVETFRUIT_EXTRACT;5278;15;5277;47;5277;57;5283;61;;;;;5280.5;0.0
-2;73200;VEV_4000;1227;9;1224;24;;;1247;9;1250;24;;;1237.0;0.0
-2;73200;VEV_4500;720;8;718;19;;;736;8;737;19;;;728.0;0.0
-2;73200;VEV_5000;285;21;284;21;;;291;9;292;14;;;288.0;0.0
-2;73200;VEV_5100;141;10;140;24;;;145;9;146;14;;;143.0;0.0
-2;73200;VEV_5200;;;;;;;107;14;;;;;107.0;0.0
-2;73200;VEV_5300;41;21;;;;;43;26;44;25;;;42.0;0.0
-2;73200;VEV_5400;;;;;;;17;24;;;;;17.0;0.0
-2;73200;VEV_5500;3;22;;;;;4;26;;;;;3.5;0.0
-2;73200;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;73200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;73300;ASH_COATED_OSMIUM;9995;13;9993;22;;;10011;13;10014;22;;;10003.0;0.0
-2;73300;HYDROGEL_PACK;10055;10;10052;30;;;10071;10;10074;30;;;10063.0;0.0
-2;73300;INTARIAN_PEPPER_ROOT;13066;8;13063;21;;;13080;8;13084;21;;;13073.0;0.0
-2;73300;VELVETFRUIT_EXTRACT;5279;20;5278;47;;;5283;20;5284;41;;;5281.0;0.0
-2;73300;VEV_4000;1226;8;1223;28;;;1246;8;1249;28;;;1236.0;0.0
-2;73300;VEV_4500;721;8;719;19;;;737;8;738;19;738;12;729.0;0.0
-2;73300;VEV_5000;284;11;283;17;;;290;11;;;;;287.0;0.0
-2;73300;VEV_5100;142;8;;;;;;;;;;;142.0;0.0
-2;73300;VEV_5200;103;16;;;;;106;8;107;21;;;104.5;0.0
-2;73300;VEV_5300;41;20;;;;;43;20;;;;;42.0;0.0
-2;73300;VEV_5400;15;21;;;;;17;26;;;;;16.0;0.0
-2;73300;VEV_5500;3;24;;;;;4;20;;;;;3.5;0.0
-2;73300;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;73300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;73400;ASH_COATED_OSMIUM;9994;14;9992;20;;;10010;14;10013;20;;;10002.0;0.0
-2;73400;HYDROGEL_PACK;10056;11;10054;23;;;10072;11;10075;23;;;10064.0;0.0
-2;73400;INTARIAN_PEPPER_ROOT;13066;10;;;;;13084;23;;;;;13075.0;0.0
-2;73400;VELVETFRUIT_EXTRACT;5277;72;;;;;5283;53;;;;;5280.0;0.0
-2;73400;VEV_4000;1227;10;1224;21;;;1248;10;1250;21;;;1237.5;0.0
-2;73400;VEV_4500;721;6;720;6;719;13;739;13;;;;;730.0;0.0
-2;73400;VEV_5000;284;9;283;12;;;290;8;;;;;287.0;0.0
-2;73400;VEV_5100;143;32;142;19;;;148;20;;;;;145.5;0.0
-2;73400;VEV_5200;104;20;;;;;107;29;;;;;105.5;0.0
-2;73400;VEV_5300;41;23;;;;;43;29;;;;;42.0;0.0
-2;73400;VEV_5400;15;20;15;20;;;;;;;;;15.0;0.0
-2;73400;VEV_5500;3;29;;;;;4;29;;;;;3.5;0.0
-2;73400;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-2;73400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;73500;ASH_COATED_OSMIUM;9995;13;;;;;10014;28;;;;;10004.5;0.0
-2;73500;HYDROGEL_PACK;10054;10;10052;26;;;10070;10;10073;26;;;10062.0;0.0
-2;73500;INTARIAN_PEPPER_ROOT;13066;11;13063;19;;;13081;11;;;;;13073.5;0.0
-2;73500;VELVETFRUIT_EXTRACT;5279;35;;;;;5284;25;5285;15;;;5281.5;0.0
-2;73500;VEV_4000;1226;10;1223;20;;;1247;10;1249;20;;;1236.5;0.0
-2;73500;VEV_4500;720;10;718;18;;;736;10;737;18;;;728.0;0.0
-2;73500;VEV_5000;283;8;282;19;;;289;8;290;20;;;286.0;0.0
-2;73500;VEV_5100;143;33;;;;;;;;;;;143.0;0.0
-2;73500;VEV_5200;105;12;104;24;;;108;27;;;;;106.5;0.0
-2;73500;VEV_5300;40;23;;;;;42;19;43;22;;;41.0;0.0
-2;73500;VEV_5400;16;24;15;26;;;17;18;;;;;16.5;0.0
-2;73500;VEV_5500;3;19;;;;;4;25;;;;;3.5;0.0
-2;73500;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;73500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;73600;ASH_COATED_OSMIUM;9992;21;;;;;10013;21;;;;;10002.5;0.0
-2;73600;HYDROGEL_PACK;10054;11;10051;28;;;10070;11;10072;28;;;10062.0;0.0
-2;73600;INTARIAN_PEPPER_ROOT;13067;9;13063;20;;;13081;9;13084;20;;;13074.0;0.0
-2;73600;VELVETFRUIT_EXTRACT;5279;39;;;;;5285;58;;;;;5282.0;0.0
-2;73600;VEV_4000;1227;10;1224;19;;;1248;10;1250;19;;;1237.5;0.0
-2;73600;VEV_4500;719;21;;;;;739;21;;;;;729.0;0.0
-2;73600;VEV_5000;282;9;281;13;;;288;27;289;22;;;285.0;0.0
-2;73600;VEV_5100;142;22;;;;;;;;;;;142.0;0.0
-2;73600;VEV_5200;104;10;103;22;;;106;12;107;16;;;105.0;0.0
-2;73600;VEV_5300;41;25;;;;;43;25;;;;;42.0;0.0
-2;73600;VEV_5400;15;30;;;;;16;17;17;19;;;15.5;0.0
-2;73600;VEV_5500;3;21;;;;;4;18;;;;;3.5;0.0
-2;73600;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;73600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;73700;ASH_COATED_OSMIUM;9995;15;9992;24;;;10011;15;10013;24;;;10003.0;0.0
-2;73700;HYDROGEL_PACK;10054;15;10052;27;;;10070;15;10073;27;;;10062.0;0.0
-2;73700;INTARIAN_PEPPER_ROOT;13067;12;;;;;13081;12;13084;15;;;13074.0;0.0
-2;73700;VELVETFRUIT_EXTRACT;5280;19;5279;66;;;5285;37;;;;;5282.5;0.0
-2;73700;VEV_4000;1226;7;1223;21;;;1247;7;1249;21;;;1236.5;0.0
-2;73700;VEV_4500;720;17;;;;;738;11;739;17;739;11;729.0;0.0
-2;73700;VEV_5000;283;21;282;26;;;289;9;;;;;286.0;0.0
-2;73700;VEV_5100;142;20;;;;;148;24;;;;;145.0;0.0
-2;73700;VEV_5200;;;;;;;107;29;;;;;107.0;0.0
-2;73700;VEV_5300;41;19;;;;;43;6;;;;;42.0;0.0
-2;73700;VEV_5400;16;21;15;12;;;17;17;;;;;16.5;0.0
-2;73700;VEV_5500;3;20;;;;;4;26;;;;;3.5;0.0
-2;73700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;73700;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;73800;ASH_COATED_OSMIUM;9995;11;;;;;10011;11;10013;25;;;10003.0;0.0
-2;73800;HYDROGEL_PACK;10053;10;10051;22;;;10069;10;10072;22;;;10061.0;0.0
-2;73800;INTARIAN_PEPPER_ROOT;13063;18;;;;;13081;10;;;;;13072.0;0.0
-2;73800;VELVETFRUIT_EXTRACT;5279;71;;;;;5285;50;5285;59;;;5282.0;0.0
-2;73800;VEV_4000;1224;11;1222;18;;;1245;11;;;;;1234.5;0.0
-2;73800;VEV_4500;721;7;719;24;;;737;7;739;24;;;729.0;0.0
-2;73800;VEV_5000;284;7;283;17;;;290;9;291;22;;;287.0;0.0
-2;73800;VEV_5100;143;8;142;13;;;147;9;148;21;;;145.0;0.0
-2;73800;VEV_5200;103;8;102;30;;;105;10;106;31;;;104.0;0.0
-2;73800;VEV_5300;41;20;;;;;43;23;;;;;42.0;0.0
-2;73800;VEV_5400;16;19;;;;;17;28;;;;;16.5;0.0
-2;73800;VEV_5500;3;15;;;;;4;18;;;;;3.5;0.0
-2;73800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;73800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;73900;ASH_COATED_OSMIUM;9995;12;;;;;10011;12;10013;28;;;10003.0;0.0
-2;73900;HYDROGEL_PACK;10054;10;10052;28;;;10070;10;10073;28;;;10062.0;0.0
-2;73900;INTARIAN_PEPPER_ROOT;13064;22;;;;;13081;8;;;;;13072.5;0.0
-2;73900;VELVETFRUIT_EXTRACT;5279;65;;;;;5284;18;5285;67;;;5281.5;0.0
-2;73900;VEV_4000;1226;9;1224;19;;;1247;9;1250;19;;;1236.5;0.0
-2;73900;VEV_4500;722;12;720;17;;;738;12;739;17;;;730.0;0.0
-2;73900;VEV_5000;285;10;284;21;;;291;12;292;29;;;288.0;0.0
-2;73900;VEV_5100;145;10;;;;;149;11;150;22;;;147.0;0.0
-2;73900;VEV_5200;103;12;102;16;;;105;6;106;32;;;104.0;0.0
-2;73900;VEV_5300;42;19;;;;;44;15;44;26;;;43.0;0.0
-2;73900;VEV_5400;;;;;;;16;29;;;;;16.0;0.0
-2;73900;VEV_5500;3;28;;;;;4;29;;;;;3.5;0.0
-2;73900;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;73900;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;74000;ASH_COATED_OSMIUM;9995;13;9993;30;;;10011;13;10014;30;;;10003.0;0.0
-2;74000;HYDROGEL_PACK;10051;15;10048;20;;;10067;15;10069;20;;;10059.0;0.0
-2;74000;INTARIAN_PEPPER_ROOT;13067;11;13064;15;;;13081;11;13084;15;;;13074.0;0.0
-2;74000;VELVETFRUIT_EXTRACT;5278;55;;;;;5284;50;;;;;5281.0;0.0
-2;74000;VEV_4000;1226;8;1224;24;;;1247;8;1250;24;;;1236.5;0.0
-2;74000;VEV_4500;721;12;719;20;;;737;12;739;20;;;729.0;0.0
-2;74000;VEV_5000;285;23;;;;;292;22;;;;;288.5;0.0
-2;74000;VEV_5100;145;30;144;26;;;149;11;150;24;;;147.0;0.0
-2;74000;VEV_5200;104;12;103;12;;;106;22;107;14;;;105.0;0.0
-2;74000;VEV_5300;;;;;;;44;23;45;23;;;44.0;0.0
-2;74000;VEV_5400;16;25;;;;;17;16;;;;;16.5;0.0
-2;74000;VEV_5500;3;29;;;;;4;18;;;;;3.5;0.0
-2;74000;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;74000;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;74100;ASH_COATED_OSMIUM;9995;15;;;;;10011;15;10014;29;;;10003.0;0.0
-2;74100;HYDROGEL_PACK;10046;15;10043;25;;;10062;15;10064;25;;;10054.0;0.0
-2;74100;INTARIAN_PEPPER_ROOT;13067;9;13064;16;;;13076;11;13081;9;13084;16;13071.5;0.0
-2;74100;VELVETFRUIT_EXTRACT;5278;67;;;;;5283;25;5284;60;;;5280.5;0.0
-2;74100;VEV_4000;1226;12;1224;16;;;1247;12;1249;16;;;1236.5;0.0
-2;74100;VEV_4500;720;9;718;21;;;738;21;;;;;729.0;0.0
-2;74100;VEV_5000;285;12;;;;;291;7;292;15;;;288.0;0.0
-2;74100;VEV_5100;144;22;143;22;;;148;27;149;14;;;146.0;0.0
-2;74100;VEV_5200;104;12;103;18;;;107;23;;;;;105.5;0.0
-2;74100;VEV_5300;42;21;;;;;44;25;45;16;;;43.0;0.0
-2;74100;VEV_5400;15;22;;;;;17;24;;;;;16.0;0.0
-2;74100;VEV_5500;3;16;;;;;4;19;;;;;3.5;0.0
-2;74100;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;74100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;74200;ASH_COATED_OSMIUM;9995;10;9993;27;;;10014;27;;;;;10004.5;0.0
-2;74200;HYDROGEL_PACK;10043;11;10041;20;;;10059;11;10062;20;;;10051.0;0.0
-2;74200;INTARIAN_PEPPER_ROOT;13067;8;13064;19;;;13085;19;;;;;13076.0;0.0
-2;74200;VELVETFRUIT_EXTRACT;5279;42;;;;;5285;58;;;;;5282.0;0.0
-2;74200;VEV_4000;1225;14;1223;20;;;1246;14;1249;20;;;1235.5;0.0
-2;74200;VEV_4500;720;9;719;6;;;736;9;738;24;;;728.0;0.0
-2;74200;VEV_5000;284;22;;;;;;;;;;;284.0;0.0
-2;74200;VEV_5100;143;20;;;;;147;10;;;;;145.0;0.0
-2;74200;VEV_5200;104;26;;;;;107;12;108;27;;;105.5;0.0
-2;74200;VEV_5300;42;6;41;11;;;44;19;;;;;43.0;0.0
-2;74200;VEV_5400;;;;;;;17;13;;;;;17.0;0.0
-2;74200;VEV_5500;3;26;;;;;4;18;;;;;3.5;0.0
-2;74200;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;74200;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;74300;ASH_COATED_OSMIUM;9996;12;9994;29;;;10012;12;10015;29;;;10004.0;0.0
-2;74300;HYDROGEL_PACK;10044;10;10042;26;;;10060;10;10063;26;;;10052.0;0.0
-2;74300;INTARIAN_PEPPER_ROOT;13067;10;13064;19;;;13081;10;13085;19;;;13074.0;0.0
-2;74300;VELVETFRUIT_EXTRACT;5279;53;;;;;5285;43;;;;;5282.0;0.0
-2;74300;VEV_4000;1225;11;1222;21;;;1246;11;1248;21;;;1235.5;0.0
-2;74300;VEV_4500;721;7;719;24;;;737;7;738;24;738;8;729.0;0.0
-2;74300;VEV_5000;284;10;283;16;;;290;7;;;;;287.0;0.0
-2;74300;VEV_5100;142;10;;;;;147;20;;;;;144.5;0.0
-2;74300;VEV_5200;103;22;;;;;105;11;106;23;;;104.0;0.0
-2;74300;VEV_5300;42;20;41;18;;;44;30;;;;;43.0;0.0
-2;74300;VEV_5400;16;5;;;;;17;22;;;;;16.5;0.0
-2;74300;VEV_5500;3;28;;;;;4;25;;;;;3.5;0.0
-2;74300;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;74300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;74400;ASH_COATED_OSMIUM;9996;10;9993;26;;;10012;10;10014;26;;;10004.0;0.0
-2;74400;HYDROGEL_PACK;10043;14;10041;21;;;10059;14;10062;21;;;10051.0;0.0
-2;74400;INTARIAN_PEPPER_ROOT;13067;12;;;;;13085;21;;;;;13076.0;0.0
-2;74400;VELVETFRUIT_EXTRACT;5281;43;5280;34;;;5287;25;;;;;5284.0;0.0
-2;74400;VEV_4000;1225;7;1223;21;;;1246;7;1249;21;;;1235.5;0.0
-2;74400;VEV_4500;721;11;719;24;;;737;11;739;24;;;729.0;0.0
-2;74400;VEV_5000;283;15;;;;;290;10;291;16;;;286.5;0.0
-2;74400;VEV_5100;143;8;;;;;147;11;;;;;145.0;0.0
-2;74400;VEV_5200;101;27;;;;;;;;;;;101.0;0.0
-2;74400;VEV_5300;42;21;;;;;44;9;45;10;;;43.0;0.0
-2;74400;VEV_5400;15;22;;;;;17;17;;;;;16.0;0.0
-2;74400;VEV_5500;3;21;;;;;4;23;;;;;3.5;0.0
-2;74400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;74400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;74500;ASH_COATED_OSMIUM;9997;10;9994;23;;;10013;10;10015;23;;;10005.0;0.0
-2;74500;HYDROGEL_PACK;10044;11;10042;24;;;10060;11;10063;24;;;10052.0;0.0
-2;74500;INTARIAN_PEPPER_ROOT;13067;9;;;;;;;;;;;13067.0;0.0
-2;74500;VELVETFRUIT_EXTRACT;5281;48;;;;;5287;25;;;;;5284.0;0.0
-2;74500;VEV_4000;1226;9;1224;19;;;1247;9;1250;19;;;1236.5;0.0
-2;74500;VEV_4500;722;12;720;24;;;739;24;;;;;730.5;0.0
-2;74500;VEV_5000;282;6;281;34;;;288;10;289;12;;;285.0;0.0
-2;74500;VEV_5100;144;27;;;;;148;8;149;15;;;146.0;0.0
-2;74500;VEV_5200;100;24;;;;;104;19;;;;;102.0;0.0
-2;74500;VEV_5300;43;26;;;;;45;10;;;;;44.0;0.0
-2;74500;VEV_5400;15;21;;;;;16;17;17;21;;;15.5;0.0
-2;74500;VEV_5500;3;18;;;;;4;29;;;;;3.5;0.0
-2;74500;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;74500;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;74600;ASH_COATED_OSMIUM;9997;15;9995;26;;;10013;15;;;;;10005.0;0.0
-2;74600;HYDROGEL_PACK;10042;11;10039;29;;;10058;11;10061;29;;;10050.0;0.0
-2;74600;INTARIAN_PEPPER_ROOT;13064;17;;;;;13082;8;13085;17;;;13073.0;0.0
-2;74600;VELVETFRUIT_EXTRACT;5282;53;;;;;5287;21;5288;67;;;5284.5;0.0
-2;74600;VEV_4000;1226;11;1223;27;;;1247;11;1249;27;;;1236.5;0.0
-2;74600;VEV_4500;718;23;;;;;736;11;738;23;;;727.0;0.0
-2;74600;VEV_5000;281;10;;;;;287;27;288;16;;;284.0;0.0
-2;74600;VEV_5100;144;33;143;28;;;148;11;;;;;146.0;0.0
-2;74600;VEV_5200;101;29;;;;;103;26;;;;;102.0;0.0
-2;74600;VEV_5300;43;18;;;;;45;24;;;;;44.0;0.0
-2;74600;VEV_5400;15;24;;;;;;;;;;;15.0;0.0
-2;74600;VEV_5500;3;30;;;;;4;29;;;;;3.5;0.0
-2;74600;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;74600;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;74700;ASH_COATED_OSMIUM;10001;5;9996;15;9994;30;10012;15;10015;30;;;10006.5;0.0
-2;74700;HYDROGEL_PACK;10044;11;10041;28;;;10060;11;10063;28;;;10052.0;0.0
-2;74700;INTARIAN_PEPPER_ROOT;13068;10;13064;17;;;13082;10;13085;17;;;13075.0;0.0
-2;74700;VELVETFRUIT_EXTRACT;5282;34;5282;48;;;5287;22;5288;72;5289;34;5284.5;0.0
-2;74700;VEV_4000;1226;13;1224;20;;;1247;13;1250;20;;;1236.5;0.0
-2;74700;VEV_4500;722;11;720;21;;;738;11;739;21;;;730.0;0.0
-2;74700;VEV_5000;280;9;279;20;;;286;8;287;19;;;283.0;0.0
-2;74700;VEV_5100;142;6;;;;;147;23;;;;;144.5;0.0
-2;74700;VEV_5200;101;20;100;23;;;104;19;;;;;102.5;0.0
-2;74700;VEV_5300;43;20;;;;;45;19;;;;;44.0;0.0
-2;74700;VEV_5400;16;19;15;25;;;;;;;;;16.0;0.0
-2;74700;VEV_5500;3;9;;;;;4;25;;;;;3.5;0.0
-2;74700;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;74700;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;74800;ASH_COATED_OSMIUM;9997;13;9994;27;;;10013;13;;;;;10005.0;0.0
-2;74800;HYDROGEL_PACK;10042;21;;;;;10061;12;10063;21;;;10051.5;0.0
-2;74800;INTARIAN_PEPPER_ROOT;13068;9;13064;25;;;13082;9;;;;;13075.0;0.0
-2;74800;VELVETFRUIT_EXTRACT;5282;30;;;;;5288;51;;;;;5285.0;0.0
-2;74800;VEV_4000;1226;8;1224;27;;;1247;8;1249;27;;;1236.5;0.0
-2;74800;VEV_4500;720;8;718;20;;;736;8;737;18;;;728.0;0.0
-2;74800;VEV_5000;280;21;;;;;288;21;;;;;284.0;0.0
-2;74800;VEV_5100;143;8;142;31;;;147;30;;;;;145.0;0.0
-2;74800;VEV_5200;101;25;100;17;;;103;11;104;33;;;102.0;0.0
-2;74800;VEV_5300;;;;;;;46;22;47;17;;;46.0;0.0
-2;74800;VEV_5400;;;;;;;17;21;;;;;17.0;0.0
-2;74800;VEV_5500;3;20;;;;;4;24;;;;;3.5;0.0
-2;74800;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;74800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;74900;ASH_COATED_OSMIUM;9997;11;9995;24;;;10013;11;;;;;10005.0;0.0
-2;74900;HYDROGEL_PACK;10047;13;10044;22;;;10063;13;10066;22;;;10055.0;0.0
-2;74900;INTARIAN_PEPPER_ROOT;13065;21;;;;;13082;11;;;;;13073.5;0.0
-2;74900;VELVETFRUIT_EXTRACT;5281;23;;;;;5287;48;;;;;5284.0;0.0
-2;74900;VEV_4000;1225;12;1223;24;;;1246;12;1249;24;;;1235.5;0.0
-2;74900;VEV_4500;721;8;719;13;;;737;8;738;13;;;729.0;0.0
-2;74900;VEV_5000;280;25;279;17;;;286;11;287;24;;;283.0;0.0
-2;74900;VEV_5100;143;27;142;15;;;147;27;148;12;;;145.0;0.0
-2;74900;VEV_5200;100;8;99;35;;;103;24;;;;;101.5;0.0
-2;74900;VEV_5300;44;10;;;;;46;22;;;;;45.0;0.0
-2;74900;VEV_5400;16;26;15;17;;;;;;;;;16.0;0.0
-2;74900;VEV_5500;3;27;;;;;4;22;;;;;3.5;0.0
-2;74900;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;74900;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;75000;ASH_COATED_OSMIUM;9994;24;;;;;10013;14;10015;24;;;10003.5;0.0
-2;75000;HYDROGEL_PACK;10046;10;10043;21;;;10062;10;10064;21;;;10054.0;0.0
-2;75000;INTARIAN_PEPPER_ROOT;13068;12;;;;;13071;6;13082;12;13085;18;13069.5;0.0
-2;75000;VELVETFRUIT_EXTRACT;5283;67;;;;;5288;19;5289;50;;;5285.5;0.0
-2;75000;VEV_4000;1227;7;1224;18;;;1247;7;1250;18;;;1237.0;0.0
-2;75000;VEV_4500;720;10;;;;;737;22;;;;;728.5;0.0
-2;75000;VEV_5000;281;27;280;23;;;287;12;288;17;;;284.0;0.0
-2;75000;VEV_5100;145;26;144;32;;;149;7;150;19;;;147.0;0.0
-2;75000;VEV_5200;98;12;;;;;;;;;;;98.0;0.0
-2;75000;VEV_5300;44;23;;;;;46;17;47;15;;;45.0;0.0
-2;75000;VEV_5400;16;10;15;13;;;;;;;;;16.0;0.0
-2;75000;VEV_5500;3;22;;;;;4;13;;;;;3.5;0.0
-2;75000;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;75000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;75100;ASH_COATED_OSMIUM;9996;15;9993;29;;;10012;15;10014;29;;;10004.0;0.0
-2;75100;HYDROGEL_PACK;10044;13;10042;21;;;10060;13;10063;21;;;10052.0;0.0
-2;75100;INTARIAN_PEPPER_ROOT;13068;8;13065;19;;;13082;8;13085;19;;;13075.0;0.0
-2;75100;VELVETFRUIT_EXTRACT;5284;15;5283;51;;;5289;64;;;;;5286.5;0.0
-2;75100;VEV_4000;1225;15;1222;26;;;1246;15;1248;26;;;1235.5;0.0
-2;75100;VEV_4500;717;20;;;;;735;7;737;20;;;726.0;0.0
-2;75100;VEV_5000;282;8;;;;;288;11;;;;;285.0;0.0
-2;75100;VEV_5100;144;23;;;;;148;12;149;31;;;146.0;0.0
-2;75100;VEV_5200;99;17;;;;;;;;;;;99.0;0.0
-2;75100;VEV_5300;44;10;;;;;46;19;;;;;45.0;0.0
-2;75100;VEV_5400;15;25;;;;;17;21;;;;;16.0;0.0
-2;75100;VEV_5500;3;19;;;;;4;18;;;;;3.5;0.0
-2;75100;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;75100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;75200;ASH_COATED_OSMIUM;9993;29;;;;;10012;10;10014;29;;;10002.5;0.0
